source,target
0,42
0,132
0,143
0,169
0,181
0,190
0,291
0,294
1,33
1,54
1,61
1,100
1,105
1,155
1,165
1,174
1,195
1,203
1,222
1,284
1,323
2,101
2,133
2,134
2,143
2,193
2,246
3,36
3,107
3,132
3,164
3,189
3,198
3,225
3,281
3,294
3,301
3,315
4,221
4,319
6,67
6,82
6,125
6,126
6,139
6,140
6,162
6,200
7,19
7,78
7,95
7,112
7,114
7,210
7,302
8,133
8,225
8,251
8,259
8,291
9,42
9,91
9,101
9,108
9,116
9,132
9,152
9,185
9,204
9,247
9,250
9,291
10,11
10,53
10,66
10,92
10,127
10,128
10,152
10,186
10,191
10,217
10,266
10,284
10,287
10,294
10,308
11,27
11,33
11,66
11,86
11,92
11,124
11,128
11,131
11,142
11,156
11,163
11,165
11,207
11,208
11,226
11,266
11,312
11,323
12,29
12,108
12,110
12,111
12,204
12,252
12,300
13,41
13,96
13,144
13,179
13,197
13,204
13,244
13,311
14,160
14,212
14,213
14,285
14,314
15,27
15,50
15,66
15,71
15,83
15,96
15,114
15,124
15,144
15,153
15,156
15,214
16,40
16,56
16,79
16,89
16,151
16,185
16,211
16,225
16,229
16,230
16,233
16,240
16,264
16,292
17,40
17,57
17,79
17,104
17,106
17,151
17,164
17,211
17,225
17,235
17,280
18,30
18,77
18,78
18,93
18,96
18,101
18,127
18,128
18,144
18,153
18,250
18,252
18,265
19,48
19,64
19,77
19,78
19,95
19,216
19,302
19,313
20,54
20,112
20,126
20,162
20,215
20,231
20,241
21,38
21,65
21,72
21,106
21,182
21,235
21,296
22,29
22,67
22,111
22,139
22,224
23,60
23,68
23,69
23,113
23,179
23,204
23,229
23,233
23,240
23,259
24,206
25,46
25,76
25,89
25,118
25,230
25,249
25,264
25,292
25,301
25,321
26,34
26,48
26,149
26,171
26,190
27,44
27,71
27,83
27,96
27,124
27,153
27,156
27,214
27,215
27,221
27,227
28,105
28,242
28,255
28,305
29,110
29,139
29,188
29,222
29,300
30,34
30,56
30,127
30,152
30,211
30,247
30,252
30,270
30,297
30,300
30,313
31,37
31,182
31,275
32,75
32,108
32,111
32,139
32,153
32,179
32,202
32,244
32,260
32,320
33,85
33,158
33,175
33,188
33,222
33,228
33,323
34,58
34,128
34,141
34,183
34,250
34,267
34,304
34,308
35,62
35,70
35,107
35,120
35,166
35,170
35,281
35,294
35,322
36,89
36,146
36,164
36,241
36,278
36,301
37,47
37,55
37,65
37,72
37,94
37,116
37,159
37,176
37,187
37,199
37,238
38,72
38,79
38,85
38,231
38,296
39,49
39,71
39,217
40,57
40,79
40,136
40,154
40,200
40,233
40,240
40,249
40,263
41,71
41,215
41,221
42,93
42,118
42,120
42,152
42,181
43,113
44,59
44,129
44,131
44,155
44,158
44,169
44,184
44,193
44,228
44,323
45,52
45,104
45,221
45,273
45,310
46,58
46,86
46,114
46,116
46,117
46,118
46,141
46,183
46,211
46,249
46,261
46,267
46,268
46,280
46,301
47,49
47,55
47,65
47,116
47,176
47,198
47,231
47,278
48,63
48,77
48,78
48,117
48,141
48,157
48,210
48,261
49,159
49,248
50,83
50,128
50,156
50,194
51,65
51,79
51,137
51,149
51,151
51,154
51,164
51,170
51,198
51,199
51,236
51,256
51,263
51,264
51,268
51,322
52,57
52,137
52,172
52,221
52,263
52,273
52,310
53,58
53,77
53,86
53,93
53,96
53,108
53,115
53,117
53,125
53,128
53,132
53,157
53,185
53,191
53,228
53,254
53,267
53,270
53,294
53,295
53,311
53,318
54,86
54,146
54,159
54,172
54,176
54,178
54,235
54,257
54,267
54,280
55,94
55,115
55,159
55,169
55,176
55,187
55,195
55,198
55,217
55,238
55,262
55,285
55,290
55,298
56,60
56,62
56,73
56,76
56,89
56,99
56,149
56,154
56,171
56,185
56,230
56,233
56,264
57,79
57,137
57,151
57,159
57,198
57,199
57,211
57,215
57,226
57,231
57,235
57,249
57,263
57,267
57,269
58,73
58,75
58,91
58,96
58,98
58,107
58,108
58,110
58,111
58,113
58,122
58,143
58,144
58,185
58,202
58,229
58,250
58,254
58,268
58,281
58,295
58,306
59,184
59,193
60,68
60,73
60,79
60,96
60,122
60,192
60,218
60,229
60,230
61,97
61,115
61,129
61,155
61,158
61,177
61,213
61,225
61,232
61,242
61,255
62,91
62,185
62,281
63,64
63,70
63,92
63,117
63,141
63,145
63,149
63,220
63,236
63,250
63,253
63,271
63,272
63,287
63,318
64,78
64,100
64,107
64,166
64,169
64,191
64,234
64,294
64,318
65,86
65,115
65,183
65,231
65,280
66,96
66,124
66,197
66,207
66,220
66,254
66,266
66,271
66,323
67,125
68,99
68,136
68,147
68,192
68,194
69,73
69,108
69,111
69,136
69,143
69,147
69,204
69,229
69,233
69,259
70,117
70,137
70,149
70,166
70,218
70,253
70,256
70,285
70,309
70,322
71,83
71,124
71,142
71,172
71,191
71,205
71,215
71,311
71,319
72,85
72,116
72,130
72,146
72,176
72,231
72,241
72,296
73,91
73,98
73,108
73,122
73,143
73,147
73,185
73,192
73,204
73,229
74,129
74,188
74,223
74,242
74,244
74,293
75,122
75,138
75,143
75,144
75,179
75,185
75,194
75,200
75,227
75,252
75,264
75,288
75,295
75,312
76,110
76,139
76,230
76,249
76,254
76,264
76,292
76,301
77,78
77,98
77,117
77,143
77,166
77,294
77,297
77,311
77,318
78,92
78,95
78,191
78,210
78,267
78,294
78,308
78,318
79,106
79,136
79,140
79,151
79,154
79,164
79,167
79,187
79,198
79,199
79,211
79,235
79,238
79,249
79,269
79,275
79,278
79,280
80,97
80,119
81,123
81,167
81,189
81,257
82,90
82,125
82,144
82,157
82,183
82,200
82,215
82,227
82,267
82,286
82,302
82,312
83,96
83,144
83,156
83,179
83,180
83,185
83,204
83,209
83,211
83,261
84,100
84,186
84,284
85,112
85,176
86,117
86,141
86,172
86,178
86,195
86,215
86,226
86,236
86,267
86,280
86,294
86,311
86,318
87,101
87,131
87,132
87,143
87,181
87,254
87,291
88,116
89,154
89,230
89,264
89,283
89,292
90,125
90,153
90,286
90,317
91,98
91,120
91,122
91,170
92,117
92,124
92,178
92,220
92,253
92,254
92,308
92,318
93,96
93,98
93,101
93,122
93,127
93,128
93,132
93,133
93,181
93,185
93,218
93,250
93,254
93,265
93,267
93,318
94,134
94,159
94,199
94,285
95,112
95,196
95,210
95,270
95,302
95,313
96,110
96,114
96,125
96,144
96,156
96,179
96,183
96,200
96,204
96,209
96,228
96,254
96,261
96,295
96,304
96,311
96,312
97,123
97,155
97,177
97,242
97,251
98,107
98,170
98,171
98,185
98,268
98,292
98,313
98,318
99,192
99,240
100,140
100,174
100,186
100,195
100,201
100,203
100,228
100,255
100,307
101,131
101,132
101,158
101,160
101,169
101,177
101,194
101,229
101,254
101,265
101,291
101,295
101,312
101,318
102,217
102,226
102,253
102,257
102,266
102,287
102,290
102,298
102,316
103,124
103,142
103,165
103,178
103,191
103,197
103,236
103,239
103,271
104,136
104,263
105,129
105,284
106,187
107,211
107,281
107,289
107,322
108,122
108,132
108,143
108,169
108,185
108,194
108,216
108,250
108,254
108,295
108,300
108,301
109,246
109,312
109,320
110,111
110,118
110,139
110,179
110,196
110,202
110,222
110,252
110,295
110,300
110,301
111,199
111,252
111,282
111,295
111,320
112,196
113,148
113,185
113,202
113,233
113,240
113,243
113,282
114,117
114,125
114,126
114,144
114,200
114,205
114,244
114,261
114,304
114,310
115,136
115,158
115,160
115,164
115,204
115,213
115,225
115,244
115,249
115,259
115,260
115,262
115,267
115,280
115,315
116,151
116,159
116,164
116,176
116,187
116,195
116,198
116,199
116,235
116,238
116,285
117,141
117,157
117,210
117,220
117,253
117,294
117,299
117,301
117,316
117,318
118,122
118,138
118,183
118,247
118,297
118,300
118,301
119,222
119,255
120,165
120,166
120,289
121,137
121,149
121,151
121,154
121,211
121,256
121,268
121,269
121,309
121,322
122,143
122,147
122,185
122,297
122,301
123,167
123,198
123,212
123,285
123,314
124,142
124,163
124,204
124,207
124,214
124,220
124,266
124,294
125,153
125,162
125,200
125,204
125,231
125,244
125,261
125,267
125,304
126,162
126,183
126,237
126,268
126,299
126,302
126,304
127,128
127,181
127,191
127,250
127,318
128,143
128,153
128,191
128,200
128,250
128,295
128,318
129,155
129,169
129,186
129,188
129,232
129,266
129,284
129,293
130,146
130,173
130,231
130,245
131,158
131,169
131,184
131,246
132,143
132,169
132,177
132,194
132,209
132,218
132,254
132,291
133,285
133,306
133,312
134,159
134,172
134,239
134,258
134,263
134,296
134,311
136,160
136,161
136,202
136,204
136,219
136,225
136,226
136,233
136,244
136,249
136,259
136,260
137,149
137,154
137,171
137,211
137,215
137,268
138,196
138,247
138,297
139,140
139,222
139,224
140,174
140,195
140,196
140,201
140,280
140,284
141,157
141,159
141,167
141,183
141,185
141,191
141,204
141,215
141,218
141,254
141,261
141,267
141,268
141,294
141,308
141,318
142,163
142,165
142,168
142,172
142,175
142,178
142,207
142,208
142,215
142,226
142,266
142,267
142,271
142,311
142,323
143,147
143,179
143,185
143,194
143,209
143,229
143,250
143,254
143,291
143,295
143,312
144,153
144,156
144,179
144,183
144,194
144,200
144,204
144,209
144,218
144,229
144,250
144,261
144,312
145,214
145,236
145,239
145,271
145,272
145,319
146,164
146,176
146,231
146,235
146,238
146,245
146,280
146,301
147,194
147,233
147,288
147,312
148,251
149,170
149,171
149,198
149,199
149,253
149,309
150,219
150,280
151,154
151,164
151,167
151,198
151,199
151,211
151,225
151,263
151,268
151,278
151,280
151,289
151,301
152,216
153,179
153,200
153,228
153,320
154,211
154,249
154,268
154,269
154,301
154,322
155,177
155,184
155,206
155,232
155,255
155,266
155,284
156,168
156,180
156,209
156,319
157,210
157,234
157,237
157,261
157,268
157,299
157,304
158,169
158,177
158,213
158,228
158,244
158,266
159,172
159,187
159,198
159,235
159,298
160,161
160,212
160,275
161,221
161,251
161,259
161,278
163,165
163,168
163,175
163,184
163,206
163,207
163,208
163,226
163,248
163,266
163,276
163,323
164,167
164,198
164,211
164,235
164,278
164,280
165,168
165,172
165,177
165,184
165,197
165,226
165,239
165,266
166,189
166,294
166,307
166,316
166,318
167,198
167,199
167,275
168,175
168,193
168,207
168,208
168,226
168,248
168,303
168,323
169,177
169,254
169,266
170,171
170,185
170,211
170,256
170,264
170,301
170,322
171,185
172,178
172,204
172,215
172,226
172,236
172,239
172,257
172,267
172,276
172,299
172,311
172,316
173,241
174,195
174,201
174,203
174,307
175,184
175,207
175,226
175,228
175,248
175,323
176,195
176,231
176,256
176,280
177,180
177,184
177,213
177,251
177,254
177,269
177,291
177,306
178,206
178,215
178,226
178,267
178,277
179,194
179,200
179,204
179,209
179,244
179,246
179,254
179,295
179,312
180,214
