node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.642689915786079
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21446199779143515
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4040831743925639
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5886636756795394
4,6,"(1.0, 1.0, 0.2, 1.0)",0.9706811094155942
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3374970082679478
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8198855025019854
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6027758763955355
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08141217779739984
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04210896216510707
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26572512096520795
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5859235662343548
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7930070015750148
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5008957025215448
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31753758701567625
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43356973088868844
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35518837758987376
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2761593294861695
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4060569461544311
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.57275600668246
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4288409367681667
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22295130887152592
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20191835240027067
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07980937231313867
