source,target
0,43
0,62
0,110
0,111
0,116
0,144
0,159
0,161
0,185
0,194
0,215
0,259
0,305
0,306
1,137
1,247
1,258
1,265
1,277
1,322
2,21
2,26
2,46
2,54
2,92
2,94
2,112
2,137
2,177
2,213
2,242
2,282
3,86
3,91
3,183
3,210
4,14
4,34
4,37
4,69
4,82
4,109
4,116
4,160
4,227
4,231
4,249
4,262
4,279
4,310
4,322
4,323
5,117
5,184
5,248
6,17
6,20
6,43
6,69
6,82
6,110
6,111
6,123
6,138
6,148
6,160
6,161
6,163
6,164
6,182
6,238
6,241
6,270
6,312
6,314
6,316
7,26
7,59
7,79
7,94
7,135
7,179
7,183
7,187
7,208
7,220
7,240
7,293
7,305
7,316
8,28
8,34
8,67
8,126
8,136
8,152
8,200
8,277
8,283
9,39
9,71
9,79
9,127
9,135
9,195
9,220
9,226
9,240
9,289
9,297
10,123
10,217
10,280
11,219
11,251
12,89
12,93
12,128
12,139
12,179
12,183
12,190
12,229
12,274
12,289
13,29
13,31
13,32
13,33
13,99
13,103
13,105
13,114
13,132
13,141
13,150
13,169
13,171
13,172
13,197
13,207
13,212
13,214
13,226
13,246
13,250
13,254
13,259
13,285
13,291
13,293
13,298
13,309
13,316
13,317
14,38
14,63
14,160
14,175
14,223
14,241
14,247
14,254
14,256
14,262
14,265
14,275
15,68
15,245
15,317
16,46
16,73
16,260
17,43
17,73
17,81
17,94
17,105
17,107
17,167
17,169
17,174
17,182
17,212
17,215
17,257
17,269
17,293
17,306
17,316
18,21
18,50
18,92
18,177
18,273
19,130
19,142
19,162
19,184
19,248
19,252
20,64
20,69
20,82
20,157
20,160
20,200
20,227
20,249
20,314
20,323
21,54
21,112
21,113
21,137
21,167
21,177
21,213
21,224
21,242
21,263
22,34
22,74
22,276
23,30
23,76
23,127
23,149
23,209
23,230
23,313
24,270
25,55
25,57
25,81
25,106
25,161
25,191
25,198
25,219
25,220
25,297
26,46
26,137
26,167
26,174
26,179
26,201
26,257
26,273
26,306
26,318
26,321
27,202
27,250
27,254
27,264
27,285
28,43
28,82
28,84
28,110
28,122
28,152
28,200
28,311
29,42
29,101
29,171
29,197
29,259
29,278
29,298
30,72
30,92
30,108
30,112
30,113
30,164
30,230
30,265
31,96
31,98
31,121
31,125
31,172
31,207
31,259
31,268
31,278
31,280
32,33
32,49
32,78
32,80
32,81
32,105
32,114
32,117
32,132
32,163
32,169
32,207
32,212
32,259
32,285
32,301
33,42
33,49
33,96
33,156
33,163
33,170
33,199
33,263
33,278
33,291
33,312
34,63
34,69
34,70
34,95
34,108
34,160
34,180
34,227
34,256
34,322
35,186
35,192
35,222
35,239
35,269
35,304
36,68
36,75
36,262
36,296
37,74
37,100
37,166
37,205
37,231
37,262
37,312
38,40
38,68
38,75
38,153
38,175
38,205
38,241
38,254
38,264
38,275
38,285
38,317
39,53
39,55
39,71
39,94
39,101
39,103
39,106
39,131
39,183
39,197
39,208
39,220
39,240
39,267
39,289
39,293
40,68
40,75
40,175
40,205
40,223
40,262
40,290
40,310
40,322
41,52
41,69
41,109
41,116
41,145
41,150
41,161
41,191
41,219
41,251
41,279
41,302
42,155
42,197
42,211
42,246
42,259
42,281
42,293
42,298
42,320
43,62
43,70
43,76
43,84
43,90
43,91
43,110
43,119
43,156
43,159
43,185
43,194
43,216
44,96
44,98
44,138
44,141
44,158
44,172
44,203
44,221
44,225
44,279
45,47
45,184
45,218
45,252
46,58
46,59
46,192
46,201
46,208
46,252
46,270
46,307
46,321
47,51
47,70
47,84
47,110
47,119
47,126
47,210
47,216
47,222
47,269
48,140
49,77
49,163
49,178
49,212
49,233
49,320
50,156
50,181
50,186
50,307
50,308
50,316
51,80
51,145
51,176
51,179
51,210
51,247
51,257
52,78
52,81
52,88
52,142
52,176
52,183
52,190
52,252
53,82
53,134
53,139
53,153
53,191
53,226
53,229
53,240
53,317
54,177
54,224
54,242
54,273
54,306
54,316
55,81
55,96
55,99
55,103
55,106
55,109
55,130
55,131
55,132
55,171
55,190
55,202
55,226
55,267
55,301
55,302
56,130
56,142
56,162
56,194
56,199
56,219
57,64
57,139
57,311
58,59
58,129
58,215
59,62
59,103
59,204
59,215
59,305
60,91
60,103
60,104
60,106
60,131
60,161
60,233
60,266
60,267
61,65
61,276
61,277
62,82
62,159
62,179
62,215
62,216
62,258
62,318
63,90
63,119
63,121
63,140
63,214
63,216
63,238
63,249
63,262
63,310
63,322
64,84
64,144
64,157
65,274
65,277
66,80
66,107
66,131
66,196
66,282
66,288
67,152
67,183
68,175
68,262
68,275
69,82
69,83
69,100
69,109
69,116
69,119
69,152
69,160
69,200
69,227
69,231
69,238
69,251
69,279
69,323
70,72
70,80
70,88
70,91
70,110
70,119
70,130
70,134
70,159
70,161
70,184
70,205
70,210
70,238
70,279
71,79
71,195
71,209
71,220
71,240
71,313
72,111
72,126
72,182
72,238
72,270
73,146
73,171
73,178
73,239
73,269
74,153
74,160
74,231
74,276
74,284
75,95
75,175
75,205
75,262
75,287
75,290
75,310
76,111
76,144
76,181
76,215
76,280
76,305
76,307
77,115
77,118
77,133
77,138
77,158
77,211
77,271
77,300
78,80
78,85
78,107
78,142
78,214
78,252
78,285
79,127
79,135
79,149
79,164
79,197
79,208
79,209
79,217
79,220
79,271
79,293
79,313
79,316
79,319
80,85
80,105
80,107
80,142
80,146
80,169
80,202
80,214
80,245
80,254
80,261
80,264
80,272
80,285
80,293
80,306
81,96
81,101
81,106
81,130
81,132
81,161
81,191
81,194
81,208
81,219
81,226
81,289
82,90
82,152
82,160
82,181
82,184
82,193
82,200
82,227
82,279
82,311
83,98
83,138
83,151
83,243
83,300
84,90
84,110
84,148
84,152
84,183
84,216
84,218
85,154
85,245
85,288
86,257
87,129
87,136
87,152
87,160
87,227
87,244
87,277
88,150
88,154
88,176
88,179
88,183
88,184
88,190
88,196
88,252
88,253
89,169
89,229
89,240
89,289
90,122
90,148
90,152
90,160
90,161
90,200
90,238
91,103
91,106
91,131
91,196
92,112
92,113
92,129
92,156
92,177
92,224
92,242
92,263
92,264
92,273
93,183
93,196
94,112
94,125
94,156
94,167
94,170
94,197
94,230
94,242
94,246
94,263
94,280
94,293
94,305
94,306
94,316
95,205
95,241
95,256
95,296
95,303
95,322
96,117
96,163
96,166
96,170
96,172
96,212
96,237
96,269
96,278
96,301
96,312
97,121
97,132
97,139
97,161
97,171
97,208
97,219
97,226
97,251
97,267
97,301
97,302
98,138
98,312
98,314
99,139
99,150
99,171
99,219
99,226
99,229
99,235
99,250
99,302
100,121
100,200
100,203
100,231
100,279
100,323
101,240
101,271
101,298
102,245
102,292
103,104
103,125
103,131
103,135
103,161
103,193
103,204
103,207
103,208
103,219
103,233
103,266
103,297
104,178
104,233
104,266
105,114
105,116
105,117
105,150
105,163
105,166
105,169
105,174
105,210
105,212
105,214
105,223
105,237
105,250
105,254
105,266
105,285
105,291
105,312
105,315
106,131
106,139
106,161
106,188
106,220
107,130
107,146
107,154
107,169
107,214
107,236
107,272
107,309
108,115
108,118
108,124
108,158
108,211
109,110
109,161
109,182
109,184
109,191
109,248
109,272
109,279
110,148
110,151
110,159
110,182
110,184
110,185
110,194
110,199
111,129
111,144
111,148
111,159
111,165
111,167
111,185
111,192
111,200
111,215
111,242
111,243
111,270
111,306
111,318
112,113
112,156
112,177
112,204
112,213
112,224
112,263
114,132
114,169
114,171
114,250
114,292
115,118
115,124
115,211
115,225
116,121
116,153
116,161
116,191
116,200
116,205
116,226
116,250
116,251
116,279
116,302
117,163
117,166
117,237
117,254
117,261
117,272
117,286
117,301
117,310
117,312
118,133
118,138
118,158
118,163
118,213
118,278
119,148
119,210
119,216
119,222
119,238
119,247
119,249
119,262
119,270
120,139
120,183
120,202
120,245
120,247
120,317
121,123
121,138
121,189
121,203
121,237
121,312
122,148
122,222
123,138
123,151
123,189
123,193
123,232
124,155
124,156
124,158
124,211
125,132
125,160
125,197
125,207
125,208
125,230
125,259
125,278
125,280
126,148
126,204
126,216
126,222
126,318
127,141
127,149
127,155
127,172
127,209
127,217
127,230
127,232
128,171
128,188
128,206
128,235
128,267
128,315
129,181
129,204
129,216
129,243
129,263
129,270
129,273
129,306
129,316
129,318
130,142
130,161
130,194
130,299
130,302
131,132
131,183
131,191
131,208
131,240
132,150
132,169
132,171
132,197
132,207
132,208
132,214
132,235
132,268
132,285
132,299
132,302
133,225
134,145
134,155
134,179
134,191
134,197
134,208
134,216
134,223
134,241
134,284
135,193
135,208
135,267
135,305
135,306
135,316
136,276
136,277
137,201
137,213
137,265
137,273
137,306
137,318
138,151
138,158
139,145
139,214
139,226
139,229
139,240
139,245
139,289
140,151
140,189
140,207
140,292
140,314
141,155
141,164
141,172
141,195
141,197
141,230
141,298
142,176
142,286
143,163
143,205
143,224
143,230
143,245
143,254
143,263
144,185
144,194
144,215
145,160
145,179
145,191
145,210
145,229
145,245
145,247
145,265
145,317
146,163
146,168
146,199
146,255
146,261
146,269
146,272
146,295
146,301
147,180
147,218
147,310
148,152
148,159
148,185
148,238
148,318
149,164
149,232
150,153
150,169
150,171
150,179
150,190
150,226
150,229
150,250
150,285
150,302
150,315
151,168
151,218
151,269
151,301
152,238
152,283
152,311
153,202
153,205
153,206
153,229
153,241
153,250
153,264
153,315
154,202
154,246
154,288
155,164
155,172
155,197
155,208
155,230
155,263
155,264
155,275
155,298
156,232
156,263
157,283
157,314
158,211
158,225
158,278
158,312
159,161
159,170
159,179
159,185
159,305
159,318
160,200
160,227
160,238
160,256
160,279
160,284
161,162
161,191
161,194
161,219
161,266
161,295
162,166
162,248
162,251
162,266
162,299
163,166
163,170
163,172
163,174
163,180
163,237
163,254
163,255
163,269
163,272
163,293
163,295
163,301
163,309
163,312
164,172
164,208
164,209
164,242
164,263
164,316
165,186
165,192
165,239
165,255
165,270
165,304
165,308
165,310
166,175
166,182
166,205
166,212
166,223
166,237
166,275
166,285
166,310
166,312
167,170
167,174
167,204
167,210
167,230
167,237
167,255
167,293
167,306
168,174
168,186
168,199
168,215
168,266
168,269
168,272
168,301
169,214
169,226
169,239
169,254
169,293
170,174
170,180
170,182
170,186
170,215
170,234
170,239
170,263
170,269
170,286
170,301
170,306
171,191
171,226
171,229
171,235
171,250
171,254
171,259
171,315
172,197
172,208
172,230
172,263
172,278
173,239
173,293
174,182
174,210
174,214
174,239
174,269
174,293
174,301
174,306
174,309
174,321
175,205
175,264
175,310
176,179
176,191
176,210
176,247
176,321
177,181
177,213
177,242
177,293
178,233
178,309
179,183
179,190
179,204
179,210
179,257
179,275
180,225
180,264
181,215
181,243
182,222
182,286
182,295
182,304
183,190
183,191
183,202
185,192
185,194
185,243
185,270
185,272
185,307
186,199
186,215
186,239
186,255
186,269
187,197
187,229
187,240
187,288
187,289
187,293
188,206
188,226
188,276
188,292
189,266
189,314
190,196
191,226
191,237
191,238
191,248
191,250
191,279
191,302
192,222
192,270
192,294
192,304
192,308
193,208
193,215
193,279
193,305
194,215
194,239
194,266
194,272
195,240
195,274
195,289
196,229
196,253
197,208
197,230
197,240
197,259
197,262
197,263
197,293
197,298
197,306
198,299
199,222
199,238
199,239
199,255
199,269
199,272
199,275
199,301
200,279
200,283
201,204
201,257
201,258
201,318
202,210
202,223
202,245
202,264
202,275
202,285
202,317
203,323
204,216
204,257
204,258
204,305
204,316
204,318
205,223
205,264
205,275
205,287
205,292
205,310
205,322
207,259
207,292
207,320
208,220
208,250
208,267
208,293
209,232
209,271
209,292
210,215
210,216
210,222
210,238
210,245
210,247
210,261
210,262
210,317
211,280
212,235
212,237
212,250
212,259
212,278
212,285
212,292
212,293
212,320
213,224
213,242
213,273
214,261
214,285
214,306
214,317
215,263
215,305
215,306
215,307
215,309
215,314
215,316
216,238
216,249
216,256
216,257
216,277
216,318
217,232
217,319
218,323
219,297
219,299
220,232
220,240
220,316
221,259
221,268
221,320
222,304
222,321
223,231
223,237
223,241
223,250
223,262
223,275
223,287
223,310
226,227
226,235
226,250
226,267
226,302
227,238
227,251
229,240
229,250
229,289
229,302
229,315
230,254
230,263
230,298
231,287
231,292
231,302
233,266
233,291
233,309
234,239
234,263
234,301
235,250
236,282
237,261
237,269
237,285
237,286
237,301
237,310
237,312
238,249
238,262
238,323
239,255
239,269
239,301
240,274
240,289
240,315
241,264
241,265
241,275
241,287
242,293
242,298
242,316
243,270
243,307
243,308
245,254
245,317
246,268
246,291
246,293
246,309
247,256
247,265
248,251
249,256
250,264
250,298
