node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.093108286671858
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2855442354647988
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05142870888388429
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.898585722981517
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3968817457237722
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5585465225030942
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7272722271507035
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3032254513488142
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7768153504756296
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32208111033207776
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6364380890837869
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26023188088012206
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8310992857287541
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32370546131048517
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037268988528439406
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7170424341998045
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2807283303945751
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5831593676319418
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5948593916527098
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9235323181857819
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28190431676324934
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9274261545304405
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9520440668328015
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9805825622611772
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5044026181420679
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.720179108845585
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06803058556446906
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9816511850588933
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05563907218321207
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5734011124271942
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8505878283257671
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09655152398622713
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46283341818490187
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0828631164166248
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22235586014230335
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8063525731372656
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7122715414517166
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25194215418313004
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02663335474375106
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.622348140652644
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6753595415886641
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49971987697897835
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13099218977916072
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25129364782566177
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4776019477533956
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36130771161396724
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6752817543547741
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7875722874537501
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26463856441529165
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5687068759046544
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6743024081528587
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43646264851313676
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8837245555379865
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.950233263861781
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3654875266534906
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9345754185146954
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5892283802404976
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7859783569846558
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39934113432157026
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.768461907819467
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.978454928306228
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029948579514280205
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4923524784704779
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34055533474801947
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30303175841428154
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05673724054714857
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24730567608118847
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.060581999265359454
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6658134021395435
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8756992151448054
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7275669302429975
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17573879644363122
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.689851082934233
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0021032435182001263
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37765193620204407
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6476384513688513
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42257444595380644
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7925590110596189
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29310658231362896
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.986398837007268
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10365882445287367
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5705428931868946
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11387599911014445
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5791663095226448
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6643666557671082
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48951998204638014
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3250720709577437
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7747008745418662
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34762675852030867
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9995216746186679
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4496469097377058
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8302504280607946
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05028292250569755
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11466237885015829
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46375848897417893
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5750516056572336
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5245311215932894
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5032729308771381
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7437985996596731
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8493400037853182
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24791521163921248
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9833575930016345
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5791469006039481
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12935940966937653
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14784674068224923
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1413798298097323
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07440349906436194
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5899906557618017
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9668212319511462
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5578973992879206
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7684614683318111
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7912360465824975
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44044665091466584
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9137901617884817
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23787959434927974
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15941067340509563
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.215672809067588
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9685944065207731
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47294251846442936
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4421644400881226
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09871687409037677
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.169366797279211
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13157040976066925
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14674738813250798
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0036535154692305394
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42635064872235773
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16306257674251845
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5146618992964279
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2839893628978808
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9914443987937924
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7202021252820818
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9527728835102708
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8916631480689358
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45025572490546495
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4450290990063688
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26768653575477896
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5981207001054518
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18707848118250214
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8190993800303652
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41975223884673807
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.447552672433995
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04268770978058556
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21324661423293723
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0542292335926684
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37152447073040884
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9649490160819121
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2732092780460219
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8405158461036936
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21462055356741283
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.599481986077079
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4880101217085129
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.017365320918919736
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29567656588708013
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29900448058489026
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5888192815186707
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9414898170321554
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8251764544184088
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43898635750378023
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6932545765703401
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4586548705232737
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38771804706929147
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7939122404730434
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1918993755337618
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7619518578828443
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47063094342526135
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5892929624585516
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08405759359349729
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3723964696429607
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17742728269765784
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6327123837096998
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6025048018691765
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8275025486641309
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13190451227799516
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8165991466829904
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11462249013051728
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5760788784101117
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14472927976981198
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5580145789819351
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21226347220468667
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0905448357100388
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3970541921390206
181,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6715801644906343
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6828986990610209
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5536703715732504
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.770569713784095
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6713903759473482
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5287942482515592
