source,target
0,41
0,53
0,94
0,114
0,160
0,216
0,290
0,297
0,358
0,396
1,99
1,196
1,292
1,386
2,5
2,15
2,44
2,62
2,72
2,81
2,82
2,117
2,122
2,219
2,224
2,242
2,249
2,277
2,288
2,303
2,314
2,326
2,350
2,351
2,392
3,97
3,246
3,267
3,310
3,380
4,7
4,8
4,17
4,48
4,60
4,72
4,93
4,126
4,192
4,211
4,226
4,235
4,281
4,288
4,354
5,30
5,44
5,47
5,49
5,50
5,82
5,83
5,87
5,91
5,120
5,131
5,133
5,205
5,227
5,242
5,256
5,277
5,298
5,303
5,314
5,344
5,350
5,351
5,358
5,362
5,380
5,384
5,396
6,116
6,212
6,220
6,236
6,269
6,275
6,282
6,289
6,302
6,307
6,318
6,323
7,39
7,70
7,72
7,75
7,77
7,93
7,101
7,114
7,190
7,235
7,258
7,265
7,281
7,322
7,328
7,331
7,354
7,367
7,383
7,391
8,48
8,93
8,173
8,176
8,192
8,195
8,214
8,226
8,240
8,265
8,301
9,80
9,99
9,109
9,191
9,210
9,213
9,338
9,345
10,168
10,179
10,230
10,247
10,304
10,305
10,334
11,32
11,70
11,87
11,108
11,138
11,186
11,216
11,228
11,242
11,246
11,279
11,325
11,332
11,349
11,372
12,221
12,231
12,250
12,294
13,46
13,65
13,68
13,96
13,146
13,195
13,268
13,301
14,18
14,36
14,57
14,63
14,65
14,86
14,134
14,146
14,148
14,150
14,169
14,181
14,198
14,199
14,271
14,291
14,295
14,340
14,350
14,366
14,392
15,26
15,59
15,82
15,116
15,117
15,136
15,178
15,204
15,224
15,244
15,270
15,277
15,282
15,289
15,307
15,342
15,353
15,371
15,397
16,29
16,35
16,39
16,101
16,111
16,115
16,119
16,189
16,281
16,354
16,377
16,383
16,390
17,48
17,72
17,78
17,173
17,211
17,226
17,240
17,309
17,314
18,24
18,57
18,86
18,134
18,145
18,153
18,198
18,217
18,302
18,326
18,340
18,392
19,114
19,133
19,143
19,166
19,202
19,264
19,273
19,290
19,297
19,322
19,396
20,74
20,145
20,198
20,199
20,217
20,253
20,340
21,123
21,207
21,219
21,304
21,357
21,362
21,374
22,35
22,52
22,53
22,71
22,95
22,115
22,143
22,160
22,167
22,276
23,216
23,311
23,381
24,145
24,225
24,233
24,340
25,105
25,111
25,218
25,320
25,377
26,110
26,117
27,33
27,86
27,89
27,98
27,102
27,106
27,116
27,136
27,147
27,152
27,153
27,184
27,249
27,275
27,277
27,298
27,307
27,321
27,344
27,348
27,353
27,384
28,85
28,185
28,192
28,214
28,232
28,265
29,194
29,331
29,354
29,377
30,58
30,162
30,193
30,196
30,210
30,292
30,299
30,355
30,361
30,386
30,395
31,34
31,92
31,101
31,109
31,111
31,239
31,283
31,329
31,337
31,347
31,383
32,138
32,159
32,171
32,186
32,193
32,210
32,215
32,229
32,230
32,256
32,279
32,349
32,362
32,374
33,44
33,65
33,77
33,83
33,89
33,98
33,102
33,107
33,134
33,153
33,169
33,180
33,209
33,212
33,273
33,275
33,350
33,380
34,58
34,112
34,143
34,168
34,177
34,196
34,264
34,283
34,347
34,395
35,40
35,47
35,53
35,80
35,106
35,143
35,147
35,152
35,167
35,204
35,224
35,242
35,249
35,254
35,272
35,282
35,286
35,298
35,321
35,333
35,344
35,365
35,384
36,46
36,57
36,65
36,134
36,145
36,175
36,198
36,217
36,237
36,262
36,277
36,294
36,307
36,316
36,326
36,340
36,392
37,54
37,144
37,163
37,208
37,261
37,271
37,366
37,393
38,51
38,78
38,79
38,129
38,139
38,140
38,164
38,187
38,189
38,200
38,249
38,282
38,286
38,306
38,336
38,385
39,75
39,95
39,115
39,128
39,177
39,190
39,194
39,281
39,290
39,331
39,354
39,383
40,50
40,51
40,56
40,65
40,80
40,106
40,112
40,129
40,131
40,167
40,168
40,218
40,221
40,253
40,272
40,286
40,306
41,47
41,49
41,61
41,358
41,364
42,149
42,163
42,170
42,215
42,222
42,314
42,355
42,357
42,385
43,70
43,92
43,113
43,118
43,284
43,285
43,317
43,324
43,335
43,352
44,47
44,49
44,50
44,77
44,81
44,83
44,89
44,91
44,131
44,133
44,134
44,165
44,202
44,219
44,251
44,256
44,299
44,303
44,321
44,326
44,350
44,362
44,380
44,394
45,86
45,89
45,162
45,165
45,294
45,299
45,361
45,395
46,137
46,262
46,366
47,49
47,52
47,53
47,78
47,80
47,94
47,112
47,114
47,129
47,131
47,133
47,160
47,167
47,176
47,189
47,224
47,272
47,288
47,297
47,303
47,314
47,321
47,333
47,354
47,358
47,362
47,381
47,384
48,53
48,93
48,185
48,226
48,232
48,237
48,240
48,262
48,301
48,309
49,56
49,82
49,102
49,131
49,133
49,160
49,278
49,290
49,303
49,314
49,321
49,326
49,350
49,351
49,358
49,384
50,63
50,72
50,73
50,81
50,90
50,114
50,122
50,131
50,133
50,157
50,181
50,288
50,297
50,303
50,322
50,362
50,381
50,396
51,56
51,78
51,79
51,101
51,106
51,115
51,164
51,167
51,200
51,224
51,249
51,253
51,286
51,306
51,312
51,344
