source,target
0,28
0,50
0,63
0,65
0,77
0,78
0,118
0,142
0,145
0,153
0,170
0,181
0,222
0,229
0,259
0,276
1,35
1,70
1,71
1,83
1,92
1,119
1,137
1,148
1,154
1,164
1,182
1,205
1,207
1,249
1,285
1,291
2,66
2,257
3,34
3,74
3,175
3,180
3,196
3,216
3,279
3,310
4,11
4,24
4,42
4,110
4,227
4,257
4,274
4,289
5,68
5,220
5,282
6,14
6,48
6,67
6,133
6,202
6,208
6,277
6,319
6,322
7,101
7,115
7,124
7,172
7,173
7,291
7,312
8,43
8,73
8,86
8,88
8,89
8,102
8,117
8,160
8,228
8,253
8,268
8,273
8,303
8,306
9,36
9,122
9,144
9,167
9,171
9,209
9,230
9,311
10,51
10,56
10,166
10,184
10,207
10,257
10,260
11,154
11,184
11,196
11,218
11,227
11,289
11,310
12,163
12,214
12,234
12,238
12,265
13,70
13,94
13,101
13,158
13,242
13,297
14,57
14,67
14,149
14,176
14,208
14,219
14,250
14,322
15,21
15,35
15,46
15,71
15,81
15,119
15,137
15,165
15,286
15,291
16,32
16,76
16,109
16,113
16,183
16,191
16,285
16,292
17,88
17,102
17,152
17,154
17,318
17,320
18,104
18,120
18,138
18,197
18,208
18,233
18,275
19,76
19,129
19,174
19,241
19,291
19,308
20,95
20,144
20,153
20,157
20,167
20,178
20,193
20,230
20,231
20,255
20,269
20,286
21,125
21,167
21,205
21,264
21,308
22,58
22,107
22,143
22,253
22,283
22,322
22,323
23,35
23,38
23,144
23,153
23,157
23,165
23,171
23,193
23,254
23,264
23,266
23,286
24,41
24,100
24,110
24,189
24,211
24,301
25,62
25,232
25,248
25,260
25,280
26,33
26,195
27,161
27,200
27,240
27,246
27,258
27,316
28,53
28,82
28,106
28,140
28,142
28,147
28,194
28,229
28,235
28,252
28,259
28,281
28,302
29,44
29,73
29,98
29,134
29,189
29,196
29,213
29,303
30,45
30,151
30,190
30,236
30,247
30,300
30,309
31,53
31,77
31,82
31,124
31,172
31,173
31,271
31,296
32,76
32,85
32,104
32,129
32,132
32,196
32,200
32,240
32,266
32,291
32,292
32,316
33,64
33,162
33,165
34,65
34,66
34,70
34,94
34,106
34,118
34,175
34,180
34,183
34,206
34,207
34,222
34,249
34,257
34,279
34,288
34,299
34,310
34,316
34,317
35,39
35,46
35,81
35,119
35,125
35,137
35,165
35,182
35,183
35,185
35,205
