source,target
0,67
0,84
0,178
0,251
1,4
1,5
1,28
1,80
1,109
1,147
1,201
1,204
1,214
1,242
1,272
1,288
1,347
1,364
2,32
2,46
2,51
2,69
2,182
2,222
2,304
2,330
2,354
2,360
2,365
3,85
3,106
3,151
3,164
3,279
3,293
3,300
3,318
3,366
3,386
3,391
4,59
4,109
4,112
4,115
4,143
4,147
4,200
4,201
4,204
4,209
4,225
4,250
4,295
4,304
4,337
4,363
4,397
5,27
5,36
5,96
5,202
5,204
5,238
5,243
5,369
6,14
6,16
6,203
6,297
6,340
6,343
6,373
6,378
6,396
7,94
7,188
7,205
7,331
7,334
8,77
8,91
8,100
8,123
8,239
8,244
8,320
8,341
8,389
9,19
9,58
9,126
9,191
9,232
9,246
9,252
9,374
10,12
10,13
10,55
10,57
10,74
10,82
10,139
10,150
10,203
10,215
10,248
10,311
10,312
10,371
10,374
11,47
11,82
11,119
11,145
11,151
11,177
11,207
11,237
11,275
12,33
12,39
12,55
12,60
12,101
12,114
12,144
12,156
12,167
12,172
12,176
12,196
12,203
12,215
12,245
12,258
12,321
12,357
12,361
12,396
12,397
13,20
13,32
13,55
13,57
13,85
13,101
13,114
13,139
13,150
13,208
13,223
13,236
13,292
13,301
13,361
13,382
13,394
14,32
14,89
14,108
14,261
14,340
14,378
15,25
15,64
15,73
15,85
15,197
15,210
15,218
15,237
15,275
15,311
15,312
15,371
15,374
16,17
16,230
16,241
16,340
16,378
17,24
17,143
17,146
17,200
17,214
17,250
17,379
18,35
18,58
18,64
18,80
18,88
18,103
18,104
18,118
18,124
18,126
18,128
18,130
18,148
18,150
18,152
18,183
18,194
18,220
18,221
18,234
18,260
18,268
18,271
18,273
18,299
18,321
18,323
18,329
18,332
18,377
19,75
19,252
19,269
20,40
20,43
20,84
20,105
20,116
20,141
20,178
20,181
20,285
20,335
20,348
21,135
21,137
21,264
22,28
22,33
22,70
22,110
22,131
22,182
22,200
22,214
22,224
22,289
22,351
22,397
23,31
23,33
23,54
23,130
23,131
23,224
23,257
23,260
23,288
23,289
23,292
23,351
23,362
23,385
24,28
24,52
24,55
24,110
24,168
24,200
24,214
24,292
24,368
25,54
25,69
25,70
25,72
25,82
25,158
25,160
25,196
25,218
25,222
25,224
25,229
25,233
25,257
25,267
25,289
25,294
25,339
25,343
25,362
25,377
25,397
26,37
26,69
26,70
26,142
26,193
26,212
26,222
26,267
26,294
26,328
26,350
27,111
27,112
27,192
27,202
27,204
27,209
27,242
27,306
27,337
27,369
27,398
28,51
28,62
28,69
28,124
28,147
28,200
28,201
28,204
28,211
28,224
28,233
28,289
28,351
29,107
29,279
29,313
29,387
30,37
30,56
30,83
30,294
31,33
31,189
31,260
31,262
31,299
31,362
32,89
32,109
32,147
32,200
32,253
32,270
32,324
32,335
32,347
32,363
32,365
32,367
32,380
33,52
33,60
33,110
33,126
33,144
33,152
33,156
33,176
33,247
33,260
33,351
33,385
33,396
34,75
34,127
34,140
34,269
34,305
34,327
34,338
34,356
34,394
35,38
35,64
35,93
35,114
35,117
35,121
35,160
35,207
35,208
35,246
35,249
35,258
35,269
35,282
35,375
36,70
36,96
36,155
36,158
36,204
36,320
36,353
36,391
36,394
36,399
37,54
37,56
37,70
37,78
37,117
37,158
37,272
37,294
37,359
37,360
38,47
38,72
38,207
38,208
38,246
38,270
38,282
38,375
38,382
39,43
39,55
39,150
39,156
39,176
39,214
39,225
39,330
39,396
40,57
40,108
40,112
40,181
40,270
40,285
40,301
40,306
40,382
41,145
41,155
41,169
41,205
41,248
41,293
41,357
41,392
42,43
42,138
42,142
42,393
43,66
43,82
43,85
43,141
43,180
43,198
43,219
43,284
43,294
43,312
43,335
43,348
43,355
43,367
43,371
43,393
44,89
44,108
44,297
44,340
44,370
45,54
45,65
45,71
45,218
45,229
45,232
45,255
45,267
45,272
45,274
45,284
45,289
45,333
46,74
46,85
46,166
46,180
46,196
46,197
46,203
46,226
46,245
46,258
46,297
46,312
46,328
46,357
46,386
47,80
47,81
47,119
47,145
47,172
47,188
47,227
47,281
48,50
48,58
48,64
48,76
48,94
48,124
48,177
48,256
48,271
48,275
48,318
48,321
48,329
48,349
48,384
49,77
49,111
49,132
49,140
49,173
49,185
49,209
49,239
49,295
49,309
49,316
49,360
50,94
50,134
50,203
50,205
50,241
50,256
50,343
50,361
51,230
51,294
51,330
51,354
52,55
52,60
52,101
52,110
52,114
52,143
52,144
52,199
52,200
52,214
52,245
52,247
52,283
52,292
52,368
52,385
53,67
53,106
53,125
53,159
53,205
53,213
53,219
53,287
53,348
53,393
54,56
54,63
54,65
54,72
54,79
54,102
54,126
54,158
54,193
54,212
54,218
54,232
54,233
54,257
54,267
54,274
54,288
54,327
55,60
55,63
55,87
55,101
55,114
55,129
55,150
55,156
55,171
55,176
55,200
55,215
55,246
55,292
55,304
55,396
56,65
56,96
56,204
56,212
56,224
56,236
56,327
56,399
57,87
57,90
57,101
57,129
57,139
57,150
57,264
57,301
57,360
57,370
57,382
57,398
58,64
58,79
58,101
58,102
58,117
58,126
58,128
58,130
58,160
58,161
58,182
58,183
58,194
58,220
58,229
58,232
58,260
58,274
58,289
58,319
58,360
58,362
59,101
59,109
59,143
59,173
59,199
59,200
59,201
59,209
59,214
59,218
59,243
59,244
59,250
59,257
59,264
59,270
59,288
59,295
59,303
59,397
60,61
60,110
60,114
60,144
60,171
60,247
60,274
60,283
60,292
60,311
60,374
61,110
61,144
61,156
61,247
61,283
62,63
62,66
62,70
62,78
62,83
62,175
62,224
62,236
62,245
62,292
62,302
63,175
63,215
63,224
63,233
63,236
63,289
63,292
63,302
63,311
63,351
63,364
63,374
63,385
63,397
64,82
64,121
64,124
64,128
64,140
64,145
64,148
64,217
64,221
64,234
64,265
64,275
64,311
64,329
64,344
64,349
64,384
65,70
65,71
65,96
65,131
65,158
65,193
65,212
65,222
65,233
65,266
65,267
65,272
65,289
65,351
66,74
66,78
66,85
66,111
66,127
66,159
66,215
66,218
66,236
66,245
66,259
66,302
66,311
66,371
66,374
66,385
67,125
67,159
67,213
67,278
67,328
67,393
68,100
68,121
68,163
68,168
68,198
68,210
68,291
68,309
68,351
68,389
68,390
69,126
69,182
69,196
69,199
69,201
69,208
69,211
69,222
69,233
69,288
69,294
69,303
69,304
69,306
69,316
69,328
69,339
69,350
69,351
69,359
69,360
69,377
70,99
70,158
70,193
70,212
70,222
70,224
70,232
70,233
70,240
70,245
70,284
70,289
70,294
70,328
71,79
71,131
71,182
71,189
71,194
71,212
71,224
71,233
71,255
71,274
71,289
71,319
71,364
71,372
72,82
72,102
72,126
72,130
72,161
72,166
72,182
72,218
72,233
72,237
72,240
72,244
72,327
72,339
72,360
72,367
73,166
73,196
73,197
73,226
73,357
74,85
74,167
74,176
74,192
74,196
74,203
74,215
74,236
74,245
74,259
74,311
74,312
74,367
74,371
75,140
75,252
75,269
75,338
76,94
76,97
76,179
76,317
76,318
76,346
76,384
76,390
77,91
77,122
77,123
77,173
77,185
77,192
77,231
