node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1802696888767692
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4854270981677824
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7299644702208186
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6323340138234961
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7589795881605054
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08395314332205706
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4016764806306522
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9491023977466375
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06368643077465541
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29026366713531204
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6160183850726514
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06288762386070046
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7346677209045017
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7644910965444714
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33387442145109236
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3656701675771531
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4527591644919976
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16902881059075237
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6480564419758135
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4379592060627783
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31818719398704765
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09141458692565019
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9739682557652591
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8256522290722502
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5190077415876589
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6487221982847005
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8406854303886448
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31367915310335437
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5954866904630542
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5215734913958031
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9560582640482871
