node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42018296714077386
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9689362067194862
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3915620299803315
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9262739639908837
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30787317223872956
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4735355573606499
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.054583431488057
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.471057271072857
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23138278886174812
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6217415186358634
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8827253537551423
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6536078966105102
12,6,"(1.0, 1.0, 0.2, 1.0)",0.6716616635205699
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7500224488629742
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7613469440930907
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1770045898166882
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.037354274305446356
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1281583883184575
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5868123013467421
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7156573339907056
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5413680185641804
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.505039896786286
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21962164289599684
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8881004745002173
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.455666094408962
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2574413322071001
