node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6475510493530234
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7142971018711349
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9287384315385623
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8768355919487753
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7678801847991905
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4303030323852459
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03216278237427883
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41143559913670025
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4610959555568859
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.039284599755643135
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9358279902022745
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7375336738260653
12,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1822755933409832
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7008534452570091
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1768276507373302
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41801177004169054
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9305511125054517
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17333323762853814
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6259684349210761
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5148807141876975
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11864535461248271
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19947478897466342
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2737111696412231
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3568088804459999
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4670074145889892
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9780968314367349
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0340227899444524
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8880777116681644
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8046892218671853
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6798172754597575
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.970657575511783
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6072100802625324
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.942860335082696
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1657434359369686
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9692676900059568
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6045412574405885
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.029602235047850534
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4992819886514719
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4061580327578511
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5300543954846754
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25575593721047984
41,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4932612858498696
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6539705344463597
