node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7322672480688519
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11891018660926722
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3651977553548077
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9892180018756467
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6864842019908659
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13107755389394526
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.817201462350941
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9696096701786959
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9847225709352139
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.017684819319607414
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.836381784822929
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03373802981403817
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25519482254843784
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37132357164449425
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32790395719988497
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6905707608996764
16,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8026124917790208
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40048703805979735
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2896339387832947
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.327160350366832
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6991751595321096
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2145082035341016
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9330946650157533
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06294368230891956
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3704689031810635
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23983481495602754
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9368376701190008
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4315102634271549
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3828038940567692
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8584775262291523
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3235644111241729
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3731388293651755
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.548476232380479
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22073618985790477
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15060210915009675
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37574405207906447
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42604129081072617
37,6,"(1.0, 1.0, 0.2, 1.0)",0.5456074248005083
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16674748912451143
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.788308737294255
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4982733459085368
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5824088371840557
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.53424535611812
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5200296322527457
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9999776901378183
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6251701197085148
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8960958682277963
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6202669615676252
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021029171745155173
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11787638476504791
50,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9600056857708763
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9880470269334403
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14572620515267554
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8840982793118362
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9944181656165079
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3016107030436437
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19963994310718636
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24965811907461577
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9541953903022338
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34815333654075986
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9686207683532481
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22869401107947085
62,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9390787919131298
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.013074995127183353
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7866693886593894
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9943168935316063
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35466760213511983
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9778691682816238
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22356255158743155
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.023797773830533386
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47793569174251915
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2560948737407712
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8745580214902205
73,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8191029245559418
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012964965025858755
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9780529112091888
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6265680603328623
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7760048397613677
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.656683208668719
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6051005767367305
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5050336069584995
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.052853762499854406
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19760085745030653
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1096824795648842
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.295007261078453
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05964495661593372
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5338840181233772
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2751924968491307
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8622279418403441
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6945318568017355
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.390645756623742
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11517198121074956
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9240735678434207
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45566988680444165
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2784059114855598
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9763592473438678
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26421998320487794
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44808856013215015
