source,target
0,9
0,42
0,58
0,107
0,120
0,132
0,169
0,181
0,190
0,373
0,378
0,397
1,33
1,100
1,105
1,140
1,154
1,155
1,203
1,266
1,267
1,284
1,311
2,32
2,87
2,96
2,101
2,133
2,246
2,254
2,291
2,372
3,16
3,36
3,107
3,164
3,198
3,233
3,278
3,315
3,341
3,381
4,218
4,258
4,310
4,319
4,356
4,370
4,387
5,55
5,94
5,217
5,347
6,67
6,125
6,162
6,231
6,300
6,380
7,20
7,46
7,112
7,126
7,157
7,210
7,237
7,302
7,364
8,97
8,133
8,192
8,263
8,306
9,42
9,60
9,73
9,91
9,93
9,98
9,107
9,108
9,152
9,185
9,247
9,250
9,347
9,378
9,397
10,53
10,65
10,78
10,100
10,127
10,186
10,191
10,234
10,266
10,268
10,270
10,294
10,308
10,331
11,66
11,124
11,142
11,163
11,175
11,207
11,208
11,214
11,266
11,323
11,334
11,367
12,29
12,110
12,222
12,300
12,342
12,391
13,34
13,83
13,96
13,124
13,134
13,144
13,179
13,200
13,204
13,207
13,221
13,244
13,260
13,311
13,312
14,212
14,251
14,314
15,18
15,27
15,66
15,83
15,93
15,124
15,180
15,214
15,221
15,227
15,334
15,385
16,56
16,60
16,91
16,108
16,151
16,202
16,211
16,225
16,229
16,230
16,233
16,240
16,278
16,315
16,343
17,40
17,45
17,57
17,79
17,106
17,151
17,154
17,249
17,269
17,275
17,280
17,333
17,335
17,348
17,358
17,384
18,30
18,34
18,53
18,58
18,93
18,96
18,127
18,128
18,144
18,153
18,185
18,191
18,250
18,295
18,297
18,334
18,345
18,350
19,77
19,78
19,157
19,210
19,216
19,270
19,313
19,364
20,54
20,126
20,157
20,162
20,241
20,299
20,302
20,346
20,350
20,363
20,364
21,37
21,231
21,241
21,296
21,327
21,333
21,379
22,29
22,140
22,224
22,342
22,380
23,40
23,60
23,68
23,99
23,113
23,230
23,240
23,343
24,206
25,46
25,76
25,107
25,118
25,164
25,230
25,245
25,264
25,278
25,301
25,343
26,48
26,117
26,141
26,149
26,157
26,210
26,253
26,309
27,41
27,50
27,71
27,83
27,96
27,124
27,144
27,214
27,244
27,261
27,276
27,311
27,334
27,367
27,387
28,242
28,305
28,351
29,188
29,222
29,323
29,342
30,118
30,127
30,138
30,216
30,247
30,270
30,313
31,49
31,182
31,219
31,337
31,360
31,376
32,74
32,75
32,110
32,111
32,228
32,244
32,246
32,288
32,320
32,331
32,382
33,86
33,323
34,48
34,53
34,58
34,66
34,75
34,96
34,98
34,128
34,141
34,157
34,185
34,218
34,237
34,250
34,261
34,267
34,295
34,304
34,313
35,64
35,70
35,81
35,91
35,107
35,120
35,166
35,170
35,281
35,362
35,374
36,119
36,164
36,170
36,301
36,315
36,325
36,366
37,47
37,55
37,65
37,94
37,116
37,159
37,187
37,199
37,235
37,325
37,327
37,379
37,398
38,41
38,65
38,85
38,296
38,389
39,49
39,239
39,260
39,326
39,337
39,376
40,45
40,79
40,99
40,104
40,136
40,161
40,225
40,229
40,240
40,269
40,343
40,357
40,398
41,49
41,71
41,125
41,172
41,215
41,221
41,273
41,332
42,91
42,152
42,190
42,373
42,378
42,397
43,113
43,150
43,243
44,129
44,131
44,158
44,163
44,184
44,193
44,276
44,345
44,350
44,372
44,394
44,395
45,57
45,106
45,137
45,263
45,269
45,273
45,310
45,343
45,348
45,358
45,368
45,398
46,58
46,108
46,118
46,126
46,157
46,164
46,170
46,183
46,211
46,249
46,261
46,267
46,301
46,315
46,341
46,343
46,363
46,364
47,49
47,55
47,65
47,77
47,86
47,94
47,159
47,167
47,187
47,327
47,377
47,389
47,391
48,98
48,117
48,141
48,157
48,191
48,210
48,215
48,261
48,267
48,313
49,55
49,159
49,182
49,239
49,327
49,332
49,360
50,83
50,124
50,153
50,214
50,334
50,385
51,55
51,58
51,79
51,86
51,102
51,108
51,121
51,137
51,151
51,154
51,164
51,198
51,199
51,211
51,249
51,256
51,268
51,285
51,316
51,322
51,329
51,341
51,343
51,354
51,355
51,362
51,374
51,384
51,393
52,114
52,137
52,154
52,221
52,310
52,339
52,356
52,392
53,78
53,108
53,115
53,132
53,141
53,143
53,185
53,191
53,250
53,261
53,266
53,294
53,295
53,301
53,318
53,350
53,373
53,391
54,55
54,86
54,176
54,178
54,215
54,235
54,363
54,365
54,389
55,79
55,86
55,102
55,159
55,167
55,198
55,235
55,290
55,316
55,326
56,58
56,73
56,89
56,91
56,170
56,230
56,264
56,281
56,283
56,324
56,341
56,362
57,79
57,137
57,151
57,154
57,229
57,235
57,268
57,269
57,310
57,333
57,335
57,348
57,357
57,363
57,384
57,392
57,393
58,69
58,70
58,75
58,96
58,98
58,108
58,122
58,136
58,137
58,144
58,147
58,183
58,185
58,200
58,204
58,211
58,249
58,250
58,268
58,295
58,300
58,312
58,318
58,324
58,340
58,341
58,374
58,390
59,61
59,131
59,276
59,372
60,69
60,73
60,91
60,122
60,218
60,229
60,233
60,240
60,259
60,263
60,324
60,374
61,97
61,129
61,131
61,158
61,169
61,177
61,204
61,213
61,226
61,251
61,260
61,262
61,306
61,345
61,350
61,377
61,391
62,91
62,120
62,185
62,281
62,378
63,64
63,70
63,92
63,117
63,141
63,166
63,209
63,253
63,267
63,271
63,272
63,287
63,318
64,77
64,78
64,92
64,107
64,117
64,166
64,191
64,195
64,234
64,266
64,294
64,318
64,373
65,72
65,115
65,159
65,172
65,215
65,222
65,235
65,280
65,327
65,330
65,388
65,399
66,92
66,124
66,141
66,142
66,157
66,168
66,191
66,214
66,220
66,228
66,266
66,334
66,367
67,139
67,140
67,150
67,359
67,389
67,396
68,69
68,99
68,192
69,75
69,108
69,110
69,111
69,132
69,143
69,147
69,229
69,259
69,295
69,306
69,369
70,77
70,89
70,121
70,137
70,141
70,149
70,166
70,235
70,253
70,268
70,272
70,289
70,309
70,322
70,355
70,362
71,83
71,205
71,215
71,221
71,226
71,319
71,352
71,387
72,176
72,219
72,231
72,241
72,267
72,296
72,327
72,333
72,380
72,389
73,122
73,138
73,143
73,185
73,194
73,229
73,233
73,312
73,324
74,188
74,190
74,222
74,223
74,232
74,293
74,394
75,96
75,111
75,118
75,122
75,128
75,143
75,147
75,179
75,229
75,252
75,265
75,288
75,295
75,304
75,312
75,390
75,397
76,199
76,292
76,301
76,304
76,315
77,78
77,95
77,166
77,185
77,191
77,216
77,270
77,294
77,301
77,318
78,117
78,145
78,166
78,234
78,294
78,308
78,318
79,116
79,151
79,159
79,164
79,187
79,198
79,235
79,249
79,280
79,325
79,329
79,333
79,335
79,343
79,348
79,368
79,374
80,135
80,179
80,258
80,318
81,167
81,189
81,353
81,388
82,90
82,125
82,200
82,215
82,226
82,231
82,261
82,286
82,317
82,346
82,349
82,389
83,96
83,124
83,144
83,153
83,156
83,179
83,209
83,227
83,254
83,295
83,311
83,312
83,334
83,352
83,375
84,105
84,232
84,234
84,284
85,176
85,239
85,380
86,103
86,117
86,141
86,142
86,166
86,172
86,178
86,204
86,215
86,226
86,244
86,267
86,311
86,352
86,363
86,383
87,101
87,132
87,133
87,181
87,218
87,254
87,265
87,291
87,338
88,298
89,230
89,264
89,283
89,292
89,301
90,286
90,396
91,98
91,107
91,144
91,230
91,250
91,281
91,347
92,186
92,220
92,294
92,308
93,101
93,108
93,127
93,181
93,216
93,250
93,254
93,295
93,347
93,350
93,352
94,103
94,121
94,134
94,159
94,236
94,275
94,322
94,326
94,357
94,363
94,386
94,388
94,398
95,112
95,118
95,138
95,162
95,237
96,128
96,132
96,143
96,144
96,153
96,156
96,179
96,183
96,194
96,200
96,204
96,228
96,229
96,252
96,261
96,295
96,311
96,350
96,390
97,177
97,232
97,314
97,316
97,373
98,141
98,185
98,216
98,261
98,264
98,313
98,318
98,362
99,192
99,240
99,392
100,140
100,174
100,195
100,201
100,203
100,234
100,266
100,307
100,308
101,132
101,143
101,169
101,177
101,244
101,250
101,254
101,291
101,295
101,306
101,331
101,345
101,352
101,372
101,373
101,375
102,217
102,226
102,234
102,242
102,257
102,287
102,290
102,316
102,353
102,373
102,386
103,142
103,145
103,172
103,178
103,197
103,236
103,239
103,271
103,311
103,316
103,330
103,387
104,136
104,348
104,358
104,368
104,392
105,129
105,155
105,284
105,336
105,394
106,187
106,275
106,295
107,117
107,166
107,211
107,216
107,256
107,341
107,381
108,110
108,132
108,143
108,158
108,185
108,209
108,229
108,291
108,295
108,300
108,312
108,347
108,350
108,373
108,397
109,246
109,331
109,345
109,372
109,396
110,111
110,113
110,118
110,140
110,169
110,202
110,229
110,244
110,252
110,280
110,300
110,342
110,390
111,139
111,202
111,228
111,246
111,251
111,252
111,295
111,318
111,320
111,359
111,369
112,162
112,195
112,210
112,364
112,365
113,202
113,229
113,240
113,243
113,282
113,369
114,125
114,137
114,144
114,183
114,221
114,261
114,304
114,339
114,362
114,368
114,392
115,158
115,244
115,249
115,251
115,260
115,267
115,280
115,388
115,391
116,120
116,146
116,159
116,187
116,198
116,199
116,235
116,238
116,325
116,327
116,366
116,379
117,141
117,157
117,253
117,261
117,267
117,294
117,318
117,350
118,122
118,138
118,139
118,144
118,211
118,216
118,229
118,247
118,270
118,292
118,298
118,315
119,255
119,391
120,143
120,152
120,169
120,190
120,281
120,289
120,378
121,137
121,149
121,154
121,170
121,189
121,199
121,211
121,309
121,356
121,357
121,362
121,363
121,384
121,393
122,143
122,147
122,185
122,229
122,233
122,247
122,250
122,254
122,282
122,292
122,350
123,213
124,142
124,165
124,168
124,207
124,214
124,220
124,266
124,334
124,367
124,375
124,385
125,126
125,265
125,267
125,286
125,346
125,359
125,368
125,380
125,383
125,391
125,396
126,235
126,237
126,241
126,267
126,302
126,346
