node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9240351155744253
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2819397668629128
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6277522424096827
3,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.13433169652434507
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8382116886595671
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9344174809511715
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43424816287038914
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6402280585323163
8,6,"(1.0, 1.0, 0.2, 1.0)",0.1391296654495523
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3892098495304297
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29411112497552927
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3410203208788821
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02037620259994588
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5417730345282308
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16165598227743438
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7282497842984822
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2267638931054332
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.75706747898359
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7228613527036312
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5891060097517044
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14193852666206042
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7720181849254784
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22096986949898467
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23883802790601305
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9961331237238666
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07911708122124295
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6478816030730874
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6465222946063123
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5672862497346752
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22996225063142417
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9212561054417538
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48836345131685976
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8868891759066645
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25056008768305815
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1928734404656256
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5159215249128292
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7836025893083917
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8084071914371386
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00632618017181763
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22936108736554128
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4078811373844947
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7127296426248328
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4451066842236825
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6115302240541339
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8077128432152154
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7302686782685857
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8603390909513924
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36892832253995145
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7558303304525146
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9495454073979318
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38758851941899997
51,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.37301392022445534
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5717842194386697
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45463158888042576
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.884674265632168
55,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.24636279745422918
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8270689478517953
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.016117574990730188
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6427646809154571
59,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2958075998153281
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6507888629121957
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48065606529406457
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004715519982696037
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1562991417953481
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2755459460066506
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.828702762200402
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5718510880959333
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8612449872771983
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8119214724423776
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.034136604761946354
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4748953026840964
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40001138260488533
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9191854717120453
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19273076319510496
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7755236977136022
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42536636393453786
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2691685678536726
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6683495234426347
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49031747893329625
79,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14561147874713898
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.806550914156502
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3989601100345881
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5606067129848051
83,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28444868858731354
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6205687660029172
