source,target
0,17
0,54
0,113
0,159
0,214
0,319
1,13
1,14
1,17
1,54
1,109
1,113
1,192
1,206
1,211
1,258
1,319
2,46
2,272
2,280
2,290
3,50
3,70
3,144
3,149
3,151
3,179
3,260
3,291
3,298
3,305
3,307
3,314
3,321
4,12
4,38
4,69
4,70
4,134
4,144
4,154
4,175
4,215
4,224
4,250
4,289
4,291
4,302
4,314
5,61
5,76
5,80
5,181
5,298
6,32
6,39
6,104
6,140
6,144
6,174
6,220
7,12
7,104
7,125
7,140
7,147
7,200
7,220
7,233
7,239
7,281
7,286
7,314
8,23
8,30
8,52
8,97
8,118
8,127
8,154
8,179
8,242
8,291
8,302
9,92
9,180
9,210
9,244
10,90
10,162
10,185
10,206
10,238
10,262
10,275
10,277
11,49
11,107
11,268
11,275
11,292
11,310
12,25
12,30
12,53
12,69
12,70
12,108
12,138
12,144
12,154
12,196
12,215
12,224
12,233
12,253
12,304
12,321
13,43
13,52
13,107
13,211
13,230
13,234
13,258
13,292
14,34
14,56
14,57
14,67
14,105
14,109
14,132
14,148
14,159
14,185
14,192
14,206
14,213
14,238
14,258
14,267
14,269
14,275
14,297
15,58
15,65
15,108
15,140
15,143
15,147
15,177
15,188
15,189
15,196
15,197
15,233
15,239
15,242
15,261
15,277
15,308
16,77
16,83
16,130
16,187
16,221
17,34
17,54
17,113
17,150
17,159
17,166
17,210
17,214
17,318
18,57
18,58
18,74
18,87
18,111
18,119
18,183
18,198
18,203
18,230
18,270
18,300
19,21
19,45
19,165
19,171
19,207
19,247
19,276
20,115
20,166
20,174
20,241
20,306
20,307
21,53
21,62
21,122
21,168
21,229
21,272
21,287
21,291
21,296
21,310
22,28
22,31
22,86
22,93
22,100
22,106
22,126
22,151
22,161
22,176
22,180
22,240
22,279
22,288
22,321
23,30
23,74
23,145
23,216
23,225
23,242
23,268
23,312
24,244
24,280
25,38
25,199
25,200
25,233
25,253
25,302
26,59
26,69
26,74
26,154
26,184
26,222
26,249
26,250
26,263
26,302
26,306
26,315
27,38
27,58
27,127
27,182
27,199
27,226
27,305
28,31
28,57
28,71
28,76
28,80
28,86
28,88
28,106
28,118
28,135
28,137
28,151
28,161
28,180
28,181
28,187
28,207
28,247
28,279
28,285
29,36
29,110
29,152
30,55
30,70
30,108
30,110
30,123
30,152
30,179
30,189
30,199
30,202
30,224
30,248
30,253
30,294
30,314
30,320
31,53
31,71
31,83
31,93
31,106
31,118
31,139
31,143
31,146
31,157
31,165
31,171
31,180
31,244
31,250
31,287
31,288
31,296
31,297
32,108
32,220
33,64
33,73
33,89
33,128
33,137
33,138
33,150
33,151
33,164
33,180
33,210
33,269
33,277
34,90
34,108
34,123
34,132
34,147
34,148
34,188
34,238
34,269
34,277
35,64
35,140
35,177
35,216
35,244
35,281
35,307
36,98
36,110
36,125
36,202
37,45
37,63
37,76
37,97
37,119
37,141
37,276
38,53
38,58
38,70
38,127
38,133
38,140
38,144
38,145
38,149
38,171
38,175
38,179
38,188
38,199
38,202
38,212
38,226
38,253
38,259
38,278
38,281
38,298
38,302
38,305
38,307
39,68
39,113
39,129
39,166
39,299
39,304
40,77
40,96
40,143
40,197
40,300
41,98
41,123
41,124
41,125
41,152
41,188
41,205
41,209
41,257
41,261
41,294
41,301
41,311
42,96
42,173
42,197
42,269
42,300
42,308
43,45
43,58
43,66
43,139
43,142
43,146
43,165
43,183
43,229
43,287
43,297
44,52
44,57
44,99
44,107
44,230
44,320
45,119
45,171
45,208
45,235
45,276
46,69
46,134
46,178
46,250
46,272
46,289
46,323
47,158
47,261
48,66
48,81
48,248
48,282
49,88
49,89
49,107
49,137
49,138
49,139
49,164
49,181
49,210
49,285
49,292
49,310
50,84
50,105
50,128
50,148
50,173
50,197
50,201
50,204
50,213
50,218
50,223
50,269
51,194
51,205
51,243
51,268
51,311
52,57
52,81
52,124
52,230
52,246
52,282
52,317
53,59
53,69
53,75
53,93
53,144
53,154
53,179
53,181
53,224
53,250
53,255
53,272
53,287
53,291
53,293
53,314
53,315
53,321
54,105
54,107
54,113
54,150
54,159
54,185
54,220
54,246
55,65
55,147
55,202
55,212
55,216
55,233
55,239
55,273
56,89
56,148
56,162
56,164
56,185
56,238
56,267
56,275
57,74
57,76
57,87
57,105
57,111
57,143
57,198
57,201
57,218
57,230
57,267
58,65
58,104
58,106
58,132
58,140
58,152
58,182
58,204
58,210
58,242
58,244
58,277
58,278
58,293
59,75
59,118
59,126
59,154
59,171
59,215
59,289
59,317
60,164
60,180
60,187
61,63
61,97
61,245
61,298
62,107
62,118
62,146
62,168
62,230
62,245
62,291
62,303
62,321
63,76
63,88
63,93
63,100
63,118
63,119
63,126
63,127
63,139
63,155
