node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5434049417909654
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12156912078311422
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.891321954312264
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9786237847073697
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4317041836631217
5,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.37283204628992317
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5988433769284929
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8904115634420757
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7424796890979773
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5446848781786475
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9750064936065875
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34019021537064575
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.376252454297363
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9463798808091013
14,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.27676506139633517
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5979736843289207
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.508698893238194
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3355964417185683
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5404045753007164
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6589400702261969
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7782892154498485
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8596182957290651
22,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.02317813647840361
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3605252508146082
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.500355896674865
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49216696990114994
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09043278819643585
27,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28314035971981955
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11004833096656297
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2418600859762523
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1896735289121496
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3095898177667046
32,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20820724019602266
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7700897729196955
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11353757521867625
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8376157448618098
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7070434956891432
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8568955284050157
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07957343897032487
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6321920644327551
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41709073558366083
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07019911390868883
