source,target
0,154
0,210
0,281
0,365
1,17
1,21
1,26
1,43
1,83
1,116
1,120
1,165
1,193
1,199
1,205
1,246
1,268
1,272
1,326
1,372
1,377
2,25
2,38
2,46
2,47
2,52
2,73
2,87
2,95
2,122
2,133
2,135
2,195
2,236
2,252
2,276
2,283
2,286
2,287
2,302
2,304
2,306
2,316
2,326
2,390
3,6
3,56
3,76
3,97
3,110
3,143
3,164
3,183
3,197
3,231
3,277
3,278
3,313
3,352
3,398
4,14
4,34
4,39
4,114
4,170
4,261
4,271
4,278
4,285
4,357
5,16
5,164
5,206
5,216
5,259
6,8
6,95
6,110
6,158
6,161
6,164
6,219
6,224
6,229
6,260
6,271
6,275
6,296
6,391
7,10
7,13
7,24
7,49
7,83
7,100
7,130
7,136
7,188
7,213
7,268
7,359
7,393
7,395
8,95
8,158
8,164
8,175
8,186
8,201
8,223
8,290
8,303
8,320
8,351
8,354
8,359
8,395
8,398
9,56
9,67
9,86
9,118
9,143
9,159
9,169
9,191
9,217
9,225
9,231
9,255
9,278
9,352
9,379
10,77
10,98
10,185
10,200
10,206
10,216
10,224
10,335
10,343
10,345
10,353
10,391
11,111
11,126
11,128
11,136
11,188
11,202
11,239
11,367
11,382
11,395
12,137
12,317
12,350
13,51
13,66
13,84
13,126
13,333
13,334
14,29
14,44
14,62
14,77
14,81
14,96
14,114
14,151
14,170
14,179
14,194
14,208
14,209
14,222
14,271
14,294
14,368
14,376
15,38
15,50
15,57
15,72
15,84
15,136
15,171
15,340
15,358
15,377
16,36
16,68
16,161
16,172
16,200
16,206
16,259
17,27
17,28
17,119
17,120
17,149
17,153
17,208
17,222
17,244
17,246
17,294
17,348
17,372
18,97
18,99
18,104
18,118
18,155
18,179
18,241
18,258
18,305
18,311
18,336
18,337
18,374
18,384
18,397
19,90
19,221
20,24
20,25
20,46
20,48
20,55
20,73
20,87
20,146
20,157
20,175
20,184
20,203
20,307
20,313
20,323
20,359
20,367
20,383
20,395
20,396
21,24
21,43
21,59
21,70
21,123
21,130
21,164
21,185
21,200
21,204
21,213
21,216
21,219
21,237
21,255
21,259
21,343
21,351
21,352
21,361
21,398
22,47
22,49
22,66
22,113
22,145
22,234
22,287
22,292
22,304
22,333
22,362
23,47
23,60
23,112
23,160
23,167
23,179
23,243
23,250
23,257
23,300
23,305
23,327
23,339
23,341
23,347
24,25
24,46
24,83
24,109
24,130
24,135
24,141
24,146
24,164
24,204
24,214
24,260
24,294
24,306
24,311
24,316
24,320
24,323
24,359
24,383
24,398
25,32
25,46
25,135
25,136
25,173
25,184
25,188
25,234
25,235
25,239
25,243
25,276
25,291
25,316
25,320
25,359
25,383
25,396
25,398
26,43
26,120
26,131
26,205
26,244
26,334
26,344
26,393
27,28
27,50
27,59
27,81
27,116
27,153
27,176
27,226
27,230
27,244
27,272
27,294
27,361
27,372
28,59
28,90
28,120
28,123
28,211
28,219
28,222
28,242
28,251
28,260
28,388
29,62
29,64
29,81
29,107
29,129
29,151
29,153
29,209
29,225
29,244
30,43
30,48
30,54
30,79
30,89
30,113
30,114
30,187
30,190
30,210
30,214
30,225
30,234
30,276
30,294
30,302
30,312
30,326
30,352
30,358
31,72
31,142
31,179
31,208
31,330
31,371
31,376
31,385
32,136
32,203
32,239
32,291
32,299
32,338
32,367
32,383
32,392
33,34
33,85
33,105
33,137
33,177
33,277
33,317
33,318
33,350
34,148
34,180
34,183
34,275
34,314
34,357
34,387
35,36
35,94
35,107
35,210
35,258
35,261
35,312
35,361
36,51
36,59
36,127
36,134
36,154
36,161
36,200
36,206
36,216
36,224
36,296
36,353
36,388
37,40
37,49
37,60
37,176
37,179
37,181
37,223
37,232
37,277
37,286
37,317
37,382
38,48
38,73
38,150
38,189
38,247
38,276
38,288
38,291
38,310
38,311
38,381
39,53
39,180
39,270
39,285
39,329
39,366
40,62
40,64
40,177
40,235
41,112
41,118
41,139
41,181
41,183
41,389
42,86
42,100
42,121
42,126
42,130
42,152
42,157
42,168
42,195
42,197
42,284
42,313
42,320
42,359
42,390
42,398
43,50
43,121
43,193
43,205
43,213
43,268
43,272
43,312
44,60
44,72
44,79
44,91
44,106
44,107
44,129
44,160
44,225
44,257
44,302
44,305
44,328
44,330
44,376
45,251
45,295
45,320
45,378
45,379
46,49
46,135
46,146
46,184
46,188
46,202
46,220
46,239
46,265
46,287
46,307
46,367
46,376
46,392
46,396
47,184
47,195
47,235
47,236
47,286
47,287
47,292
47,304
47,390
48,54
48,73
48,95
48,99
48,112
48,135
48,164
48,176
48,189
48,218
48,225
48,256
48,276
48,291
48,302
48,304
48,305
48,308
48,316
48,327
48,363
48,368
48,381
48,389
48,390
49,66
49,83
49,135
49,145
49,195
49,220
49,234
49,236
49,276
49,283
49,284
49,292
49,304
49,306
49,333
49,334
49,362
49,367
49,382
49,390
49,398
50,57
50,66
50,120
50,145
50,171
50,184
50,187
50,205
50,243
50,246
50,268
50,276
50,333
50,334
50,340
50,372
50,377
50,393
51,157
51,164
51,185
51,213
51,216
51,224
51,274
51,343
51,345
52,125
52,133
52,140
52,252
52,265
52,286
53,104
53,114
53,180
53,183
53,222
53,236
53,249
53,271
53,285
53,302
53,337
53,363
53,368
53,375
54,83
54,89
54,121
54,135
54,171
54,173
54,184
54,187
54,195
54,234
54,284
54,289
54,323
54,326
54,392
55,61
55,181
55,265
55,269
55,286
55,307
55,316
55,342
55,382
56,118
56,143
56,181
56,197
56,250
56,275
56,313
56,316
56,335
