node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09753360174945158
1,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08299956500689287
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21592325604718032
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4996592670489547
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3729271564083929
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6429876012693234
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06478677547176559
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1726129600841977
8,6,"(1.0, 1.0, 0.2, 1.0)",0.04416722266296824
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17973880276470322
10,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13565977671520735
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6727740448846121
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8591044903080123
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8343715027909192
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7601865212686305
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26885190140470383
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6526793788019437
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4952041632942823
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6307421009778592
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2058662234431784
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8208348722360737
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9591992995432482
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18849319518824292
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1420305629591706
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8616043304298477
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6412224925127461
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3033046825081763
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09960114391646324
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3480439103883216
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3118984598798553
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6055366411662503
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3798911969876221
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6671035088709226
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5121036801743922
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7583082384989843
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5207618809423598
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08203183389714397
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09833603119427892
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027473008201872595
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08268172460873968
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3334170636143172
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5264376884308806
