source,target
0,2
0,45
0,56
0,78
0,91
0,153
0,179
0,209
0,232
0,234
0,247
0,262
0,266
0,278
0,286
0,291
0,316
1,11
1,14
1,16
1,17
1,19
1,23
1,81
1,89
1,99
1,134
1,145
1,148
1,152
1,212
1,232
1,257
1,272
2,30
2,45
2,63
2,93
2,99
2,134
2,142
2,148
2,168
2,191
2,209
2,232
2,257
2,272
2,278
2,321
3,18
3,20
3,41
3,44
3,66
3,67
3,92
3,102
3,105
3,110
3,203
3,210
3,220
3,230
3,251
3,261
3,265
3,277
3,285
3,301
3,305
3,312
3,315
4,12
4,25
4,67
4,72
4,159
4,179
4,203
4,258
4,306
4,315
5,10
5,47
5,284
5,298
5,309
6,176
6,212
6,221
6,241
6,254
6,258
6,264
6,269
6,283
6,312
7,36
7,93
7,157
7,262
7,278
7,284
7,289
8,68
8,69
8,77
8,97
8,115
8,134
8,152
8,193
8,260
9,13
9,71
9,87
9,94
9,133
9,160
9,170
9,176
9,212
9,241
9,243
9,254
9,269
9,274
9,283
9,319
10,320
11,112
11,145
11,161
11,170
11,187
11,293
11,310
11,317
12,35
12,43
12,56
12,74
12,85
12,159
12,205
12,291
13,19
13,23
13,60
13,68
13,125
13,170
13,233
13,265
13,305
14,23
14,91
14,99
14,112
14,133
14,141
14,148
14,189
14,213
14,232
14,233
14,240
14,254
14,257
14,265
14,272
14,305
14,310
14,317
15,42
15,94
15,119
15,122
15,164
15,173
15,211
15,258
15,277
15,315
16,17
16,30
16,45
16,81
16,82
16,89
16,145
16,160
16,163
16,174
16,271
16,290
16,295
16,296
17,32
17,45
17,81
17,99
17,134
17,148
17,199
17,242
17,257
17,266
17,272
18,67
18,113
18,137
18,195
18,204
18,207
18,224
18,261
18,313
19,26
19,90
19,112
19,147
19,160
19,189
19,213
19,235
19,240
19,248
19,254
19,310
20,41
20,78
20,105
20,110
20,136
20,195
20,219
20,245
20,263
20,286
20,288
20,293
20,297
21,29
21,97
21,98
21,132
21,158
21,168
21,186
21,194
21,230
22,26
22,77
22,115
22,116
22,152
22,189
22,193
22,303
22,310
23,26
23,44
23,68
23,93
23,97
23,99
23,142
23,152
23,232
23,233
23,240
23,303
23,321
24,84
24,156
24,210
24,244
24,251
24,258
24,267
24,303
24,312
25,51
25,67
25,72
25,120
25,179
26,60
26,77
26,197
26,279
26,303
27,107
27,121
27,135
27,154
27,155
27,254
27,288
27,306
28,57
28,69
28,115
28,121
28,143
28,146
28,188
28,201
28,253
28,265
