source,target
0,37
0,101
0,128
0,132
0,146
0,263
0,301
1,5
1,18
1,31
1,41
1,50
1,62
1,88
1,91
1,149
1,162
1,191
1,202
1,210
1,238
1,263
1,268
2,10
2,27
2,38
2,53
2,57
2,95
2,134
2,164
2,188
2,228
2,234
2,236
2,313
3,40
3,120
3,140
3,160
3,195
3,215
3,264
4,84
4,125
4,186
5,16
5,36
5,82
5,88
5,102
5,158
5,221
5,299
5,303
5,307
6,24
6,129
6,194
6,226
6,263
6,276
7,45
7,67
7,95
7,152
7,239
7,285
8,30
8,75
8,104
8,112
8,163
8,225
8,240
9,54
9,83
9,167
9,198
9,300
10,26
10,60
10,95
10,113
10,120
10,134
10,164
10,179
10,183
10,234
10,252
10,266
10,294
10,303
11,89
11,156
11,157
11,243
11,245
11,277
11,304
11,308
11,316
11,318
12,73
12,97
12,108
12,114
12,120
12,132
12,140
12,159
12,210
12,215
12,235
12,241
12,258
12,276
12,297
12,301
12,317
13,29
13,79
13,96
13,138
13,176
13,279
14,31
14,141
14,177
14,207
14,221
14,255
15,42
15,80
15,283
15,312
16,43
16,98
16,154
16,158
16,191
16,209
16,262
17,27
17,110
17,185
17,293
17,313
18,69
18,205
18,246
18,252
18,253
18,302
19,53
19,85
19,95
19,228
19,236
19,287
20,73
20,241
20,322
21,24
21,33
21,41
21,46
21,55
21,99
21,129
21,153
21,177
21,189
21,201
21,207
21,219
21,223
21,259
22,27
22,93
22,164
22,212
22,217
22,283
22,305
23,35
23,77
23,102
23,113
23,122
23,136
23,143
23,185
23,212
23,244
23,307
23,319
24,33
24,46
24,89
24,144
24,153
24,165
24,189
24,235
24,259
24,275
24,304
24,318
24,322
24,323
25,39
25,41
25,81
25,115
25,173
25,198
25,202
25,211
25,247
25,271
25,285
26,27
26,49
26,67
26,77
26,110
26,179
26,227
26,234
26,274
26,311
26,319
27,38
27,57
27,93
27,134
27,164
27,227
27,293
27,311
27,313
28,33
28,104
28,114
28,129
28,163
28,173
28,181
28,259
28,299
28,309
28,310
28,317
28,318
29,61
29,104
29,117
29,138
29,167
29,169
29,175
29,180
29,204
29,279
29,309
30,75
30,104
30,144
30,163
30,193
30,275
30,318
31,50
31,88
31,149
31,202
31,210
31,230
31,243
31,299
31,300
31,302
31,315
32,172
32,225
32,228
32,236
32,295
32,312
33,99
33,161
33,189
33,199
33,201
33,254
33,259
33,260
33,305
33,310
34,88
34,247
34,320
35,38
35,113
35,136
35,156
35,305
36,98
36,102
36,115
36,211
36,221
36,305
36,319
37,74
37,87
37,94
37,96
37,106
37,109
37,111
37,123
37,171
37,294
38,41
38,57
38,74
38,95
38,120
38,159
38,160
38,212
38,234
38,312
38,315
39,41
39,77
39,102
39,115
39,211
39,212
39,221
39,244
39,247
39,272
39,299
40,97
40,109
40,118
40,119
40,195
40,215
40,248
40,264
41,49
41,83
41,107
41,159
41,192
41,210
41,243
41,246
41,247
41,259
41,285
41,299
41,302
41,315
41,321
42,71
42,83
42,111
42,142
42,236
42,242
42,269
42,283
42,294
43,178
43,209
43,262
44,71
44,78
44,92
44,135
44,151
44,178
44,265
45,95
45,118
45,152
45,183
45,222
45,239
45,252
46,55
46,107
46,141
46,144
46,182
46,207
46,250
46,304
46,307
46,323
47,60
47,131
47,137
47,155
47,243
47,253
47,257
47,289
48,245
48,253
48,258
48,323
49,89
49,108
49,156
49,192
49,200
49,210
49,241
49,243
49,255
49,308
49,321
50,81
50,83
50,137
50,140
50,149
50,162
50,187
50,198
50,210
50,299
51,112
52,98
52,107
52,209
52,293
53,63
53,95
53,164
53,183
53,223
53,227
53,228
54,83
54,117
54,167
54,175
54,204
54,239
54,285
54,309
55,99
55,107
55,114
55,129
55,143
55,177
55,181
55,189
55,199
55,207
55,221
55,259
56,74
56,86
56,126
56,188
56,224
56,233
56,242
56,270
56,278
56,296
56,302
57,80
57,95
57,118
57,171
57,188
57,208
57,216
57,224
57,228
57,233
57,236
58,119
58,172
58,216
58,222
58,232
58,248
58,287
59,100
59,232
59,249
59,265
59,282
60,131
60,256
60,257
61,75
61,161
61,193
61,196
61,259
61,275
61,312
62,186
62,200
63,113
63,313
64,105
64,300
65,86
65,123
65,126
65,148
65,188
65,270
65,286
65,296
66,168
67,127
67,179
67,205
67,277
67,316
68,80
68,86
68,132
68,235
