source,target
0,1
0,6
0,16
0,18
0,25
0,48
0,57
0,99
0,120
0,129
0,137
0,168
0,203
0,230
0,235
0,255
0,293
0,300
1,4
1,6
1,25
1,48
1,57
1,99
1,120
1,127
1,139
1,203
1,213
1,265
1,281
1,293
1,300
1,303
2,15
2,23
2,33
2,42
2,109
2,130
2,160
2,167
2,201
2,216
3,119
3,198
3,205
3,207
3,209
3,237
3,273
4,52
4,57
4,139
4,140
4,203
4,231
4,236
4,265
4,281
4,296
4,300
5,23
5,40
5,51
5,65
5,137
5,147
5,157
5,201
5,299
5,305
5,320
6,16
6,48
6,57
6,63
6,69
6,98
6,99
6,104
6,113
6,120
6,129
6,137
6,168
6,204
6,212
6,235
6,256
6,257
6,293
6,297
6,312
6,315
7,9
7,19
7,47
7,77
7,85
7,96
7,142
7,143
7,180
7,276
7,317
8,32
8,69
8,97
8,98
8,101
8,220
8,233
8,262
8,272
8,298
9,36
9,81
9,83
9,97
9,190
9,204
9,218
9,242
9,282
9,297
9,302
9,312
9,322
10,15
10,76
10,104
10,162
10,215
10,278
10,307
11,261
11,313
12,37
12,78
12,122
12,127
12,220
12,262
12,290
12,317
13,15
13,23
13,104
13,215
13,253
13,278
13,284
14,60
14,61
14,91
14,99
14,107
14,113
14,168
14,175
14,181
14,183
14,185
15,132
15,145
15,167
15,176
15,209
15,248
15,278
16,57
16,73
16,98
16,99
16,113
16,120
16,128
16,181
16,235
16,279
16,300
16,315
17,18
17,76
17,94
17,188
17,248
17,282
18,21
18,25
18,48
18,64
18,120
18,121
18,128
18,129
18,132
18,162
18,189
18,197
18,293
19,83
19,96
19,142
19,172
19,180
19,220
19,250
19,255
19,276
20,55
20,70
20,155
20,187
20,199
20,286
20,308
21,63
21,69
21,74
21,121
21,128
21,129
21,146
21,184
21,189
21,272
22,39
22,94
22,125
22,151
22,159
22,255
22,305
23,33
23,34
23,58
23,109
23,167
23,201
23,209
23,231
23,262
23,284
24,109
24,112
24,124
24,133
24,139
24,158
24,186
24,216
24,264
24,274
25,48
25,57
25,120
25,139
25,197
25,203
25,234
25,257
25,281
25,293
25,296
25,301
25,303
26,51
26,65
26,119
26,159
26,174
26,178
26,183
26,185
26,192
26,226
26,228
26,285
26,288
26,299
26,300
27,106
27,170
27,266
27,317
28,69
28,73
28,83
28,98
28,99
28,153
28,181
28,217
28,219
28,235
28,250
28,279
28,297
28,315
28,319
28,321
29,34
29,46
29,61
29,124
29,138
29,141
29,201
29,223
29,244
29,311
30,31
30,66
30,177
30,196
30,232
30,303
31,66
31,140
31,174
31,196
31,197
31,281
31,283
31,303
32,34
32,69
32,96
32,101
32,204
32,220
32,231
32,233
32,260
32,272
32,274
32,279
32,297
32,300
33,67
33,103
33,109
33,132
33,133
33,147
33,167
33,206
33,216
33,231
