source,target
0,6
0,38
0,122
0,123
0,130
0,141
0,173
0,286
0,309
0,389
0,397
1,5
1,89
1,120
1,126
1,147
1,164
1,173
1,191
1,244
1,261
1,263
1,269
1,291
1,294
1,316
1,344
2,92
2,122
2,143
2,182
2,209
2,221
2,258
2,370
3,32
3,41
3,96
3,136
3,144
3,153
3,171
3,180
3,182
3,213
3,223
3,240
3,285
3,292
3,295
3,351
3,357
3,371
3,372
4,8
4,79
4,104
4,213
4,229
4,243
4,269
4,310
4,354
5,133
5,253
5,261
5,271
5,314
6,29
6,55
6,74
6,111
6,129
6,202
6,217
6,275
6,294
6,340
6,392
7,71
7,143
7,160
7,175
7,247
7,333
7,355
8,78
8,146
8,190
8,213
8,239
8,295
8,328
8,354
9,11
9,25
9,77
9,91
9,187
9,247
9,282
9,303
9,333
9,373
9,382
10,107
10,118
10,128
10,221
10,223
11,48
11,155
11,174
11,189
11,192
11,216
11,289
11,313
11,350
11,373
11,399
12,21
12,25
12,31
12,41
12,69
12,88
12,160
12,266
12,318
12,373
13,40
13,87
13,89
13,133
13,238
13,253
13,256
13,272
13,332
13,346
13,356
13,365
14,107
14,112
14,205
15,84
15,104
15,227
15,234
15,279
15,283
16,17
16,40
16,76
16,133
16,145
16,159
16,253
16,301
16,302
16,312
16,332
16,346
16,356
16,377
16,399
17,145
17,282
17,332
18,34
18,40
18,85
18,202
18,207
18,217
18,299
18,301
18,330
18,398
19,25
19,36
19,44
19,46
19,50
19,51
19,56
19,75
19,77
19,78
19,81
19,91
19,98
19,155
19,159
19,161
19,166
19,178
19,183
19,210
19,220
19,233
19,265
19,292
19,301
19,311
19,348
19,365
19,382
20,34
20,41
20,64
20,84
20,107
20,113
20,139
20,143
20,163
20,189
20,239
20,241
20,273
20,284
20,290
20,292
20,295
20,371
20,386
21,25
21,41
21,86
21,108
21,113
21,213
21,223
21,283
21,313
22,39
22,50
22,68
22,69
22,75
22,110
22,161
22,260
22,288
22,341
22,379
23,288
23,379
23,390
24,97
24,128
24,152
24,179
24,303
24,315
24,323
25,31
25,44
25,81
25,95
25,100
25,108
25,117
25,118
25,165
25,182
25,204
25,205
25,206
25,211
25,223
25,233
25,244
25,255
25,266
25,269
25,283
25,297
25,311
25,348
25,372
25,373
25,377
25,389
26,47
26,58
26,63
26,90
26,187
26,208
26,210
26,302
26,343
26,392
27,44
27,134
27,137
27,144
27,265
27,320
27,335
27,381
28,30
28,33
28,70
28,94
28,149
28,162
28,342
28,350
28,387
28,388
28,396
29,55
29,63
29,102
29,129
29,193
29,202
29,206
29,275
29,299
29,340
29,361
29,392
30,33
30,53
30,70
30,93
30,120
30,157
30,159
30,165
30,216
30,219
30,304
30,308
30,342
30,382
30,387
31,49
31,81
31,95
31,117
31,204
31,205
31,211
31,255
31,266
31,269
31,303
31,311
31,318
31,319
31,323
31,348
31,369
31,373
31,389
32,96
32,120
32,153
32,185
32,196
32,231
32,268
32,270
32,285
32,292
32,320
32,335
32,372
32,386
32,391
33,37
33,70
33,105
33,120
33,245
33,269
33,271
33,297
33,342
33,347
33,350
33,371
33,387
34,36
34,75
34,78
34,81
34,84
34,100
34,101
34,102
34,137
34,141
34,158
34,160
34,169
34,175
34,206
34,207
34,212
34,217
34,247
34,260
34,268
34,290
34,318
34,330
34,336
34,344
34,361
34,390
35,57
35,75
35,99
35,172
35,227
35,281
35,301
36,52
36,56
36,75
36,78
36,83
36,84
36,87
36,98
36,99
36,113
36,125
36,159
36,166
36,171
36,226
36,240
36,248
36,260
36,281
36,290
36,298
36,301
36,304
36,331
36,341
36,365
36,378
36,398
37,59
37,70
37,83
37,93
37,219
37,229
37,248
37,257
37,294
37,331
37,349
37,360
37,367
38,123
38,143
38,197
38,209
38,251
39,260
39,301
39,336
39,379
39,390
40,59
40,111
40,210
40,270
40,321
40,346
41,84
41,113
41,180
41,189
41,213
41,283
41,285
41,290
41,292
41,295
41,313
41,318
41,357
41,372
42,142
42,174
42,190
42,296
42,351
42,358
42,371
43,46
43,81
43,86
43,117
43,118
43,131
43,158
43,161
43,164
43,166
43,218
43,229
43,255
43,269
43,285
43,311
43,345
43,348
44,65
44,69
44,72
44,81
44,117
44,150
44,158
44,166
44,188
44,195
44,198
44,208
44,215
44,260
44,266
44,269
44,311
44,319
44,323
44,331
44,340
44,345
44,361
45,96
45,239
45,296
46,54
46,62
46,69
46,108
46,117
46,119
46,131
46,153
46,158
46,203
46,255
46,259
46,269
46,285
46,306
46,316
46,341
46,345
46,348
46,357
46,371
46,372
46,385
46,388
47,63
47,90
47,97
47,343
48,177
48,214
48,220
48,238
48,305
49,72
49,85
49,95
49,107
49,112
49,117
49,192
49,205
49,206
49,266
49,348
49,377
50,69
50,166
50,254
50,283
50,284
50,325
51,75
51,99
51,178
51,248
51,256
51,281
51,310
51,331
51,341
51,354
52,56
52,66
52,82
52,98
52,125
52,140
52,161
52,166
52,183
52,246
53,56
53,82
53,114
53,157
53,201
53,307
53,387
54,78
54,86
54,96
54,108
54,153
54,162
54,170
54,203
54,223
54,280
54,285
54,348
54,357
54,371
54,372
54,387
55,121
55,129
55,187
55,202
55,212
55,299
55,302
55,330
55,334
55,340
55,349
55,360
55,380
55,392
56,75
56,99
56,140
56,161
56,183
56,228
56,307
56,347
57,121
57,181
57,272
57,346
58,63
58,302
58,311
59,89
59,121
59,147
59,210
59,242
59,252
59,257
59,263
59,271
59,272
59,321
59,346
59,356
59,398
60,139
60,174
60,189
60,237
60,279
60,283
60,300
61,107
61,182
61,205
61,211
61,221
61,363
61,369
62,93
62,120
62,203
62,218
62,219
62,250
62,257
62,294
62,304
62,306
62,331
62,337
62,347
62,355
62,357
62,385
63,112
63,117
63,129
63,165
63,208
63,210
63,299
63,302
63,360
63,361
63,392
64,84
64,87
64,104
64,139
64,163
64,241
64,273
64,285
64,290
64,292
64,313
64,372
64,383
64,386
65,100
65,117
65,131
65,150
65,158
65,285
65,287
65,319
65,323
65,345
65,382
66,85
66,91
66,98
66,228
67,91
67,169
67,172
67,220
67,228
67,234
67,238
67,246
67,399
68,134
68,151
68,254
69,99
69,110
69,169
69,260
69,264
69,324
69,339
69,379
70,93
70,103
70,159
70,178
70,219
70,242
70,256
70,257
70,294
70,297
70,342
70,347
70,349
71,141
71,173
71,217
71,397
72,128
72,158
72,179
72,266
72,287
72,315
72,323
73,83
73,124
73,156
73,242
73,250
73,252
73,394
75,98
75,166
75,183
75,187
75,248
75,260
75,281
75,282
75,290
75,301
75,356
75,365
75,379
76,129
76,181
76,200
76,202
76,212
76,299
76,321
76,334
77,112
77,154
77,377
78,81
78,83
78,84
78,89
78,99
78,155
78,217
78,240
78,248
78,288
78,290
78,295
78,297
78,301
78,318
78,344
78,347
78,361
78,379
79,104
79,135
79,224
79,242
79,243
79,249
79,295
79,310
79,338
79,354
79,398
80,105
80,120
80,149
80,199
80,245
80,337
80,342
80,350
80,369
80,376
81,91
81,106
81,117
81,120
81,166
81,178
81,204
81,224
81,240
81,255
81,266
81,269
81,271
81,290
81,295
81,311
81,340
81,341
81,344
81,361
81,368
81,376
82,157
82,159
82,171
82,178
82,183
82,201
82,219
83,99
83,124
83,144
83,147
83,159
83,165
83,171
83,236
83,249
83,250
83,257
83,272
83,281
83,294
83,304
83,331
83,338
83,341
83,346
83,347
83,349
83,355
83,390
84,113
84,139
84,160
84,174
84,175
84,189
84,204
84,278
84,279
84,283
84,284
84,290
84,292
84,295
84,300
84,318
84,339
84,372
85,266
85,339
85,373
86,92
86,95
86,118
86,159
86,170
86,182
86,240
86,244
86,280
86,285
86,348
86,351
86,388
87,116
87,133
87,145
87,163
87,190
87,226
87,233
87,253
87,277
87,295
87,296
87,300
87,309
87,321
87,327
88,95
88,255
88,266
88,319
89,102
89,111
89,224
89,253
89,263
89,272
89,275
89,291
89,293
89,298
89,321
89,340
89,344
89,380
89,383
90,218
90,252
91,98
91,169
91,172
91,181
91,187
91,228
91,233
91,282
91,301
91,349
91,365
91,399
92,103
92,122
92,136
92,139
92,182
92,199
92,204
92,213
92,223
92,292
92,368
92,370
93,159
93,165
93,187
93,257
93,331
93,349
93,360
93,367
94,232
94,267
94,307
94,325
94,326
94,388
95,96
95,107
95,118
95,182
95,192
95,204
95,211
95,221
95,223
95,244
95,255
95,285
95,348
95,369
96,103
96,108
96,132
96,136
96,153
96,213
96,223
96,244
96,269
96,270
96,285
96,292
96,318
96,372
96,391
97,128
97,150
97,152
97,179
97,267
98,125
98,157
98,228
99,113
99,159
99,178
99,227
99,233
99,240
99,246
99,248
99,281
99,310
99,341
99,347
99,362
99,365
100,160
100,215
100,267
100,269
100,319
100,359
101,127
101,141
101,167
101,206
101,240
