node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24851012743772993
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18503992716190498
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9650268198659541
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9831668210338976
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7208768485038962
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08121772944869132
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.970289719364822
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07903030125787225
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3625620094136722
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.731576622605548
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5957357197268306
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3918657759759151
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7326304350626252
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4683649965889627
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7687325308162815
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6860843061868155
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7633286373082783
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28597000375671067
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9728642113155214
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9638712640962599
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38869383728787166
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9679759976124533
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8061300812582205
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8727742443632663
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5581334424594048
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9365952312462513
