source,target
0,3
0,4
0,7
0,16
0,18
0,74
0,76
0,100
0,101
0,106
0,117
0,165
0,170
0,185
0,224
0,249
0,253
0,255
0,256
0,285
0,295
0,317
1,46
1,64
1,77
1,220
1,224
2,15
2,29
2,116
2,180
2,228
2,236
2,299
3,11
3,15
3,21
3,34
3,38
3,46
3,74
3,95
3,97
3,100
3,109
3,130
3,161
3,185
3,188
3,208
3,224
3,226
3,254
3,255
3,256
3,313
3,323
4,32
4,104
4,106
4,170
4,173
4,221
4,227
4,253
4,267
4,289
5,12
5,96
5,210
5,234
5,239
5,257
6,206
6,259
7,67
7,84
7,106
7,139
7,170
7,185
7,216
7,263
7,295
8,48
8,60
8,86
8,98
8,143
8,179
8,195
8,214
8,225
8,272
8,273
8,283
9,17
9,58
9,63
9,83
9,141
9,192
9,209
9,217
9,224
9,225
9,254
9,262
9,275
9,291
10,240
11,21
11,34
11,52
11,74
11,76
11,80
11,94
11,130
11,142
11,226
11,313
12,72
12,126
12,134
12,176
12,179
12,215
12,225
12,239
12,272
12,311
13,16
13,107
13,131
13,137
13,144
13,176
13,208
13,286
13,301
14,53
14,102
14,143
14,251
14,299
15,17
15,61
15,83
15,87
15,97
15,130
15,141
15,196
15,208
15,213
15,217
15,224
15,256
15,262
15,264
16,17
16,22
16,31
16,32
16,41
16,97
16,107
16,117
16,123
16,126
16,129
16,131
16,139
16,153
16,159
16,195
16,196
16,202
16,208
16,213
16,227
16,253
16,255
16,303
16,307
16,317
17,19
17,33
17,69
17,83
17,94
17,97
17,119
17,123
17,141
17,161
17,163
17,208
17,209
17,217
17,222
17,232
17,246
17,262
17,272
17,307
17,316
18,41
18,86
18,112
18,117
18,131
18,177
18,179
18,199
18,295
19,21
19,52
19,74
19,86
19,170
19,253
19,286
19,319
20,43
20,54
20,68
20,153
20,158
20,220
20,244
20,270
20,318
21,34
21,40
21,52
21,67
21,76
21,130
21,185
21,208
21,216
21,263
21,313
21,316
22,45
22,106
22,131
22,186
22,269
22,285
22,317
23,60
23,65
23,78
23,127
23,141
23,151
23,231
23,277
23,279
23,281
24,32
24,88
24,124
24,144
24,169
24,206
24,210
24,289
24,310
24,323
25,33
25,36
25,83
25,95
25,97
25,111
25,141
25,181
25,199
25,217
25,222
25,261
25,262
25,281
25,288
25,298
25,309
26,45
26,79
26,102
26,107
26,134
26,169
26,180
26,203
26,210
26,269
27,41
27,70
27,71
27,86
27,121
27,193
27,261
28,37
28,41
28,51
28,68
28,77
28,81
28,126
28,132
28,204
28,247
28,282
29,93
29,107
29,116
29,135
29,141
29,163
29,174
29,176
29,236
29,251
29,254
29,260
29,274
29,282
30,276
31,38
31,123
31,130
31,294
31,316
32,66
32,88
32,123
32,124
32,126
32,129
32,131
32,169
32,192
32,208
32,234
32,244
32,255
32,289
32,302
32,303
