source,target
0,5
0,6
0,33
0,40
0,53
0,60
0,63
0,73
0,89
0,141
0,178
0,183
0,221
0,223
0,260
0,302
0,310
0,317
0,320
1,22
1,33
1,49
1,68
1,73
1,82
1,90
1,92
1,174
1,178
1,216
1,220
1,221
1,222
1,226
1,229
1,246
1,254
1,271
1,298
1,302
1,309
1,317
2,153
2,161
2,262
2,263
2,285
2,299
3,24
3,100
3,123
3,192
3,227
3,276
3,283
3,286
3,320
4,28
4,34
4,38
4,47
4,67
4,83
4,131
4,137
4,190
4,205
4,216
4,249
4,258
4,264
4,268
4,314
5,25
5,53
5,68
5,149
5,257
5,260
5,276
5,289
5,302
5,310
5,320
6,13
6,89
6,111
6,127
6,130
6,219
6,235
6,247
6,255
6,285
6,302
6,317
7,24
7,25
7,27
7,43
7,68
7,113
7,192
7,224
7,289
7,320
8,140
8,167
8,189
8,190
8,211
8,216
8,314
9,82
9,116
9,176
9,269
10,12
10,31
10,80
10,157
10,162
11,119
11,141
11,159
11,202
11,289
11,309
11,316
12,31
12,147
12,155
12,157
12,277
13,16
13,27
13,35
13,50
13,149
13,221
13,223
13,267
14,35
14,50
14,95
14,154
14,190
14,198
14,224
14,248
14,266
14,295
14,311
14,321
15,20
15,83
15,103
15,107
15,126
15,174
15,178
15,187
15,216
15,230
15,244
15,245
15,253
15,264
15,287
15,304
16,30
16,50
16,71
16,113
16,208
16,274
17,46
17,218
17,259
17,267
17,277
17,284
17,323
18,46
18,62
18,122
18,136
18,151
18,171
18,213
18,214
18,217
18,252
18,259
18,267
18,298
18,316
19,20
19,125
19,184
19,187
19,232
19,241
20,32
20,39
20,60
20,67
20,70
20,87
20,93
20,117
20,126
20,135
20,180
20,183
20,203
20,205
20,207
20,219
20,232
20,255
20,257
20,264
20,272
20,282
20,291
20,301
20,302
20,304
20,313
21,22
21,33
21,49
21,60
21,90
21,129
21,197
21,220
21,221
21,236
21,246
21,261
21,263
22,33
22,41
22,49
22,82
22,83
22,167
22,178
22,215
22,216
22,220
22,226
22,228
22,231
22,269
22,315
23,37
23,244
23,313
24,27
24,43
24,89
24,113
24,115
24,136
24,214
24,224
24,289
24,297
24,320
25,27
25,32
25,89
25,113
25,117
25,149
25,188
25,208
25,210
25,225
25,289
26,72
26,84
26,86
26,100
26,123
26,136
26,154
26,181
26,192
27,40
27,53
27,89
27,120
27,144
27,149
27,161
27,218
27,289
27,317
28,31
28,61
28,84
28,95
28,96
28,108
28,126
28,137
28,144
28,173
28,216
28,218
28,249
28,268
28,296
29,38
29,64
29,67
29,108
29,164
29,266
30,88
30,120
30,152
30,288
31,34
31,65
31,80
31,162
31,181
31,258
31,268
31,279
32,67
32,75
32,93
32,138
32,179
32,188
32,205
32,208
32,223
32,225
32,256
32,257
32,282
32,313
33,60
33,90
33,93
33,125
33,167
33,178
33,186
33,216
33,220
33,228
33,271
33,311
33,317
34,114
34,123
34,181
34,182
35,50
35,91
35,113
35,149
35,191
35,198
35,207
35,223
35,274
35,295
36,57
36,64
36,72
36,83
36,143
36,227
36,238
36,269
36,271
36,273
36,320
36,323
37,60
37,89
37,194
37,197
37,257
37,260
