source,target
0,117
0,142
0,189
0,284
0,304
0,320
1,15
1,55
1,202
1,291
2,73
2,81
2,148
2,181
2,277
2,294
2,314
3,36
3,102
3,157
3,194
4,33
4,39
4,80
4,82
4,90
4,128
4,158
4,271
4,278
4,280
5,25
5,71
5,76
5,155
5,163
5,200
6,70
6,145
6,166
6,179
6,237
6,258
6,297
7,97
7,130
7,149
7,190
7,207
7,225
7,238
7,265
7,272
8,45
8,64
8,77
8,91
8,105
8,126
8,137
8,141
8,161
8,169
8,193
8,246
8,289
9,21
9,30
9,66
9,86
9,97
9,112
9,143
9,144
9,171
9,190
9,197
9,228
9,232
9,311
9,322
10,150
10,282
11,33
11,69
11,76
11,90
11,136
11,174
11,205
11,209
11,271
11,273
11,278
11,280
12,14
12,53
12,146
12,191
12,230
13,47
13,60
13,65
13,84
13,109
13,131
13,229
13,244
13,245
13,255
13,256
13,260
14,53
14,87
14,152
14,185
14,191
14,293
14,301
15,30
15,43
15,95
15,141
15,177
15,202
15,208
15,219
15,285
16,32
16,61
16,77
16,95
16,96
16,139
16,175
16,186
16,220
16,250
16,259
16,287
16,300
17,71
17,76
18,48
18,68
18,77
18,82
18,84
18,98
18,132
18,161
18,164
18,221
18,258
18,282
18,317
18,319
19,33
19,74
19,75
19,92
19,106
19,115
19,161
19,166
19,167
19,231
19,246
19,249
19,305
19,318
20,68
20,121
20,128
20,184
20,248
20,308
21,44
21,48
21,95
21,108
21,130
21,131
21,149
21,189
21,214
21,268
21,284
22,297
23,227
23,321
24,25
24,45
24,126
24,152
24,178
24,209
24,230
24,240
24,267
24,271
24,305
25,27
25,45
25,64
25,74
25,76
25,87
25,101
25,106
25,112
25,113
25,136
25,137
25,161
25,185
25,203
25,205
25,209
25,246
25,254
25,305
25,314
25,316
26,44
26,57
26,92
26,103
26,125
26,130
26,169
26,172
26,188
26,208
26,236
26,247
26,266
26,269
26,272
27,68
27,75
27,112
27,174
27,209
27,225
27,230
27,254
27,273
27,288
27,301
27,305
28,32
28,51
28,93
28,96
28,108
28,173
28,175
28,252
28,296
28,313
29,37
29,78
29,82
29,88
29,92
29,103
29,142
29,156
29,172
29,227
29,242
29,310
29,316
30,55
30,97
30,112
30,135
30,164
30,219
30,285
31,34
32,93
32,96
32,137
32,150
32,151
32,252
32,282
32,292
33,80
33,90
33,115
33,152
33,199
33,210
33,223
33,271
33,273
33,280
33,318
33,319
35,119
35,120
35,128
35,133
35,160
35,210
36,49
36,78
36,102
36,194
37,39
37,80
37,82
37,120
37,121
37,161
37,223
37,262
37,317
38,43
38,156
38,168
38,269
38,289
38,309
39,76
39,78
39,82
39,90
39,92
39,103
39,114
39,120
39,125
39,136
39,138
39,169
39,172
39,203
39,210
39,223
39,247
39,253
39,316
39,319
40,68
40,83
40,222
40,225
40,226
41,68
41,124
41,184
41,216
41,248
41,303
41,307
42,50
42,121
42,187
42,200
42,212
43,56
43,75
43,82
43,92
43,110
43,124
43,168
43,202
43,211
43,219
43,225
43,272
43,285
43,291
43,303
44,99
44,130
44,131
44,245
44,268
44,283
45,54
45,64
45,76
45,77
45,92
45,101
45,103
45,106
45,114
45,126
45,134
45,161
45,163
45,167
45,169
45,182
45,193
45,194
45,200
45,221
45,230
45,246
45,288
45,316
46,55
46,61
46,143
46,228
46,232
46,259
46,311
46,322
47,60
47,61
47,96
47,245
47,255
48,66
48,110
48,132
48,173
48,185
48,206
48,208
48,270
48,283
48,290
48,292
49,81
49,99
49,107
49,140
49,157
49,236
49,312
50,121
50,184
50,187
50,212
50,220
50,251
50,318
51,89
51,95
51,101
51,137
51,173
51,194
51,208
52,59
52,174
52,218
52,226
52,238
52,274
52,299
52,319
53,87
53,148
53,152
53,178
53,185
53,254
53,293
53,297
53,301
54,64
54,78
54,88
54,92
54,108
54,111
54,117
54,122
54,126
54,134
54,142
54,169
54,175
54,182
54,281
54,289
55,143
55,186
55,198
55,220
55,228
55,232
55,240
55,250
55,251
55,322
55,323
56,61
56,65
56,108
56,164
56,169
56,188
56,189
56,229
56,250
56,259
56,287
56,300
57,107
57,108
57,111
57,182
57,207
57,224
57,266
58,241
59,165
59,171
59,190
59,218
59,226
59,238
59,299
59,311
60,108
60,229
60,244
60,245
60,250
60,255
61,89
61,131
61,186
