node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22199317108973948
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6117438629026457
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08074126876487486
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27408646199222464
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5999291966249876
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14416430065342045
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024306561629486967
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.577662858129756
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25909759641110575
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4694883717575773
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7708540871402245
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25124511169054764
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6353562055818931
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09420273217732267
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05114280310134711
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3520949357663685
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9435400820158796
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3834090660671152
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8597068869881915
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44660782792231324
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9851367976958045
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7029420771179782
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4076857286771436
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6608443909583853
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7100490473544384
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08305444303844489
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0600961698663498
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24210767225593488
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8146420115578603
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9649966402703323
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9865014414033959
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24185905409742914
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4593455947586442
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7890101145562437
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7558638312606142
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31864643768233136
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13436372785235862
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6013411558953883
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7267893706335761
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7773819946285142
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3477291676671326
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3483319943390111
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8937626532322869
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16820815801861322
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11976902075848306
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1428757978793307
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00038289436747096506
