source,target
0,1
0,6
0,27
0,33
0,53
0,60
0,89
0,91
0,178
0,197
0,210
0,221
0,243
0,247
0,260
0,262
0,271
0,289
0,302
0,317
0,320
0,348
0,362
1,21
1,22
1,33
1,39
1,49
1,82
1,89
1,102
1,166
1,170
1,178
1,220
1,221
1,222
1,254
1,269
1,271
1,300
1,302
1,317
1,356
1,374
2,73
2,153
2,161
2,237
2,262
2,263
2,275
2,298
2,364
2,373
3,45
3,100
3,227
3,276
3,320
3,337
3,343
3,350
4,28
4,47
4,67
4,83
4,84
4,96
4,126
4,130
4,137
4,141
4,144
4,148
4,190
4,193
4,249
4,250
4,268
4,311
4,314
4,369
4,372
5,7
5,27
5,40
5,53
5,89
5,188
5,260
5,276
5,310
5,317
5,320
5,337
5,348
6,60
6,111
6,152
6,184
6,200
6,203
6,219
6,230
6,232
6,247
6,302
6,348
6,361
6,365
6,388
6,397
7,24
7,27
7,40
7,43
7,89
7,132
7,224
7,227
7,289
7,297
7,323
7,341
7,343
8,52
8,146
8,167
8,189
8,211
8,314
8,347
9,269
9,322
9,338
10,12
10,31
10,147
10,155
10,162
10,250
10,279
10,375
11,133
11,202
11,309
11,334
11,387
12,31
12,41
12,155
12,157
12,162
12,181
12,218
13,16
13,27
13,35
13,40
13,50
13,149
13,158
13,209
13,221
13,230
13,274
13,365
13,397
14,35
14,50
14,61
14,91
14,168
14,207
14,218
14,224
14,266
14,295
14,311
14,321
14,360
15,20
15,60
15,87
15,125
15,174
15,178
15,183
15,216
15,219
15,241
15,245
15,253
15,256
15,264
15,271
15,282
15,287
15,291
15,325
15,331
15,338
15,371
15,389
16,168
16,224
17,46
17,248
17,311
17,357
18,154
18,217
18,229
18,259
18,296
18,349
19,184
19,187
19,282
19,291
19,304
19,331
19,353
20,39
20,53
20,55
20,60
20,67
20,70
20,87
20,117
20,178
20,180
20,183
20,184
20,187
20,200
20,203
20,205
20,219
20,225
20,232
20,241
20,245
20,253
20,257
20,264
20,282
20,291
20,302
20,313
20,320
20,325
20,353
21,22
21,33
21,37
21,49
21,60
21,129
21,220
21,236
21,273
21,289
21,313
22,33
22,41
22,49
22,82
22,83
22,104
22,178
22,181
22,218
22,220
22,221
22,222
22,226
22,263
22,269
22,271
22,311
22,385
23,37
23,184
23,304
23,323
23,354
24,27
24,43
24,100
24,115
24,138
24,144
24,213
24,224
24,289
24,341
24,343
24,376
25,28
25,35
25,149
25,208
25,210
25,223
25,247
25,289
25,308
26,36
26,43
26,72
26,86
26,97
26,123
26,144
26,181
26,192
26,270
26,368
26,376
26,399
27,40
27,89
27,132
27,221
27,224
27,289
28,41
28,61
28,83
28,84
28,96
28,137
28,190
28,192
28,198
28,216
28,249
28,255
28,268
28,296
28,344
28,377
28,380
29,38
29,64
29,74
29,86
29,99
