node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15416284237967237
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.918747008099885
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28382835295794584
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5212260272202929
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7645604503388788
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6714526452120027
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7026223552552463
7,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9503135246995253
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40063162736167357
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4240524465509987
10,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08427266973184566
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2208525208288855
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5724045155296094
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49273730543650784
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6033556031675537
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9445814621563249
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6373854951409694
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9243306996319917
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9574174237390571
19,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.0032879687523396095
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38521698024307416
21,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06987367476308803
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3774407823606447
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6479591733392613
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19171077225555577
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9306760143818863
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6594759538408164
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008003339782281182
28,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9686183289699668
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2417802357140627
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6437330157652027
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2982310292316368
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6136534543751032
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9498820771377502
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6320315467138395
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9691823796114413
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9218259546838844
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9053958666296535
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7762813342653192
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4244851388775528
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7895761370422827
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6165880740404701
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2484384892748085
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8587524054520352
44,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.34420422080479374
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7883087899319129
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5476525029423075
