node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49460164553802144
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9965742301546493
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3465412045626973
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.559957103722125
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5071841239129765
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05225869110650927
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9380152229423919
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4064202433408075
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6823571691363788
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7818336777267559
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2949295455270283
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17861920235967843
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13896007126961285
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5837923114234626
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6826326107161539
15,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9367511996477108
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0139053656832
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8216570312999396
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5596294452094263
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5385443848349328
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.049697686154183573
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.582108611165585
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7069540751212099
23,6,"(1.0, 1.0, 0.2, 1.0)",0.0897930746962542
