node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1855752748185393
1,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7883107006384493
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32241443182859886
3,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8992538830672223
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25462555203662296
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9266232928052407
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07548297177687113
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29083006147622814
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7306924863460201
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5297653485043685
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7115880667696242
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5505075866323823
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2666223223662527
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9716711640446201
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.892229835064349
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.657477112829941
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9822930309488315
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42734206757533155
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8034559622769072
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5403068007232976
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5389955461100301
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.015887579297748644
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18681716568218643
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14463136734874604
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25480478851709576
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4579513539268951
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.500566152991197
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10017915519815968
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40779025990643347
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6007377472272424
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29238251378569813
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8047667609467625
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.024298904357968443
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.561064061565568
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.723994504816095
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2762935852018974
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8067257943091135
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3534210669806055
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3695627506418979
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7337539952559645
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7895449620889975
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2996485081328998
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3737380080057582
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1342191223166923
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9652659950443917
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24396023978921022
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6427299387271255
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49635271307944306
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14000546588245633
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5799830358660198
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44724224870562734
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8421436857884799
