source,target
0,2
0,27
0,42
0,56
0,70
0,103
0,142
0,146
0,182
0,217
0,237
0,261
0,273
0,308
1,52
1,60
1,130
1,154
1,168
1,184
1,185
1,231
1,296
1,300
1,306
1,321
2,35
2,44
2,80
2,110
2,134
2,166
2,223
2,242
2,273
3,35
3,56
3,64
3,80
3,110
3,113
3,182
3,225
3,318
4,25
4,36
4,83
4,100
4,114
4,130
4,153
4,206
4,215
4,229
4,238
4,254
4,268
4,274
4,281
4,323
5,58
5,59
5,76
5,78
5,101
5,116
5,134
5,209
5,220
5,228
5,250
6,13
6,40
6,94
6,123
6,140
6,172
6,199
6,221
6,227
6,229
6,277
6,322
7,14
7,89
7,128
7,239
7,246
7,316
7,322
8,46
8,72
8,85
8,87
8,90
8,142
8,170
8,171
8,186
8,236
9,41
9,55
9,67
9,149
9,178
9,182
9,187
9,240
9,243
9,273
9,285
9,311
10,39
10,56
10,75
10,113
10,166
10,182
10,214
10,217
10,224
10,279
11,51
11,97
11,103
11,175
11,257
12,26
12,28
12,57
12,99
12,101
12,102
12,108
12,120
12,126
12,127
12,141
12,145
12,165
12,169
12,218
12,241
12,269
13,32
13,36
13,40
13,43
13,49
13,52
13,79
13,94
13,100
13,153
13,210
13,223
13,242
13,247
13,254
13,255
13,260
13,322
13,323
14,30
14,43
14,64
14,79
14,89
14,94
14,293
15,26
15,34
15,71
15,79
15,91
15,126
15,145
15,169
15,216
15,258
15,259
15,260
15,263
15,323
16,65
16,92
16,95
16,97
16,138
16,144
16,155
16,233
17,189
17,201
17,244
17,301
17,317
18,23
18,78
18,103
18,120
18,157
18,170
18,173
18,176
18,209
18,224
18,257
18,271
18,292
18,312
19,96
19,97
19,183
19,238
20,23
20,25
20,107
20,122
20,184
20,185
20,215
20,300
20,321
21,31
21,34
21,38
21,50
21,64
21,82
21,201
21,249
21,309
22,33
22,69
22,121
22,297
23,25
23,60
23,148
23,177
23,183
23,184
23,185
23,238
23,275
23,306
23,321
24,115
24,129
24,132
24,292
24,298
24,313
25,36
25,40
25,73
25,83
25,100
25,118
25,125
25,215
25,238
25,296
25,321
26,71
26,108
26,126
26,145
26,165
26,289
26,300
27,31
27,46
27,54
27,66
27,70
27,82
27,90
27,108
27,147
27,171
27,186
27,213
27,259
27,261
27,305
28,47
28,141
28,145
28,169
28,198
28,200
28,203
28,241
28,283
29,39
29,40
29,123
29,162
29,193
29,199
29,266
29,277
29,280
