node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6562641852329568
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8686419869137904
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6668603584206696
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7619108602249823
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41920993231920956
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010565432184878931
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6539103389841318
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2269519132852693
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.761364481621077
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6488508356166549
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6985531528581971
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8209607413081721
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3059460462334047
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45413499751129405
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1932492531169835
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6049850438683543
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46840640685740154
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48773052982900256
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9036832671807231
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38486350310753814
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8229513291672582
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9415762113273376
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6291861559757751
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8351618109578921
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8799313652816009
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4351741379776326
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4307876871546156
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8225658682277436
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0190216272664937
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6876410076995957
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.964362876660586
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9294018725506786
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7385759387355438
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5891324222243123
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24887857142996128
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1840869613590933
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14553939530389848
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5653068440466801
