node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3651055830226939
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2896340057739586
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7888812191644701
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3000437067335723
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1527420769353648
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.164792374423278
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5161208704220684
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42473303730359635
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28436057263338477
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3974375696856146
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9715127399065931
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01286183960845333
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026723209216901522
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5815531538294136
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2272642455964723
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10295144450078453
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7578053009503735
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5480467176282321
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.967825287575415
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12823408494136102
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39312423653697515
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8686134030167805
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13088153716354956
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.921767204171961
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7881267825181495
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3297976336059891
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5602768956560342
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21542024864515907
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.109827314823014
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4675030416509314
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7702849237495378
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8907195058786788
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5497167680972032
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8573265845297314
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.306392563858085
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6701058410005811
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08010085656955124
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.061537741085971875
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21314255392791936
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4226870072784531
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1820594394625077
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00174259113006614
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8641011447805143
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30866987598898155
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6405108911417061
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.031113022038775195
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6966613407856883
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16647985233156803
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8809873319622472
