node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3651055830226939
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2896340057739586
2,6,"(1.0, 1.0, 0.2, 1.0)",0.7888812191644701
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3000437067335723
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1527420769353648
5,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.164792374423278
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5161208704220684
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42473303730359635
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28436057263338477
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3974375696856146
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9715127399065931
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01286183960845333
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026723209216901522
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5815531538294136
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2272642455964723
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10295144450078453
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7578053009503735
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5480467176282321
18,6,"(1.0, 1.0, 0.2, 1.0)",0.967825287575415
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12823408494136102
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39312423653697515
21,6,"(1.0, 1.0, 0.2, 1.0)",0.8686134030167805
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13088153716354956
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.921767204171961
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7881267825181495
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3297976336059891
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5602768956560342
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21542024864515907
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.109827314823014
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4675030416509314
30,6,"(1.0, 1.0, 0.2, 1.0)",0.7702849237495378
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8907195058786788
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5497167680972032
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8573265845297314
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.306392563858085
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6701058410005811
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08010085656955124
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.061537741085971875
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21314255392791936
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4226870072784531
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1820594394625077
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00174259113006614
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8641011447805143
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30866987598898155
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6405108911417061
45,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.031113022038775195
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6966613407856883
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16647985233156803
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8809873319622472
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8865372363883273
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9970168799382533
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.052432972434031666
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.024939241302277204
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.053801092143879514
54,6,"(1.0, 1.0, 0.2, 1.0)",0.8472374831676204
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3307827130791646
56,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.43686270395417115
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46433484193732033
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.803572279105356
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6045533978180847
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5282222486366176
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2052217349504809
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3219105816583522
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15294427459796167
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5408379455338316
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13907751359789955
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34059843242653043
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2701175565609386
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12438167575151426
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3230495191583883
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2413411458590371
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5293366315992039
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5220656499416988
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7237812851849429
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02000435376476961
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09773741134456415
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9565115633730297
77,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.902324502870196
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36055639155352837
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6978211430598615
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4147247393750576
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2841931234286823
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20640005100507786
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9046195281685203
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21504979890264597
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3786004804601354
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41007812860439274
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3449243125777217
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03791297724661902
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10492471681368465
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.146268106729168
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45568877079061576
92,6,"(1.0, 1.0, 0.2, 1.0)",0.9297670609018317
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03715683863702568
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7717713206524369
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30954925096098396
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6976324627107398
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2579790208189019
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9001887460336618
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.006791124823995576
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40649834640748994
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42871748519847075
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00648977881348578
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.555779002863585
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8348973143543879
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4128566074343214
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32049130641075096
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5346521254647935
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7391792617383163
109,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.23161032012215232
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37408054213287056
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6344999694301786
112,6,"(1.0, 1.0, 0.2, 1.0)",0.9413610972228035
113,6,"(1.0, 1.0, 0.2, 1.0)",0.9507236485613539
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32352294361206524
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8269514173659707
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15259974850544888
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5569991653105802
