node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010374153885699955
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21855867562607822
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16677634653232143
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5727598155694092
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3864771696146654
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8037397700123178
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6495404631604762
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8734008431011248
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6105377408481294
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18735864706142158
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6471167135451114
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16953141420787687
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4844984551528021
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022866949969676864
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49813961036179266
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7290856206264126
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7347658170361696
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13876915695467273
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5395755249234239
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03796921692694821
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2622732208029519
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1125431140433566
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31385260677792237
23,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9030215954972695
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07319422123083008
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7672541069525759
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3083843510756832
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8939427440668857
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30269888812875856
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.380809518748513
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6834703518935442
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17847955589273656
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9525111535091707
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47689815017362713
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6404413055996331
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7384628341563914
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5917516930676422
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4735678802411608
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6945884920570353
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14296252407525012
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7623520843883806
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8989918753530204
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9334854421889589
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.032723994301139925
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33012717370971334
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13959284956868834
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11477505735172433
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.923885704610504
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011207846331564908
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3332968682724654
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8061532018391394
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7452331045483938
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32287506082539896
