node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7193857862439584
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39247196998969147
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9536147853752625
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7730626918578287
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7002522558479686
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017033143385941307
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7305757520471523
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20225661161720765
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2673143572010005
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.687013330366941
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9446863451394214
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47527281075862116
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01708899549345466
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5807382404873948
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4501403140058552
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15803329500599728
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8669800382259298
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2943365030392143
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41807762311827346
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20115912307062855
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20356742896574076
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08344909538962364
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9000048426844249
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3418849314792083
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24579097299429264
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6170166021917664
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10877514141692146
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34335660366717136
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018121050069946465
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7963931916332047
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49263402710747595
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34957303533887085
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7486325795470956
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8195003221168476
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37269795222082625
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5447638578953259
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8408530294413058
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24077876494366568
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24723743900462858
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.746357922699963
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7916934584237761
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6100822319651069
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2403848164787451
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.847733096548148
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9623553264128195
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6668314198657513
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4486109044124069
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2003928096611014
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9453891627834884
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5448496131928768
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1310692656580661
