source,target
0,5
0,7
0,46
0,103
0,124
0,156
0,180
0,221
0,349
1,27
1,148
1,202
1,221
1,248
1,318
1,344
1,395
2,12
2,36
2,53
2,83
2,110
2,112
2,160
2,165
2,259
2,279
2,300
2,333
2,376
2,399
3,6
3,23
3,40
3,97
3,127
3,130
3,162
3,218
3,247
3,294
3,320
3,391
3,397
4,38
4,40
4,65
4,111
4,161
4,162
4,180
4,195
4,231
4,274
4,275
4,345
4,363
4,371
5,103
5,137
5,206
5,229
5,291
5,350
5,361
6,40
6,64
6,70
6,97
6,116
6,130
6,146
6,176
6,191
6,247
6,249
6,362
6,391
6,397
7,103
7,124
7,156
7,163
7,214
7,223
7,347
7,349
8,125
8,161
8,171
8,195
8,221
8,270
8,280
8,369
8,396
9,37
9,59
9,112
9,116
9,130
9,161
9,165
9,166
9,184
9,231
9,239
9,256
9,316
9,320
9,333
9,335
9,352
10,27
10,135
10,161
10,169
10,226
10,228
10,260
10,295
10,374
10,375
10,394
11,36
11,37
11,64
11,89
11,110
11,122
11,166
11,208
11,234
11,361
11,376
12,36
12,37
12,92
12,101
12,111
12,138
12,161
12,309
12,330
12,362
12,371
13,45
13,59
13,134
13,249
13,297
13,340
13,385
14,23
14,62
14,70
14,77
14,90
14,97
14,113
14,218
14,225
14,230
14,248
14,303
14,339
15,28
15,71
15,98
15,141
15,169
15,175
15,179
15,195
15,198
15,266
15,274
15,307
15,312
15,343
15,353
15,358
15,390
15,392
15,397
16,76
16,85
16,94
16,114
16,121
16,182
16,239
16,341
16,374
17,20
17,28
17,32
17,60
17,87
17,102
17,107
17,120
17,147
17,154
17,170
17,196
17,204
17,209
17,273
17,302
17,303
17,310
17,348
17,355
17,379
18,19
18,56
18,58
18,78
18,131
18,151
18,238
18,292
18,304
18,328
18,353
18,365
18,398
19,39
19,71
19,97
19,130
19,176
19,191
19,193
19,247
19,356
20,54
20,120
20,137
20,143
20,156
20,168
20,180
20,203
20,286
20,287
20,291
20,303
20,307
20,324
20,328
20,337
20,342
20,366
20,373
20,383
20,398
21,63
21,71
21,85
21,106
21,170
21,175
21,200
21,215
21,230
21,312
21,321
21,339
21,346
22,93
22,151
22,205
22,237
22,238
22,243
22,319
22,381
23,40
23,60
23,62
23,70
23,76
23,90
23,96
23,97
23,98
23,153
23,175
23,176
23,191
23,218
23,253
23,335
23,339
23,397
24,51
24,96
24,98
24,133
24,253
24,261
24,339
24,378
24,390
25,43
25,45
25,130
25,139
25,180
25,193
25,247
25,294
25,319
25,337
25,391
26,48
26,83
26,85
26,109
26,120
26,131
26,138
26,147
26,174
26,279
26,292
26,304
26,329
26,333
26,341
26,351
27,91
27,135
27,154
27,167
27,202
27,207
27,219
27,228
27,251
27,260
27,275
27,291
27,295
27,344
27,360
27,375
27,394
27,395
27,396
28,34
28,60
28,107
28,122
28,147
28,149
28,154
28,167
28,175
28,177
28,195
28,257
28,262
28,274
28,285
28,291
28,294
28,303
28,344
28,346
28,355
28,364
28,369
28,379
28,383
28,394
29,109
29,160
29,208
29,268
29,277
29,298
30,79
30,125
30,153
30,363
31,71
31,73
31,142
31,146
31,169
31,176
31,218
31,227
31,241
31,246
31,256
31,257
31,288
31,301
31,305
31,308
31,335
31,338
31,369
32,55
32,147
32,154
32,156
32,167
32,209
32,246
32,343
32,344
32,364
32,379
33,56
33,59
33,82
33,83
33,92
33,106
33,127
33,131
33,138
33,165
33,200
33,227
33,239
33,245
33,259
33,285
33,294
33,330
33,332
33,333
33,361
33,365
33,391
34,67
34,91
34,122
34,152
34,171
34,195
34,212
34,252
34,268
34,277
34,289
34,290
34,340
34,362
34,383
34,394
35,43
35,89
35,95
35,132
35,233
35,235
35,269
35,314
35,337
36,40
36,85
36,111
36,123
36,138
36,161
36,170
36,198
36,219
36,268
36,316
36,319
36,329
36,353
36,363
36,388
37,57
