source,target
0,3
0,61
0,82
0,96
0,159
0,198
0,201
0,203
0,209
0,214
0,246
0,278
0,317
1,28
1,57
1,63
1,84
1,107
1,166
1,186
2,29
2,111
2,161
2,222
2,246
2,292
3,68
3,76
3,78
3,92
3,96
3,109
3,128
3,137
3,157
3,166
3,185
3,196
3,206
3,263
3,273
3,278
3,314
3,317
4,20
4,41
4,46
4,68
4,79
4,86
4,138
4,141
4,157
4,205
4,233
4,245
4,259
4,315
5,40
5,52
5,87
5,116
5,124
5,152
5,217
5,249
5,299
6,60
6,74
6,98
6,131
6,133
6,226
7,20
7,25
7,26
7,42
7,55
7,86
7,95
7,146
7,159
7,163
7,214
8,121
8,189
8,205
8,235
8,264
8,272
9,85
9,123
9,193
9,201
9,215
9,229
9,258
9,274
9,308
10,35
10,106
10,108
10,128
10,145
10,197
10,224
10,230
10,260
10,265
10,301
10,317
11,13
11,51
11,65
11,83
11,116
11,119
11,151
11,200
11,207
11,216
11,228
11,239
11,253
11,290
12,49
12,138
12,235
12,248
12,316
13,52
13,83
13,87
13,113
13,116
13,124
13,164
13,180
13,190
13,192
13,211
13,228
13,239
13,290
14,42
14,66
14,92
14,125
14,198
14,214
14,226
14,260
14,275
14,286
15,45
15,85
15,102
15,107
15,130
15,199
15,240
15,263
15,265
15,317
16,33
16,69
16,103
16,172
16,187
16,205
16,213
16,235
16,302
16,306
16,309
17,77
17,137
17,169
17,172
17,238
17,257
17,271
17,302
17,318
18,29
18,190
18,236
19,124
19,156
19,249
19,261
19,295
19,299
20,33
20,55
20,62
20,86
20,91
20,150
20,157
20,159
20,219
20,256
20,302
21,26
21,33
21,50
21,55
21,59
21,69
21,91
21,99
21,143
21,146
21,225
21,279
21,291
21,321
22,61
22,67
22,158
22,171
22,179
22,303
23,75
23,88
23,103
23,142
23,172
23,205
23,250
23,305
23,306
23,309
24,26
24,33
24,41
24,95
24,163
24,205
24,213
24,261
24,266
24,267
24,279
24,288
24,291
24,296
24,302
24,319
25,93
25,139
25,204
25,255
26,50
26,55
26,59
26,64
26,70
26,104
26,143
26,149
26,163
26,225
26,274
26,286
26,291
26,293
26,298
27,97
27,113
27,167
27,186
27,190
27,197
27,236
27,320
28,53
28,57
28,74
28,76
28,78
28,84
28,92
28,109
28,137
28,166
28,206
28,273
28,317
29,81
29,101
29,115
29,247
29,284
29,292
29,293
29,307
29,314
30,35
30,71
30,97
30,145
30,197
30,217
30,260
30,312
31,90
31,165
31,216
31,244
31,287
31,293
31,307
32,53
32,68
32,71
32,73
32,129
32,137
32,222
32,234
32,236
32,273
33,55
33,69
33,86
33,149
33,150
33,159
33,163
33,170
33,203
33,205
33,261
33,266
33,302
34,36
34,37
34,41
34,141
34,269
34,279
34,291
34,295
35,71
35,143
35,176
35,186
35,230
35,238
35,301
36,43
36,58
36,100
36,106
36,120
36,183
36,197
36,230
36,237
36,300
36,301
37,42
37,48
37,123
37,182
37,193
37,208
37,229
37,275
38,56
38,134
38,145
38,168
38,260
38,268
38,285
39,40
39,116
39,141
39,156
39,269
39,295
40,124
40,138
40,170
40,192
40,199
40,200
40,206
40,228
40,235
40,266
40,309
41,70
41,79
41,86
41,138
41,141
41,205
41,233
41,245
41,261
41,266
41,267
41,269
41,279
42,140
42,177
42,198
42,214
42,280
42,286
42,314
43,161
43,175
44,171
44,181
44,189
44,303
45,56
45,78
45,85
45,102
45,126
45,128
45,130
45,147
45,148
45,154
45,173
45,199
45,207
45,215
45,226
45,240
45,258
46,112
46,134
46,178
46,202
46,233
46,278
46,280
46,315
47,86
47,91
47,134
47,143
47,145
47,150
47,163
47,164
47,176
47,243
47,257
47,320
48,122
48,127
48,215
48,274
48,275
48,283
49,152
49,155
49,248
49,282
49,316
50,59
50,103
50,150
50,219
50,225
51,65
51,151
51,164
51,200
51,211
51,221
51,239
51,297
52,102
52,126
52,152
52,155
53,74
53,84
53,160
53,223
53,226
54,311
55,69
55,86
55,91
55,114
55,118
55,141
55,159
55,163
55,219
55,243
55,261
55,302
56,125
56,128
56,130
56,224
56,227
56,246
56,260
56,268
57,63
57,66
57,78
57,92
57,107
57,166
57,178
58,70
58,100
58,276
58,301
59,99
59,114
59,146
59,159
59,225
59,291
60,76
60,179
60,235
60,245
60,270
61,76
61,82
61,109
61,179
61,196
61,303
62,91
62,134
62,159
62,233
62,273
63,66
63,78
63,166
64,104
64,213
64,225
64,297
64,302
64,323
65,83
65,113
65,117
65,139
65,151
65,190
65,194
65,200
65,211
65,221
65,290
66,107
66,130
66,178
66,217
66,285
66,317
67,125
67,158
67,179
67,214
67,227
67,284
67,314
68,89
68,92
68,149
68,150
68,192
68,278
69,103
69,141
69,225
69,245
69,261
69,302
69,309
69,310
70,79
70,136
70,141
70,159
70,261
70,267
70,269
70,274
71,73
71,75
71,88
71,100
71,129
71,137
71,143
71,183
71,186
71,238
71,250
71,273
71,276
71,313
71,317
72,177
72,182
72,188
72,211
72,267
72,291
73,129
73,135
73,137
73,160
73,187
73,222
73,223
73,231
73,276
73,313
74,75
74,76
74,98
74,109
74,153
74,166
74,196
74,273
74,315
75,88
75,143
75,186
75,250
75,276
75,313
75,317
76,109
76,160
76,179
76,196
76,234
76,306
77,149
77,186
77,222
77,238
77,257
78,102
78,128
78,130
78,153
78,154
78,166
78,178
78,185
78,199
78,206
78,223
78,263
78,301
79,156
79,233
79,245
79,279
80,97
80,106
80,139
80,164
80,183
80,190
80,197
80,218
80,236
80,239
80,242
80,293
81,101
81,115
81,158
81,161
81,189
81,203
81,241
81,244
81,247
81,284
82,96
82,130
82,185
82,198
82,215
82,240
82,263
82,311
83,119
83,164
83,180
83,218
83,224
83,236
83,239
83,261
83,290
84,92
84,129
84,150
84,195
84,223
84,306
84,317
85,94
85,106
85,120
85,154
85,162
85,173
85,283
85,308
86,91
86,118
86,159
86,187
86,219
