node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.417022004702574
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0923385947687978
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4191945144032948
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6704675101784022
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8007445686755367
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8946066635038473
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0983468338330501
7,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.31551563100606295
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9888610889064947
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44789352617590517
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019366957870297075
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.053362545117080384
12,6,"(1.0, 1.0, 0.2, 1.0)",0.10233442882782584
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5358964059155116
14,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9034019152878835
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16535419711693278
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8833060912058098
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8958862181960668
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11474597295337519
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2370269802430277
20,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.32664490177209615
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6233601157918027
22,6,"(1.0, 1.0, 0.2, 1.0)",0.17234050834532855
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7554630526024664
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01988013383979559
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5388310643416528
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5857592714582879
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23297427384102043
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5562402339904189
29,6,"(1.0, 1.0, 0.2, 1.0)",0.1074941291060929
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07197427968948678
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7438258540750929
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23984775914758616
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018576202177409518
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31736240932216075
35,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.7453344309065021
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6297175070215645
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8047545637433454
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.263296770487111
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9319720691968373
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9501761192470797
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48599066709690975
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3948756129235549
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5056621656768967
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17619625557505525
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9401074823333672
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45988026581680697
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5991103076458784
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31524480309537295
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6120311770449339
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00040202489135743313
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.828845807980693
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7500217637026599
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32268099683674645
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4014795834695406
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6778008914343111
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8799982885634318
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8548979426974024
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5190116274640558
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06820934841670412
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8118586977205398
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4668800227633063
62,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9163055534683507
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49958417067888605
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41584871826752734
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47714098704978236
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1445455401246598
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02233042799180618
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.866608274166513
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.651304332340991
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7702387345549799
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34529746159108154
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30024833953390007
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6366044000018972
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3557051709838811
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36654309724374434
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44190428074842336
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26217308377291193
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21196016464367595
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8438404289311888
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9594343210617524
81,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9475489413950998
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10901876401906829
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3424541198435198
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1434230486702449
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11334192276759048
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45240482674645155
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40239251985773583
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6185135669120855
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.905402033702778
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.187631672902434
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7318004091422953
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.119457050333729
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31058725179421
