source,target
0,154
0,281
0,289
1,17
1,26
1,27
1,43
1,115
1,120
1,123
1,205
1,230
1,246
1,268
1,294
2,46
2,47
2,48
2,49
2,55
2,57
2,60
2,88
2,112
2,115
2,133
2,135
2,146
2,173
2,189
2,195
2,236
2,252
2,265
2,273
2,286
2,287
2,302
2,304
2,306
3,6
3,76
3,86
3,95
3,143
3,161
3,193
3,197
3,204
3,223
3,230
3,231
3,278
3,298
3,313
4,34
4,39
4,53
4,81
4,97
4,114
4,170
4,180
4,271
4,285
5,206
5,216
6,8
6,36
6,59
6,143
6,161
6,170
6,183
6,186
6,200
6,204
6,216
6,219
6,250
6,251
6,313
7,24
7,30
7,83
7,84
7,126
7,128
7,130
7,135
7,136
7,157
7,175
7,213
7,320
8,82
8,98
8,109
8,123
8,146
8,158
8,175
8,204
8,211
8,219
8,223
8,251
8,313
8,320
9,14
9,62
9,114
9,159
9,169
9,231
9,255
9,261
10,51
10,200
10,206
10,216
10,224
11,20
11,46
11,188
11,202
11,253
11,279
11,307
12,137
13,50
13,83
13,187
13,268
14,29
14,44
14,62
14,64
14,96
14,104
14,114
14,129
14,144
14,170
14,207
14,222
14,270
14,305
15,50
15,57
15,66
15,72
15,83
15,171
15,187
15,218
15,301
16,68
16,206
16,224
16,259
16,296
17,26
17,27
17,28
17,31
17,109
17,115
17,120
17,153
17,226
17,244
18,99
18,104
18,108
18,155
19,78
19,90
20,24
20,25
20,26
20,46
20,55
20,100
20,135
20,188
20,202
20,203
20,239
20,265
20,279
20,293
20,307
20,320
20,322
21,26
21,28
21,59
21,123
21,213
21,230
21,255
22,37
22,49
22,66
22,115
22,145
22,171
22,214
22,287
22,292
23,48
23,60
23,61
23,87
23,133
23,160
23,167
23,190
23,257
23,300
23,302
23,304
24,25
24,38
24,42
24,100
24,135
24,136
24,146
24,157
24,164
24,173
24,188
24,214
24,219
24,224
24,260
24,291
24,307
24,323
25,32
25,46
25,48
25,63
25,83
25,100
25,135
25,136
25,157
25,173
25,184
25,203
25,239
25,293
25,323
26,131
26,187
26,205
26,246
26,268
26,312
27,28
27,29
27,30
27,64
27,81
27,120
27,135
27,222
27,244
27,276
27,294
28,123
28,131
28,199
28,204
28,205
28,219
28,226
28,230
28,260
29,62
29,70
29,81
29,101
29,105
29,129
29,144
29,151
29,153
29,159
29,194
29,207
29,208
29,209
29,230
29,269
30,35
30,66
30,79
30,89
30,112
30,135
30,176
30,187
30,210
30,218
30,225
30,234
30,243
30,302
31,72
31,122
31,132
32,136
32,184
32,203
32,299
33,105
33,137
33,232
33,272
33,317
33,318
33,322
34,114
34,183
34,240
35,94
35,206
35,237
35,258
35,312
36,59
36,109
36,127
36,134
36,161
36,200
36,216
36,296
37,49
37,176
37,283
37,286
37,287
37,317
37,322
38,69
38,121
38,150
38,162
38,189
38,218
38,247
38,276
38,291
38,297
38,313
38,323
39,104
39,180
39,227
39,270
39,285
40,242
40,254
40,280
40,283
40,286
40,316
41,118
41,176
41,217
41,231
41,241
41,248
41,278
41,305
41,322
42,117
42,121
42,126
42,130
42,135
42,157
42,197
42,231
42,284
43,50
43,187
43,205
43,213
43,237
43,246
43,268
44,48
44,60
44,72
44,79
44,91
44,112
44,129
44,160
44,256
44,257
44,294
44,305
45,126
45,130
45,157
45,295
46,111
46,119
46,146
46,184
46,188
46,202
46,236
46,265
46,279
46,307
47,125
47,142
47,181
47,195
47,252
47,286
47,287
47,292
47,304
48,73
48,75
48,77
48,99
48,135
48,160
48,189
48,192
48,210
48,214
48,218
48,225
48,230
48,236
48,256
48,276
48,294
48,302
48,308
48,311
48,323
49,66
49,83
49,113
49,115
49,117
49,176
49,184
49,198
49,202
49,235
49,287
49,292
49,294
49,306
50,57
50,66
50,171
50,246
50,268
50,294
51,98
51,102
51,107
51,185
51,206
51,213
51,224
52,122
52,125
52,133
52,222
52,252
53,104
53,114
53,224
53,248
53,252
53,311
54,121
54,173
54,190
54,192
54,198
54,264
54,289
54,302
55,61
55,163
55,265
55,279
55,283
55,304
55,313
55,316
56,77
56,110
56,141
56,143
56,175
56,183
56,212
56,240
56,250
56,289
56,309
56,313
57,66
57,171
57,187
57,210
57,220
57,234
