source,target
0,18
0,68
0,78
0,126
0,127
0,205
0,214
0,250
0,288
0,302
0,312
0,314
1,4
1,112
1,124
1,128
1,140
1,151
1,187
1,205
1,221
1,246
1,248
1,301
1,363
1,375
1,388
1,399
2,14
2,15
2,31
2,59
2,69
2,110
2,113
2,128
2,132
2,137
2,160
2,176
2,204
2,245
2,287
2,317
2,330
2,361
2,380
3,13
3,90
3,134
3,155
3,159
3,201
3,232
3,293
3,341
3,374
3,386
4,124
4,140
4,151
4,221
4,248
4,311
4,363
4,375
5,108
5,249
6,75
6,82
6,203
6,207
6,295
7,31
7,35
7,36
7,58
7,62
7,64
7,74
7,123
7,133
7,137
7,143
7,161
7,169
7,179
7,181
7,188
7,191
7,193
7,196
7,224
7,251
7,253
7,277
7,283
7,317
7,337
7,347
7,351
7,376
7,380
7,398
8,13
8,15
8,18
8,90
8,110
8,117
8,144
8,293
8,341
8,381
9,32
9,37
9,53
9,64
9,105
9,106
9,202
9,250
9,251
9,337
9,370
9,380
10,277
10,318
10,332
10,351
10,361
10,365
10,377
10,385
11,33
11,46
11,74
11,110
11,192
11,201
11,214
11,236
11,244
11,263
11,275
11,297
11,346
11,359
11,378
12,63
12,87
12,306
13,23
13,57
13,61
13,88
13,90
13,92
13,98
13,115
13,134
13,182
13,190
13,201
13,206
13,231
13,232
13,269
13,272
13,281
13,293
13,335
13,341
13,346
14,35
14,43
14,50
14,60
14,64
14,65
14,69
14,82
14,99
14,101
14,132
14,148
14,227
14,233
14,287
14,299
14,301
14,372
15,65
15,80
15,96
15,99
15,132
15,160
15,171
15,177
15,187
15,190
15,197
15,221
15,238
15,299
15,307
15,330
15,352
15,372
16,55
16,99
16,114
16,119
16,154
16,163
16,180
16,241
16,284
16,294
16,318
16,365
16,384
16,393
16,397
17,87
17,101
17,203
17,204
17,237
17,265
17,306
17,338
17,357
18,46
18,56
18,67
18,78
18,86
18,116
18,123
18,175
18,178
18,201
18,260
18,293
18,314
18,330
18,340
18,369
19,86
19,161
19,169
19,181
19,184
19,196
19,213
19,214
19,330
19,339
19,356
20,75
20,117
20,122
20,137
20,144
20,148
20,171
20,172
20,219
20,239
20,240
20,261
20,299
20,321
20,338
20,361
20,385
21,25
21,30
21,47
21,226
21,228
21,308
21,332
21,349
22,50
22,64
22,80
22,89
22,96
22,110
22,115
22,138
22,150
22,190
22,233
22,238
22,256
22,297
22,298
22,305
22,329
22,350
22,359
22,360
22,391
22,392
23,35
23,43
23,54
23,75
23,106
23,188
23,192
23,207
23,224
23,236
23,237
23,254
23,258
23,263
23,267
23,283
23,297
23,305
23,320
23,323
23,329
23,336
23,390
24,57
24,61
24,90
24,97
24,115
24,174
24,198
24,205
24,231
24,232
24,272
24,274
24,289
24,395
25,30
25,31
25,47
25,111
25,140
25,142
25,195
25,223
25,226
25,264
25,308
25,316
25,332
25,348
25,356
26,120
26,149
26,165
26,195
26,200
26,223
26,226
26,261
26,332
26,339
26,348
27,42
27,92
27,127
27,154
27,164
27,262
27,280
27,335
27,362
27,386
28,138
28,220
28,281
28,300
28,304
28,323
29,170
29,171
29,322
29,387
30,226
30,308
30,332
30,348
31,33
31,37
31,53
31,64
31,76
31,111
31,142
31,150
31,157
31,161
31,169
31,179
31,283
31,330
31,339
31,349
31,379
31,387
32,35
32,36
32,58
32,74
32,145
32,161
32,163
32,168
32,188
32,191
32,193
32,224
32,251
32,253
32,266
32,268
32,270
32,283
32,320
32,326
32,336
32,337
32,370
33,62
33,89
33,110
33,132
33,147
33,150
33,190
33,208
33,224
33,229
33,297
33,298
33,305
33,317
33,359
33,369
33,380
33,389
34,38
34,295
34,396
35,36
35,54
35,77
35,129
35,157
35,168
35,169
35,188
35,224
35,233
35,268
35,270
35,320
35,326
35,337
35,349
36,58
36,74
36,142
36,145
36,166
36,168
36,191
36,266
36,268
36,270
36,320
36,336
36,370
37,53
37,64
37,89
37,128
37,143
37,150
37,161
37,179
37,202
37,216
37,250
37,256
37,273
37,283
37,287
37,349
38,118
38,131
38,239
38,241
38,286
38,365
38,384
38,390
38,396
38,397
39,40
39,98
39,135
39,156
39,167
39,174
39,237
39,285
39,290
39,336
39,344
