source,target
0,43
0,74
0,131
0,152
0,197
0,242
0,266
0,297
0,305
0,322
1,45
1,60
1,178
1,288
1,323
2,24
2,54
2,72
2,105
2,123
2,148
2,158
2,299
3,11
3,34
3,71
3,162
3,316
4,12
4,15
4,42
4,75
4,154
4,198
4,205
4,276
4,315
5,9
5,116
5,224
5,233
5,254
5,315
6,21
6,32
6,41
6,45
6,49
6,60
6,181
6,214
6,317
6,320
7,52
7,92
7,103
8,65
8,68
8,141
8,155
8,278
8,279
8,288
8,297
8,317
9,15
9,51
9,59
9,61
9,80
9,98
9,114
9,116
9,129
9,137
9,150
9,172
9,176
9,207
9,230
9,237
9,262
9,295
9,300
9,315
10,12
10,40
10,59
10,117
10,134
10,159
10,171
10,177
10,197
10,215
10,266
10,276
10,323
11,15
11,148
11,163
11,292
12,42
12,101
12,104
12,117
12,154
12,157
12,254
12,258
12,262
12,267
12,281
12,320
13,47
13,83
13,111
13,112
13,146
13,206
13,258
13,290
14,24
14,149
14,150
14,162
14,221
14,257
14,261
14,282
15,19
15,78
15,104
15,120
15,163
15,175
15,177
15,254
15,289
15,293
15,294
15,308
16,28
16,51
16,78
16,86
16,113
16,116
16,154
16,193
16,204
16,207
16,221
17,74
17,144
17,197
17,232
17,304
18,81
18,91
18,169
18,189
18,216
18,271
19,72
19,73
19,105
19,148
19,158
19,163
19,197
19,250
19,266
20,44
20,53
20,129
20,168
20,189
20,234
20,272
21,45
21,49
21,60
21,127
21,141
21,155
21,181
21,214
21,225
21,229
21,242
21,273
21,277
21,279
21,317
21,323
22,29
22,55
22,170
22,227
22,246
22,278
23,29
23,37
23,99
23,121
23,131
23,227
23,228
23,246
23,296
23,297
24,39
24,72
24,76
24,78
24,90
24,105
24,116
24,123
24,125
24,148
24,162
24,166
24,179
24,232
24,262
24,276
24,299
25,28
25,42
25,70
25,86
25,109
25,113
25,143
25,183
25,193
25,194
25,238
25,249
25,307
25,310
26,69
26,97
26,132
26,156
26,235
26,239
26,316
27,167
28,167
28,185
28,310
29,50
29,99
29,121
29,147
29,170
29,227
30,37
30,38
30,62
30,94
30,132
30,213
30,225
30,230
30,246
31,59
31,61
31,69
31,79
31,96
31,99
31,139
31,156
31,159
31,182
31,184
31,209
31,238
31,284
31,309
31,311
31,312
32,41
32,45
32,49
32,294
33,89
33,95
33,101
33,112
33,120
33,267
34,94
34,124
34,237
34,243
34,250
34,254
34,316
35,87
35,127
35,141
35,146
35,155
35,206
35,279
36,67
36,278
36,290
37,174
37,227
37,296
38,50
38,56
38,64
38,139
38,174
38,182
38,209
38,264
38,279
38,312
38,317
39,54
39,72
39,105
39,123
39,150
39,166
39,179
39,299
39,314
40,59
40,61
40,159
40,177
40,219
40,240
41,45
41,211
42,51
42,70
42,96
42,109
42,157
42,194
42,198
42,205
42,210
42,236
42,262
42,307
42,318
43,57
43,96
43,102
43,153
43,164
43,223
43,244
43,246
43,252
43,265
43,284
43,298
44,58
44,118
44,141
44,190
44,225
44,237
44,257
44,278
44,280
44,282
44,287
44,303
45,49
45,134
45,149
45,211
45,214
45,294
45,317
45,320
46,162
46,186
46,199
47,67
47,83
47,87
47,118
47,125
47,146
47,200
47,287
47,290
47,313
48,93
48,95
48,111
48,118
48,120
48,215
48,218
48,236
48,289
49,60
49,181
49,225
49,242
49,317
50,56
50,97
50,142
50,145
50,147
50,246
50,253
50,298
51,96
51,98
51,114
51,128
51,150
51,154
51,157
51,165
51,188
51,207
51,223
51,234
51,249
51,255
51,269
51,273
51,307
51,314
52,103
52,159
52,176
52,231
53,96
53,128
53,192
53,208
53,249
54,72
54,83
54,160
54,202
54,299
54,303
55,85
55,100
55,102
55,125
55,126
55,131
55,151
55,162
55,200
55,203
55,227
55,246
55,257
56,63
56,68
56,110
56,139
56,181
56,200
56,219
56,223
56,288
56,312
57,102
57,164
57,251
57,304
58,72
58,83
58,115
58,118
58,129
58,140
58,150
58,160
58,190
58,218
58,237
58,256
58,280
58,282
58,303
59,61
59,92
