node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8637599855700829
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5422968740087745
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2419864247038851
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25591487456188833
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",6.349575462794022e-05
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6625740035725216
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12903977031017677
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6637231382953931
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4777000179626745
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9705151851316708
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8035309843599528
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037903610520085174
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12385949297344134
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3915569175495335
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5047003210583879
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.640045966606979
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47338404446396454
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4972339421696741
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8689577028360583
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16782031203163217
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9991103968503162
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7572286948911292
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20704363646712964
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8723090468428224
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4669673620042837
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06812662607244035
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5762965819861278
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03960732545122547
