source,target
0,32
0,38
0,51
0,130
0,146
0,161
1,43
1,155
1,169
1,189
1,258
1,265
1,315
2,67
2,150
2,175
3,32
3,57
3,58
3,109
3,115
3,124
3,128
3,133
3,148
3,156
3,166
3,180
3,182
3,185
3,192
3,243
3,253
3,259
3,278
3,303
3,307
3,320
4,7
4,33
4,63
4,121
4,164
4,182
4,213
4,222
4,225
4,240
4,251
4,272
5,9
5,46
5,87
5,113
5,140
5,172
5,228
5,231
5,232
5,236
5,274
6,14
6,40
6,62
6,77
6,97
6,173
6,249
7,14
7,23
7,44
7,47
7,100
7,108
7,144
7,165
7,190
7,198
7,222
7,245
7,249
8,90
8,168
8,170
8,199
8,219
8,238
8,280
9,28
9,63
9,65
9,87
9,126
9,137
9,147
9,148
9,160
9,182
9,203
9,225
9,228
9,232
9,236
9,286
9,294
9,314
10,46
10,54
10,224
10,229
10,239
10,248
11,33
11,56
11,63
11,112
11,145
11,213
11,222
11,240
11,246
11,267
11,296
12,21
12,50
12,58
12,85
12,125
12,130
12,147
12,148
12,174
12,207
12,221
12,223
12,243
12,297
12,307
13,93
13,105
13,215
13,251
13,264
13,307
13,308
13,312
14,40
14,62
14,77
14,100
14,111
14,136
14,144
14,160
14,173
14,180
14,216
14,222
14,249
15,24
15,44
15,84
15,107
15,119
15,198
16,18
16,24
16,53
16,56
16,163
16,166
16,181
16,233
16,237
16,256
16,275
16,309
16,322
17,18
17,39
17,55
17,68
17,80
17,130
17,167
17,188
17,230
17,247
17,262
17,289
17,295
18,20
18,31
18,39
18,60
18,72
18,76
18,92
18,132
18,200
18,268
18,289
18,311
19,29
19,119
19,138
19,163
19,256
19,263
19,286
20,72
20,92
20,154
20,197
20,293
20,317
21,50
21,58
21,85
21,86
21,138
21,148
21,174
21,179
21,223
21,297
21,306
22,36
22,43
22,104
22,109
22,155
22,189
22,265
22,268
23,47
23,79
23,96
23,162
23,190
23,198
23,235
24,44
24,107
24,163
24,181
24,233
24,271
25,202
25,233
25,234
25,254
25,273
25,306
25,321
26,191
26,284
26,317
26,319
27,31
27,42
27,43
27,55
27,92
27,93
27,197
27,200
27,211
27,215
27,276
27,287
27,301
27,307
27,312
27,316
28,68
28,115
28,139
28,145
28,147
28,160
28,228
28,302
28,318
29,86
29,132
29,139
29,175
29,177
29,179
29,206
29,252
29,282
29,304
29,306
30,123
30,136
30,283
31,57
31,60
31,116
31,122
31,125
31,205
31,276
31,297
31,303
31,306
31,309
32,46
32,51
32,113
32,146
32,148
32,158
32,174
32,227
32,286
32,290
32,294
32,295
32,297
33,56
33,63
33,108
33,226
33,246
33,250
33,319
34,139
34,141
34,164
34,182
34,225
34,296
34,308
34,321
35,80
35,168
35,170
35,188
35,217
35,247
36,87
36,183
36,243
36,265
36,314
37,51
37,53
37,65
37,96
37,108
37,126
37,137
37,194
37,198
37,218
37,228
37,247
37,286
37,294
37,322
38,67
38,80
38,146
38,186
38,205
38,306
39,55
39,82
39,92
39,101
39,160
39,268
39,281
39,289
40,62
40,111
40,135
40,244
40,249
41,58
41,120
41,179
42,139
42,153
42,178
42,182
42,197
42,205
42,211
42,234
42,254
42,276
42,281
42,291
42,299
42,301
42,309
43,60
43,76
43,92
43,121
43,131
43,142
43,155
43,182
43,200
43,258
43,268
43,301
43,315
43,316
44,47
44,63
44,68
44,84
44,127
44,142
44,156
44,163
44,172
44,213
44,300
44,313
45,94
45,167
45,199
45,262
45,277
45,293
46,53
46,65
46,85
46,126
46,129
46,142
46,160
46,218
46,228
46,263
46,270
46,322
47,68
47,213
47,300
47,313
47,322
48,89
48,161
48,194
48,212
49,104
49,151
49,204
49,210
49,248
50,85
50,125
50,148
50,174
50,179
50,207
50,221
50,223
50,255
50,263
50,273
50,290
50,297
51,65
51,89
51,161
51,194
51,244
51,290
52,114
52,154
52,167
52,208
52,211
52,299
53,65
53,70
53,172
53,201
53,212
53,218
53,234
53,269
53,290
53,294
53,309
53,322
54,184
54,224
54,229
54,230
54,248
54,295
54,310
54,323
55,72
55,92
55,96
55,110
55,114
55,167
55,230
55,281
55,295
55,301
55,311
55,323
56,163
56,182
56,226
56,246
56,275
57,60
57,86
57,130
57,131
57,138
57,292
57,306
57,307
57,315
58,148
59,66
59,75
59,84
59,90
59,126
59,137
59,168
59,193
59,217
59,252
59,286
59,313
60,76
60,92
60,118
60,130
60,131
60,154
60,193
60,200
60,211
60,242
60,262
60,301
60,311
60,317
60,320
61,78
61,81
61,90
61,113
61,126
61,137
61,165
61,232
61,244
61,270
62,173
62,242
62,249
62,308
63,68
63,85
63,112
63,119
63,127
63,148
63,156
63,163
63,165
63,226
63,300
64,72
64,110
64,153
64,197
64,205
64,234
64,241
64,299
64,301
65,139
65,142
65,147
65,148
65,156
65,172
65,192
65,194
65,218
65,228
65,236
65,263
65,294
65,295
65,308
65,322
66,119
66,192
66,206
67,73
67,86
67,150
67,186
68,69
68,98
68,127
68,137
68,142
68,156
68,165
68,193
68,195
68,211
68,225
68,278
68,300
68,305
68,313
68,320
69,72
69,191
69,195
69,196
69,226
69,237
69,298
69,299
69,300
70,73
70,86
70,132
70,138
70,161
70,175
70,194
70,233
71,87
71,95
71,113
71,173
71,258
71,272
72,96
72,110
72,114
72,159
72,197
72,208
72,299
72,301
72,316
72,317
72,322
73,86
73,150
73,175
73,194
73,263
73,294
74,152
74,171
74,219
74,278
75,134
75,170
75,193
75,199
75,235
75,269
75,277
75,313
76,101
76,130
76,193
76,230
76,262
76,289
76,293
76,311
76,317
77,83
77,97
77,100
77,109
77,123
77,136
77,144
77,173
77,216
77,226
77,249
77,279
78,108
78,149
78,165
78,172
78,228
78,245
78,270
79,100
79,108
79,117
79,151
79,159
79,229
79,230
79,248
80,167
80,170
80,199
80,247
80,262
81,209
82,205
83,100
83,111
83,121
83,124
83,136
83,216
83,220
83,242
83,258
83,259
83,279
83,301
83,305
83,311
84,107
84,126
84,198
85,147
85,174
85,223
85,263
85,290
85,294
85,297
85,302
86,98
86,130
86,132
86,150
86,175
86,179
86,273
86,290
87,115
87,160
87,174
87,231
87,232
87,243
87,314
88,116
88,134
88,154
88,211
88,227
88,260
88,317
89,126
89,161
89,212
90,113
90,188
90,198
90,270
91,117
91,140
91,232
91,257
91,267
91,296
92,200
92,268
92,303
92,316
93,215
93,264
93,308
93,312
94,199
95,123
95,244
96,100
96,108
96,114
96,127
96,137
96,165
96,167
96,181
96,193
96,198
96,208
96,230
96,248
96,261
96,279
96,281
97,123
97,135
97,136
97,216
97,230
98,119
98,125
98,127
98,142
98,156
98,163
98,177
98,191
98,193
98,196
98,211
98,258
98,306
99,242
99,266
99,292
100,108
100,113
100,114
100,129
100,136
100,151
100,162
100,165
100,184
100,190
100,208
100,222
100,242
100,270
100,279
100,301
100,311
101,289
101,295
102,183
102,231
102,290
102,310
103,185
103,188
103,221
104,204
104,210
104,268
105,191
105,215
105,226
105,251
105,284
105,298
105,319
106,178
106,224
106,261
107,126
107,156
107,198
107,286
108,157
108,190
108,198
108,222
108,270
108,275
108,279
109,131
109,155
109,186
109,258
109,265
109,297
109,299
110,114
110,116
110,167
110,208
110,211
110,230
110,248
110,275
110,281
110,301
110,323
111,242
111,249
111,259
111,279
111,280
112,246
112,250
112,296
113,137
113,142
113,165
113,244
113,245
113,269
114,167
114,193
114,208
114,211
114,241
114,248
114,299
114,301
114,313
114,317
114,323
115,145
115,147
115,160
115,228
115,267
115,274
115,314
116,157
116,167
116,196
116,211
116,234
116,271
116,313
116,317
117,120
117,128
117,133
117,166
117,252
117,257
117,282
117,320
118,154
118,176
118,191
118,211
118,284
118,317
119,156
119,177
119,256
119,320
120,128
120,133
120,138
120,140
120,206
121,124
121,131
121,155
121,182
121,185
121,242
121,317
122,303
122,317
123,135
123,136
123,144
123,149
123,222
123,244
124,131
124,133
124,155
124,180
124,208
124,219
124,225
124,253
124,258
124,259
124,279
124,305
124,316
125,138
125,163
125,175
125,179
125,201
125,207
125,227
125,256
125,263
125,306
126,132
126,142
126,218
126,270
126,302
126,322
127,133
127,142
127,156
127,163
127,177
127,192
127,193
127,240
127,300
127,320
128,133
128,138
128,158
128,166
128,192
128,206
128,253
128,320
129,149
129,162
129,172
129,184
129,231
129,244
129,248
129,270
129,295
129,310
130,131
130,146
130,148
130,185
130,188
130,253
130,262
130,286
131,133
131,155
131,180
131,253
131,259
131,266
131,278
131,280
131,305
131,315
132,175
132,194
132,238
133,138
133,166
133,320
134,154
134,193
134,195
134,199
134,211
134,260
135,216
135,245
136,216
136,222
136,226
136,279
137,190
137,209
137,245
137,247
138,148
138,163
138,174
138,175
138,177
138,185
138,225
138,232
138,238
138,251
138,267
138,286
139,141
139,145
139,182
139,207
139,296
139,306
140,225
140,257
140,267
140,296
141,147
141,288
141,291
142,156
142,172
142,181
142,198
142,212
142,213
142,218
142,228
142,270
142,275
142,306
142,322
142,323
143,178
143,205
143,254
143,261
143,291
144,222
144,249
144,300
145,174
145,201
145,207
145,223
145,225
145,296
146,150
146,185
146,186
146,227
146,262
146,294
146,306
147,172
147,184
147,207
147,218
147,228
147,274
147,297
148,160
148,174
148,179
148,183
148,188
148,221
148,223
148,243
148,286
148,297
148,321
149,151
149,160
149,165
149,204
149,218
149,244
149,270
150,175
150,176
150,252
150,273
150,304
151,224
151,229
151,248
151,266
151,270
151,299
151,323
152,185
152,219
152,269
153,178
153,201
153,205
153,261
153,281
153,299
153,323
154,167
154,176
154,195
154,260
154,292
154,317
155,188
155,189
155,200
155,243
155,258
155,265
155,268
155,315
156,198
156,286
156,322
157,226
157,241
157,261
157,279
157,299
158,186
158,238
158,252
158,269
158,286
159,208
159,229
159,230
159,241
159,248
159,323
160,164
160,165
160,182
160,218
160,222
160,225
160,228
160,244
160,265
160,272
160,274
160,279
160,314
161,194
161,201
161,212
161,239
161,263
161,294
162,266
163,177
163,256
164,222
164,240
165,232
165,244
165,245
165,270
165,279
166,177
166,191
166,196
166,243
166,298
167,168
167,193
167,208
167,211
167,295
167,301
168,170
169,265
169,312
170,217
170,252
170,277
171,174
171,180
171,185
171,189
171,243
171,320
172,182
172,198
172,216
172,218
172,228
172,242
172,275
172,297
172,299
172,322
173,216
173,249
174,182
174,267
175,177
175,179
175,206
175,256
175,287
175,304
176,191
176,196
176,284
177,192
177,206
177,227
177,304
178,205
178,211
178,229
178,230
178,234
178,261
178,294
178,323
179,223
180,219
180,259
180,278
180,280
180,305
181,198
181,233
181,271
181,322
182,297
182,306
182,308
182,321
183,221
183,243
183,258
183,286
183,314
184,270
184,295
184,310
185,188
185,221
185,243
185,253
185,315
186,188
186,273
186,306
187,251
187,255
187,287
187,315
187,321
188,221
188,247
188,289
189,268
190,217
190,235
190,245
190,277
190,279
190,309
191,196
191,214
191,226
191,261
191,284
191,298
191,300
191,319
192,193
192,253
193,195
193,199
193,208
193,211
193,242
193,260
193,277
193,301
193,313
194,201
195,305
195,313
196,260
196,298
196,304
196,318
196,319
197,211
197,213
197,226
197,241
197,299
197,309
197,317
198,235
198,270
199,277
200,211
200,268
200,289
200,293
201,205
201,212
201,234
201,254
201,275
201,291
201,294
201,306
203,231
203,232
203,236
204,210
205,234
205,238
205,254
205,261
205,299
205,309
205,323
206,320
207,251
207,256
207,263
207,296
207,322
208,241
208,266
208,301
208,311
209,232
209,269
210,229
210,248
210,261
211,227
211,242
211,301
211,313
211,317
212,234
212,254
213,228
213,232
213,240
213,300
214,284
214,298
214,319
215,251
215,258
215,308
215,312
215,316
217,235
217,245
217,269
217,277
218,228
218,322
219,242
219,259
219,269
219,278
219,305
220,289
221,253
221,265
222,240
222,279
223,243
224,229
224,230
224,248
224,295
225,251
225,257
225,320
225,321
226,237
226,246
226,250
226,300
226,319
227,262
227,304
227,317
228,231
228,232
228,236
228,274
228,275
229,230
229,248
230,248
230,281
230,295
230,323
231,314
233,254
233,256
233,322
234,254
234,261
234,263
234,271
234,281
234,309
234,323
235,242
235,277
235,313
236,310
237,250
238,252
238,253
238,269
238,299
240,244
240,246
241,299
242,266
242,305
242,311
243,265
243,315
244,245
245,249
245,279
245,305
245,322
246,250
251,275
251,282
251,287
251,296
253,305
254,256
254,291
255,276
255,287
256,263
256,291
257,313
258,265
259,280
259,282
260,317
261,279
261,291
261,309
261,323
263,267
263,302
264,287
264,312
265,297
265,307
265,315
265,321
268,289
269,277
269,286
269,315
270,279
270,281
270,310
270,322
271,291
271,294
271,323
272,288
275,279
275,291
275,297
275,299
275,322
276,287
276,297
276,312
277,293
277,313
278,280
278,305
278,320
280,300
280,305
281,323
282,298
282,319
284,319
285,288
286,290
286,306
287,307
287,312
288,308
289,311
290,314
291,322
293,311
295,310
296,321
297,306
297,307
301,311
301,317
302,322
303,317
304,316
305,313
306,307
306,309
306,312
308,312
308,319
309,318
309,322
310,322
312,321
