node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9444966028573069
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6842240174631741
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.792705629570716
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19680428807852413
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05122982888761973
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9702427208603492
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7635756850683907
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8246279831653072
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0036038843698021905
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.87655464994154
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6797012767632207
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5806743372841702
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44317228805309783
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6907521832153503
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9399806962356013
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40824451639258563
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7813091216145229
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9729230734493849
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6646805714538835
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37130870026938156
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45622597215173044
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2608241854094867
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17293286856056744
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.004110485069153236
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8104024253615443
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5767598205183184
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8180907746278138
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04412111139287256
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5311614635318087
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8217139606007204
