source,target
0,51
0,68
0,119
0,167
0,268
1,21
1,60
1,61
1,138
1,241
1,264
2,10
2,24
2,37
2,76
2,78
2,89
2,99
2,117
2,131
2,133
2,184
2,222
2,232
2,237
2,266
3,6
3,9
3,13
3,14
3,34
3,45
3,92
3,140
3,147
3,158
3,203
3,260
3,272
4,24
4,75
4,88
4,158
4,175
4,190
4,210
4,233
4,235
4,304
5,116
5,119
5,159
5,208
5,264
5,268
5,305
6,9
6,27
6,45
6,75
6,128
6,141
6,145
6,164
6,212
7,36
7,39
7,41
7,52
7,69
7,77
7,100
7,116
7,231
7,253
7,260
7,264
7,281
7,285
7,305
8,87
8,151
8,170
8,180
8,185
8,218
8,243
8,322
9,72
9,85
9,90
9,140
9,146
9,161
9,167
9,172
9,190
10,158
10,265
11,45
11,112
11,115
11,118
11,156
11,157
11,164
11,184
11,192
11,216
11,225
11,234
11,253
11,274
11,316
12,147
12,197
12,219
13,44
13,45
13,56
13,61
13,91
13,93
13,103
13,108
13,121
13,129
13,130
13,135
13,181
13,203
13,207
13,211
13,229
13,262
13,287
13,308
14,71
14,128
14,137
14,164
14,178
14,184
14,201
14,209
14,296
14,300
14,310
15,48
15,146
15,161
15,172
15,210
15,212
16,38
16,60
16,67
16,246
16,275
16,277
16,286
16,316
17,28
17,35
17,84
17,263
18,28
18,42
18,74
18,125
18,145
18,169
18,171
18,194
18,238
18,300
18,309
19,96
19,115
19,170
19,179
19,184
19,189
19,193
19,198
19,206
19,241
19,245
19,296
19,311
19,317
20,77
20,91
20,126
20,190
20,210
20,218
20,229
20,233
21,60
21,170
21,198
21,245
21,264
21,270
21,323
22,45
22,50
22,79
22,122
22,159
22,168
22,191
22,252
22,298
22,312
23,43
23,139
23,149
23,163
23,220
23,267
23,275
23,286
24,80
24,91
24,107
24,126
24,129
24,130
24,158
24,181
24,228
24,233
24,277
24,290
24,304
25,26
25,52
25,64
25,77
25,139
25,208
25,215
25,218
25,220
25,269
25,286
25,292
26,50
26,52
26,54
26,79
26,143
26,149
26,159
26,191
26,218
26,292
26,298
26,312
27,78
27,110
27,117
27,133
27,152
27,156
27,165
27,232
27,236
27,247
27,258
27,260
28,86
28,104
28,171
28,252
28,263
28,306
29,30
29,105
29,116
29,255
29,264
29,319
30,61
30,105
30,116
30,161
30,197
30,204
30,231
30,264
30,282
30,294
31,259
31,279
32,67
32,104
32,160
32,185
33,78
33,85
33,90
33,111
33,117
33,121
33,141
33,205
33,211
33,229
33,288
33,299
33,303
34,69
34,90
34,101
34,133
34,141
34,186
34,225
34,274
35,58
35,107
35,117
35,155
35,218
35,263
35,266
35,284
36,117
36,225
36,269
36,313
37,149
37,216
37,222
37,229
37,253
37,269
37,270
37,316
38,73
38,109
38,275
38,277
38,316
38,318
39,162
39,215
39,269
39,275
39,283
39,310
40,243
40,273
40,307
41,119
41,143
41,150
41,225
41,253
41,281
42,169
42,200
42,213
42,227
42,246
42,248
42,249
42,271
43,123
43,149
43,163
43,292
43,322
44,61
44,108
44,137
44,187
44,261
45,49
45,72
45,111
45,124
45,137
45,146
45,200
45,229
45,280
45,314
46,216
46,225
47,56
47,88
47,130
47,200
47,235
47,248
47,249
47,256
47,294
47,301
47,308
48,85
48,90
48,217
49,63
49,71
49,92
49,103
49,125
49,135
49,145
49,169
49,186
49,203
49,230
50,79
50,116
50,136
50,174
50,208
50,220
50,253
50,280
50,312
51,68
51,119
51,167
51,182
51,221
51,280
52,77
52,143
52,269
52,285
52,305
52,312
53,116
53,273
54,124
54,125
54,159
54,176
54,217
54,285
55,60
55,67
55,84
55,93
55,106
55,174
55,270
55,302
56,81
56,82
56,112
56,114
56,121
56,129
56,130
56,135
56,148
56,203
56,207
56,227
56,248
56,256
56,271
56,287
56,290
56,308
57,157
58,66
58,97
58,250
58,298
59,181
59,277
60,67
60,122
60,185
60,302
61,100
61,124
61,147
61,187
61,197
61,219
61,231
61,272
61,315
61,316
62,87
62,93
62,120
62,130
62,213
62,219
62,240
62,271
62,297
63,177
63,223
64,126
64,168
64,214
64,231
64,257
64,264
64,319
65,102
65,139
65,168
65,214
65,242
66,67
66,174
66,192
66,259
67,93
67,102
67,122
67,168
67,174
67,185
68,118
68,182
68,221
69,77
69,100
69,141
69,150
69,222
69,225
69,236
69,239
69,248
69,253
69,269
69,274
69,281
69,285
69,305
69,311
70,85
70,135
70,147
71,72
71,125
71,178
71,201
71,272
71,300
71,301
72,77
72,90
72,105
72,111
72,132
72,140
72,141
72,144
72,161
72,172
72,218
72,231
72,239
72,294
72,314
72,317
73,83
73,98
73,106
73,112
73,245
73,270
73,279
73,302
73,321
74,103
74,145
74,153
74,188
74,196
75,173
75,175
75,213
75,228
75,235
76,114
76,192
76,222
76,226
76,232
76,265
76,277
76,316
77,100
77,116
77,139
77,147
77,149
77,150
77,156
77,199
77,239
77,253
77,269
77,280
77,285
78,81
78,92
78,101
78,110
78,117
78,133
78,152
78,177
78,225
78,232
79,96
79,231
79,242
79,264
79,312
80,110
80,192
80,228
80,233
80,246
80,247
81,121
81,196
81,203
81,226
81,230
81,256
81,320
82,121
82,129
82,130
82,134
82,135
82,203
82,205
82,207
82,226
82,256
82,299
82,303
83,84
83,89
83,99
83,106
83,155
83,192
83,270
83,279
83,302
84,89
84,106
84,151
84,160
84,185
84,302
85,90
85,146
85,172
85,314
85,315
86,104
86,126
86,213
86,240
86,266
86,298
87,120
87,122
87,135
87,287
88,135
88,200
88,227
88,248
89,106
89,115
89,131
89,143
89,155
89,192
89,250
89,263
89,279
89,291
90,128
90,146
90,161
90,314
90,315
91,111
91,126
91,130
91,133
91,148
91,158
91,181
91,190
91,211
91,213
91,233
91,248
91,287
91,290
91,304
92,134
92,256
93,114
93,124
93,129
93,130
93,163
93,220
93,253
93,261
93,262
93,271
93,287
94,99
94,115
94,189
94,195
94,206
94,222
94,250
94,279
94,291
94,313
95,108
95,114
95,207
95,262
95,308
96,105
96,136
96,137
96,138
96,142
96,151
96,154
96,167
96,170
96,179
96,197
96,241
96,261
96,296
96,311
97,191
97,232
97,259
97,292
97,312
98,99
98,203
99,112
99,117
99,155
99,184
99,192
99,199
99,222
99,236
99,245
99,279
100,116
100,191
100,217
100,264
100,285
100,314
101,117
101,131
101,152
101,186
101,222
101,232
101,237
101,258
101,269
102,122
102,215
102,257
102,289
102,292
103,109
103,113
103,125
103,145
103,169
103,227
103,234
104,128
104,136
104,194
104,238
104,257
104,266
104,300
104,306
105,124
105,180
105,197
105,219
105,282
105,294
106,133
106,263
106,302
107,110
107,175
107,192
107,218
107,236
107,299
108,135
108,187
108,203
108,245
109,130
110,133
110,152
110,156
110,158
110,211
110,258
111,124
111,129
111,130
111,161
111,173
111,181
111,190
111,200
111,213
111,231
111,239
111,249
111,256
111,271
111,290
111,294
111,301
112,155
112,184
112,189
112,192
112,203
112,207
112,222
112,224
112,279
113,145
113,169
113,232
113,258
114,203
114,207
114,227
114,271
115,117
115,155
115,184
115,188
115,234
115,250
115,263
115,284
115,291
115,313
116,208
116,231
116,264
116,319
117,131
117,133
117,152
117,156
117,184
117,202
117,216
117,225
117,313
118,157
118,164
118,209
118,234
118,258
119,136
119,138
119,165
119,167
119,182
119,194
119,268
119,280
120,122
120,287
121,130
121,148
121,203
121,211
121,223
121,256
121,290
121,299
121,304
121,308
122,129
122,162
122,174
122,275
122,283
122,287
123,199
123,261
123,322
123,323
124,125
124,144
124,219
124,227
124,231
124,239
124,287
124,294
124,301
124,315
125,145
125,300
125,310
126,129
126,130
126,158
126,171
126,173
126,175
126,181
126,213
126,218
126,233
126,236
126,242
126,275
126,287
126,290
127,183
127,295
128,169
128,237
129,162
129,163
129,181
129,200
129,218
129,227
129,231
129,239
129,248
129,249
129,271
129,275
129,287
