source,target
0,3
0,73
0,134
0,142
0,144
0,158
0,172
0,175
0,185
0,212
0,321
0,336
0,351
0,358
0,376
0,396
1,68
1,70
1,81
1,86
1,93
1,168
1,298
1,365
2,11
2,136
2,138
2,270
2,274
2,392
3,21
3,38
3,108
3,156
3,179
3,198
3,212
3,215
3,264
3,321
3,345
3,348
4,42
4,129
4,160
4,162
4,217
4,221
4,238
4,273
4,353
4,375
4,399
5,269
5,292
5,295
5,349
6,57
6,72
6,278
6,320
7,9
7,29
7,106
7,109
7,343
7,347
7,350
7,378
8,9
8,16
8,34
8,183
8,254
8,391
9,13
9,26
9,29
9,34
9,54
9,88
9,383
10,19
10,58
10,129
10,139
10,144
10,205
10,261
10,265
10,291
10,296
10,352
10,357
10,362
10,367
10,369
10,371
10,399
11,108
11,112
11,136
11,138
11,142
11,182
11,274
11,309
11,357
11,366
11,376
12,25
12,58
12,125
12,200
12,203
12,205
12,290
12,318
12,327
12,353
12,372
12,399
13,54
13,74
13,207
13,260
13,311
13,381
13,383
14,105
14,167
14,216
14,243
14,363
14,395
15,32
15,102
15,103
15,109
15,114
15,119
15,152
15,162
15,165
15,191
15,200
15,210
15,223
15,227
15,241
15,273
15,304
15,317
15,354
15,369
15,375
16,37
16,59
16,78
16,104
16,133
16,147
16,163
16,183
16,260
16,266
16,281
16,303
16,305
16,337
16,386
17,107
17,132
17,164
17,189
17,250
17,253
17,283
17,327
17,350
17,379
18,37
18,40
18,113
18,249
18,259
18,320
18,339
18,340
18,356
19,81
19,89
19,119
19,144
19,152
19,162
19,312
19,368
19,375
20,130
20,148
20,149
20,156
20,184
20,199
20,220
20,277
20,330
20,356
20,393
21,31
21,43
21,92
21,129
21,133
21,139
21,215
21,225
21,333
21,388
22,24
22,77
22,112
22,140
22,156
22,181
22,236
22,251
22,335
22,342
22,345
22,346
22,348
22,361
23,25
23,63
23,90
23,108
23,109
23,114
23,161
23,169
23,199
23,217
23,223
23,229
23,232
23,374
23,382
24,77
24,117
24,156
24,167
24,172
24,230
24,236
24,251
24,268
24,351
24,392
24,394
25,125
25,164
25,196
25,200
25,207
25,223
25,229
25,283
25,290
25,327
25,332
25,353
25,369
25,374
25,392
26,34
26,88
26,106
26,257
26,281
27,57
27,108
27,158
27,180
27,203
27,206
27,261
27,267
27,272
27,296
27,301
27,344
27,357
27,362
28,49
28,83
28,85
28,128
28,156
28,172
28,204
28,217
28,220
28,239
28,294
28,296
28,300
28,330
28,342
28,345
28,359
28,398
29,54
29,114
29,161
29,255
29,313
29,350
29,378
29,383
30,73
30,96
30,157
30,194
30,250
30,252
30,332
30,339
30,396
31,85
31,87
31,137
31,139
31,287
31,296
31,300
31,333
31,336
31,376
32,119
32,145
32,162
32,165
32,221
32,238
32,241
32,317
32,328
33,71
33,101
33,150
33,184
33,268
33,307
34,59
34,106
34,145
34,163
34,281
34,313
34,379
35,46
35,55
35,59
35,70
35,90
35,197
35,209
35,235
35,319
35,376
35,395
36,77
36,134
36,179
36,208
36,260
36,313
36,385
36,386
36,390
36,391
37,77
37,111
37,157
37,307
37,385
38,39
38,49
38,83
38,150
38,156
38,158
38,180
38,198
38,211
38,214
38,264
38,330
38,335
38,356
38,357
38,358
39,77
39,83
39,108
39,154
39,181
39,220
39,230
39,243
39,251
39,264
39,272
39,335
39,340
39,356
40,113
41,53
41,66
41,97
41,118
41,183
41,220
41,236
41,254
41,303
41,398
42,94
42,109
42,129
42,133
42,158
42,160
42,182
42,189
42,194
42,205
42,222
42,256
42,275
42,291
42,317
42,324
42,337
42,362
42,376
43,139
43,168
43,175
43,215
43,222
43,225
43,226
43,332
43,388
44,85
44,137
44,233
44,300
44,352
44,371
45,100
45,110
45,202
45,222
45,249
45,257
45,259
45,293
45,295
45,344
45,395
46,65
46,99
46,297
46,326
46,360
47,82
47,117
47,121
47,167
47,211
47,259
47,359
47,363
48,50
48,79
48,99
48,122
48,145
48,166
48,192
48,209
48,211
48,242
48,253
48,260
48,281
48,308
48,329
48,360
49,116
49,128
49,204
49,210
49,213
49,219
49,234
49,239
49,276
49,283
49,284
49,285
49,296
49,330
49,331
49,341
49,354
49,357
49,386
50,76
50,79
50,145
50,168
50,178
50,238
50,241
50,258
50,328
50,343
50,395
51,102
51,123
51,130
51,165
51,198
51,230
51,246
51,263
51,314
51,325
51,345
51,359
52,75
52,188
52,255
52,288
52,310
53,77
53,90
53,119
53,120
53,134
53,139
53,156
53,160
53,179
53,183
53,236
53,282
53,342
53,346
53,386
53,398
54,106
54,347
55,126
55,168
55,174
55,225
55,299
55,395
56,60
56,66
56,90
56,92
56,120
56,126
56,134
56,152
56,174
56,179
56,303
56,336
56,346
56,359
56,365
56,386
57,72
57,142
57,158
57,278
57,302
57,332
58,129
58,155
58,189
58,196
58,200
58,205
58,267
58,273
58,353
58,367
58,369
58,374
58,375
58,399
59,107
59,134
59,238
59,256
59,260
59,281
59,386
60,90
60,174
60,228
60,266
60,287
60,333
60,337
60,365
60,386
61,62
61,145
61,201
61,248
61,308
61,387
62,79
62,82
62,105
62,109
62,115
62,192
62,201
62,243
62,248
62,363
62,370
62,395
63,69
63,111
63,114
63,128
