source,target
0,60
0,144
0,175
0,262
0,313
1,11
1,17
1,27
1,40
1,73
1,128
1,154
1,173
1,198
1,221
1,253
2,21
2,43
2,58
2,125
2,191
2,225
2,246
2,260
2,280
2,307
2,318
3,64
3,71
3,92
3,100
3,131
3,170
3,187
3,191
3,193
3,223
3,243
3,256
3,287
3,296
3,302
4,87
4,280
4,290
5,16
5,22
5,28
5,55
5,81
5,92
5,104
5,109
5,128
5,138
5,139
5,174
5,201
5,211
5,213
5,223
5,243
5,250
5,268
5,302
6,35
6,49
6,61
6,77
6,110
6,122
6,133
6,142
6,153
6,171
6,177
6,181
6,185
6,249
7,51
7,70
7,75
7,99
7,130
7,141
7,189
7,199
7,212
7,266
7,275
7,298
8,45
8,116
8,128
8,155
8,168
8,178
8,179
8,194
8,227
8,239
8,245
8,293
8,305
8,314
9,37
9,51
9,125
9,151
9,199
9,283
10,23
10,53
10,124
10,170
10,200
10,286
10,317
11,27
11,41
11,84
11,121
11,128
11,139
11,194
11,209
11,221
11,226
11,249
12,84
12,140
13,205
13,244
14,28
14,86
14,128
14,147
14,174
14,183
14,201
14,209
14,243
14,257
14,278
15,44
15,59
15,88
15,115
15,124
15,145
15,146
15,169
15,187
15,233
15,267
15,302
15,304
15,313
16,32
16,42
16,54
16,91
16,92
16,102
16,119
16,120
16,150
16,166
16,193
16,199
16,201
16,236
16,264
16,268
16,275
16,289
16,296
16,313
17,52
17,79
17,103
17,112
17,198
17,231
17,304
17,310
18,55
18,83
18,102
18,122
18,206
18,214
18,246
19,66
19,318
20,29
20,41
20,65
20,143
20,150
20,223
21,47
21,77
21,83
21,120
21,178
21,210
21,307
22,39
22,47
22,48
22,55
22,77
22,90
22,91
22,126
22,150
22,153
22,160
22,166
22,167
22,178
22,185
22,225
22,261
22,268
23,59
24,28
24,88
24,109
24,115
24,219
24,279
24,282
24,300
24,306
25,86
25,112
25,190
25,208
25,211
25,213
25,219
25,220
25,250
25,315
26,36
26,80
26,112
26,132
26,175
26,192
26,231
26,259
26,281
26,299
26,308
27,30
27,51
27,58
27,80
27,90
27,107
27,109
27,147
27,152
27,175
27,221
27,240
27,253
27,279
27,298
27,300
27,313
27,316
27,317
27,322
28,34
28,80
28,86
28,128
28,147
28,190
28,203
28,211
28,213
28,219
28,250
28,276
28,311
28,315
29,67
29,134
29,258
30,35
30,63
30,64
30,65
30,67
30,73
30,104
30,109
30,128
30,173
30,196
30,201
30,216
30,221
30,223
30,235
30,270
30,271
30,295
30,311
30,313
30,323
31,37
31,66
31,98
31,189
31,276
31,283
31,303
32,71
32,185
32,256
33,106
33,110
33,111
33,112
33,154
33,253
33,254
34,54
34,171
34,190
34,213
34,219
35,61
35,77
35,110
35,126
35,133
35,142
35,153
35,167
35,181
35,196
35,205
35,228
35,249
36,80
36,86
36,89
36,132
36,167
36,171
36,192
36,198
36,218
36,243
36,250
36,257
36,263
36,269
36,300
36,308
36,311
37,174
37,189
37,203
37,276
37,278
37,300
38,84
38,155
39,43
39,44
39,55
39,90
39,118
39,151
39,158
39,199
39,217
39,225
39,280
39,307
40,58
40,67
40,73
40,147
40,170
40,173
40,184
40,244
40,286
40,290
40,322
41,63
41,113
41,142
41,209
41,264
42,63
42,92
42,100
42,104
42,120
42,131
42,140
42,150
42,151
42,187
42,193
42,199
42,201
42,212
42,223
42,236
42,243
42,261
42,268
42,280
42,289
42,290
42,321
43,105
43,126
43,166
43,216
43,225
43,228
43,271
44,59
45,57
45,186
45,227
45,293
46,94
46,217
47,48
47,58
47,77
47,119
47,122
47,153
47,160
47,166
47,210
48,61
48,77
48,126
48,185
48,228
48,271
48,282
49,171
49,196
49,228
49,235
49,249
50,94
50,197
50,201
50,238
50,243
50,247
50,261
50,266
50,273
50,309
51,98
51,158
51,170
51,200
51,212
51,222
51,275
51,288
51,303
52,56
52,59
52,131
52,215
52,242
52,302
53,85
53,94
53,124
53,145
53,158
53,199
53,233
53,267
53,303
54,225
54,236
54,287
54,297
54,301
55,83
55,90
55,122
55,125
55,157
55,173
55,178
55,179
55,210
55,214
55,216
55,225
55,246
55,252
55,260
55,280
55,318
55,320
56,97
56,172
56,277
56,285
57,69
