source,target
0,7
0,103
0,156
0,299
1,27
1,41
1,117
1,148
1,209
1,228
1,295
2,53
2,93
2,101
2,131
2,160
2,165
2,259
2,279
2,300
2,309
3,6
3,19
3,23
3,39
3,40
3,82
3,97
3,127
3,162
3,175
3,176
3,191
3,218
3,245
3,247
3,294
4,65
4,109
4,111
4,161
4,171
4,189
4,220
4,222
4,228
4,240
5,94
5,188
5,206
5,244
5,254
5,257
6,23
6,25
6,40
6,97
6,176
6,220
6,246
6,247
7,269
8,34
8,71
8,104
8,136
8,186
8,221
8,228
8,266
8,270
9,11
9,12
9,37
9,59
9,89
9,101
9,116
9,130
9,162
9,166
9,211
9,245
10,27
10,84
10,88
10,135
10,227
10,228
10,251
10,260
10,266
10,285
10,295
10,310
11,37
11,57
11,59
11,64
11,89
11,91
11,110
11,122
11,166
11,197
11,208
11,234
11,305
12,33
12,59
12,101
12,111
12,138
12,147
12,161
12,165
12,222
12,231
12,259
12,289
12,309
13,45
13,89
13,113
13,134
13,150
13,157
13,172
13,254
13,257
13,297
13,305
13,320
14,55
14,62
14,77
14,90
14,225
14,317
15,23
15,40
15,71
15,79
15,80
15,123
15,149
15,159
15,195
15,198
15,228
15,274
15,285
15,291
15,299
15,307
15,316
16,21
16,76
16,80
16,85
16,278
16,312
17,20
17,32
17,55
17,76
17,102
17,107
17,147
17,154
18,44
18,56
18,68
18,78
18,210
18,243
18,279
18,292
19,39
19,97
19,139
19,191
19,233
19,247
20,28
20,54
20,119
20,137
20,140
20,143
20,150
20,191
20,203
20,218
20,286
20,299
20,311
21,39
21,63
21,76
21,80
21,81
21,85
21,106
21,114
21,200
21,230
21,242
21,274
21,283
21,303
21,321
22,36
22,123
22,151
22,205
22,222
22,238
22,243
23,31
23,39
23,70
23,71
23,90
23,97
23,133
23,175
23,177
23,191
23,218
24,51
24,96
24,98
24,133
24,261
24,284
25,97
25,130
25,193
25,233
25,237
25,247
25,249
25,319
26,33
26,44
26,48
26,82
26,83
26,131
26,160
26,174
26,239
26,279
26,292
27,41
27,135
27,148
27,202
27,207
27,228
27,260
27,266
27,291
27,295
27,302
27,318
28,59
28,102
28,108
28,114
28,122
28,138
28,147
28,154
28,169
28,170
28,175
28,285
28,291
28,312
29,91
29,102
29,109
29,160
29,267
29,277
29,289
29,298
29,316
30,79
30,125
30,153
31,38
31,73
31,82
31,142
31,146
31,153
31,173
31,227
31,272
31,281
31,288
31,301
31,305
32,41
32,49
32,87
32,147
32,149
32,154
32,167
32,273
33,44
33,46
33,59
33,82
33,83
33,84
33,106
33,113
33,131
33,138
33,161
33,165
33,177
33,239
33,262
33,285
33,294
34,37
34,67
34,91
34,122
34,171
34,195
34,196
34,208
34,209
34,216
34,252
34,291
34,302
35,43
35,95
35,144
35,229
35,233
35,235
35,269
36,44
36,83
36,101
36,151
36,161
36,195
36,219
36,238
36,294
37,57
37,64
37,130
37,166
37,197
37,259
37,276
37,320
38,149
38,187
38,257
38,281
38,301
38,313
39,58
39,164
39,191
39,218
39,247
39,250
40,70
40,82
40,97
40,130
40,153
40,175
40,195
40,219
40,274
40,285
40,304
41,55
41,87
41,117
41,149
41,167
41,168
41,221
41,266
41,291
41,318
42,65
42,84
42,118
42,155
42,248
42,294
43,89
43,95
43,132
43,140
43,144
43,188
43,229
43,233
43,235
43,236
43,269
43,320
44,83
44,114
44,174
44,219
44,262
45,89
45,102
45,113
45,116
45,150
45,154
45,163
45,176
45,188
45,245
45,254
45,304
45,305
45,320
46,58
46,119
46,124
46,128
46,140
46,143
46,156
46,204
46,214
46,223
46,224
46,237
46,271
46,293
47,187
47,203
47,261
47,311
48,83
48,88
48,107
48,110
48,131
48,138
48,155
48,174
48,201
48,285
48,290
49,55
49,288
50,66
50,136
50,173
50,272
50,313
51,62
51,164
51,180
51,183
51,218
51,258
52,94
52,137
52,163
52,172
52,206
52,214
52,224
52,244
53,101
53,300
54,164
54,180
54,181
54,191
54,200
54,213
54,233
54,286
54,322
55,106
55,121
55,147
55,154
55,167
55,258
55,273
55,317
56,93
56,210
56,243
57,67
57,101
57,111
57,122
57,140
57,194
57,208
57,259
57,276
57,298
57,300
57,316
58,181
58,250
58,304
58,306
58,322
59,64
59,82
59,84
59,89
59,92
59,122
59,130
59,138
59,161
59,195
59,199
59,231
59,234
59,245
59,288
59,294
59,305
59,307
60,62
60,80
60,82
60,96
60,147
60,150
60,164
60,168
60,175
60,180
60,181
60,191
60,200
60,218
60,225
60,230
60,245
60,303
61,72
61,195
61,222
61,237
61,280
62,63
62,77
62,164
62,183
62,200
62,225
62,258
62,283
63,80
63,81
63,85
63,90
63,179
63,182
63,230
63,242
63,295
63,307
63,321
64,67
64,104
64,130
64,171
64,231
64,259
64,276
65,71
65,129
65,189
65,228
65,246
65,260
65,262
66,173
66,272
66,301
66,313
67,72
67,91
67,122
67,140
67,156
67,171
67,212
67,216
67,252
67,265
67,267
67,268
67,302
67,316
68,121
68,238
69,103
69,105
69,115
69,247
69,299
69,311
70,71
70,85
70,90
70,97
70,169
70,200
70,221
70,225
70,253
70,283
70,301
70,307
71,82
71,90
71,100
71,142
71,146
71,169
71,176
71,226
71,227
71,246
71,248
71,274
72,144
72,171
72,268
72,276
72,282
73,100
73,108
73,146
73,169
73,173
73,227
73,241
73,272
73,281
73,296
73,301
73,305
74,76
74,119
74,128
75,142
75,308
76,80
76,85
76,114
76,147
76,170
76,199
76,278
76,303
76,304
77,167
77,183
77,200
77,225
77,296
77,303
78,138
78,151
78,210
78,237
78,238
78,304
78,306
79,99
79,123
79,266
79,274
80,88
80,106
80,107
80,114
80,121
80,170
80,198
80,215
80,218
80,230
80,246
80,262
80,274
80,285
80,286
80,312
81,114
81,159
81,182
81,198
81,215
81,312
82,83
82,84
82,175
82,225
82,241
82,245
82,246
82,248
82,262
82,285
82,294
82,304
83,107
83,110
83,131
83,174
83,178
83,190
83,262
83,292
84,189
84,198
84,207
84,215
84,262
84,274
84,285
84,294
85,106
85,114
85,121
85,175
85,200
85,239
85,245
85,307
85,312
85,321
86,99
86,117
86,121
86,170
86,182
86,237
86,273
86,307
86,312
87,167
87,207
87,209
87,251
87,318
88,102
88,107
88,155
88,252
88,310
89,92
89,116
89,140
89,144
89,145
89,150
89,166
89,211
89,235
89,237
89,257
89,269
89,294
89,320
90,176
90,191
90,225
91,102
91,122
91,166
91,195
91,216
91,234
91,267
91,290
91,291
92,126
92,127
92,157
92,245
92,255
92,320
92,322
93,101
93,111
93,205
93,237
94,120
94,137
94,206
94,244
95,236
95,269
96,98
96,175
96,183
96,218
96,247
96,253
96,299
97,175
97,176
97,208
97,218
97,304
97,307
98,133
98,149
98,221
98,237
98,261
98,266
99,182
100,146
100,220
100,240
100,246
100,251
100,308
101,112
101,162
101,165
101,231
101,259
102,120
102,190
102,204
102,212
103,115
103,299
104,171
104,187
104,234
104,276
104,282
104,301
104,305
104,313
105,115
105,133
105,141
105,186
105,261
106,176
106,239
106,242
106,262
106,285
106,294
107,120
107,154
107,155
107,175
107,204
107,285
108,277
108,289
108,295
109,111
109,160
109,216
109,267
109,298
109,314
110,122
110,138
110,152
110,190
110,197
111,151
111,195
111,208
111,231
111,259
111,289
111,298
111,299
112,126
112,131
112,165
112,292
112,309
113,126
113,147
113,150
113,154
113,157
113,177
113,200
113,245
113,262
114,159
114,170
114,174
114,198
114,215
114,274
114,312
115,141
115,185
115,221
116,130
116,166
116,245
116,288
116,320
117,147
117,273
117,318
119,128
119,137
119,223
119,224
119,229
119,271
119,293
120,146
120,154
120,178
120,190
120,199
120,204
120,292
121,159
121,170
121,273
121,285
121,312
122,131
122,138
122,149
122,161
122,177
122,196
122,197
122,234
122,252
122,313
122,316
123,161
123,162
123,316
123,319
124,144
124,156
124,214
124,238
124,244
124,265
124,271
124,302
125,192
126,127
127,157
127,176
127,200
127,245
127,320
128,137
128,204
128,223
128,286
128,293
129,207
129,227
129,284
129,305
129,323
130,176
130,220
130,247
130,249
130,254
130,261
131,138
131,160
131,174
131,292
131,309
132,188
132,206
132,229
132,235
132,236
133,146
133,153
133,253
133,258
134,154
134,245
134,257
135,207
135,228
135,251
135,260
135,295
136,173
136,217
136,228
136,272
136,275
136,277
136,313
136,315
137,143
137,156
137,163
137,188
137,224
137,244
137,254
137,286
138,155
138,161
138,195
138,285
138,294
138,304
139,193
139,247
139,279
140,144
140,163
140,210
140,237
140,269
140,316
141,221
141,280
142,162
142,164
142,220
142,227
142,272
142,281
143,163
143,199
143,203
143,213
143,230
143,244
143,263
143,286
143,303
144,235
144,237
144,269
144,316
144,319
145,187
145,203
145,254
145,257
146,220
146,222
146,249
146,275
146,308
147,154
147,200
147,273
148,209
148,260
148,318
149,167
149,168
149,169
149,187
149,221
149,254
150,157
150,163
150,172
150,199
150,234
150,244
150,245
150,254
150,255
150,320
151,205
151,238
151,243
151,319
152,163
152,172
152,197
152,234
152,244
152,264
152,314
154,209
155,262
156,160
156,202
156,254
156,302
157,176
157,199
157,245
159,170
159,198
159,215
159,216
159,227
159,274
159,312
159,317
160,174
160,195
160,231
160,279
161,195
161,231
161,246
161,259
161,275
161,289
161,309
162,220
162,231
162,240
162,256
163,187
163,216
163,224
163,244
163,252
163,254
163,269
164,179
164,181
164,225
164,253
165,259
165,309
166,184
166,320
167,169
167,258
167,273
167,291
167,318
168,179
168,180
168,221
168,261
169,171
169,246
169,258
169,285
169,291
169,317
169,318
170,180
170,198
170,251
170,273
170,274
170,312
170,321
171,173
171,202
171,231
171,276
171,277
171,285
171,289
171,291
171,308
172,197
172,224
172,244
172,254
173,222
173,227
173,231
173,241
173,272
173,275
173,281
173,291
173,301
173,305
174,239
174,279
174,292
175,176
175,181
175,191
175,200
175,218
175,230
175,245
175,249
175,294
176,191
176,200
176,218
176,245
176,247
176,320
177,200
177,225
177,305
178,210
178,214
178,216
178,244
178,292
179,180
179,191
179,230
179,307
179,312
179,321
180,258
180,273
180,299
180,307
181,182
181,191
181,218
181,250
181,256
181,278
181,286
181,304
181,306
181,312
182,198
182,307
183,258
184,249
185,221
186,233
186,261
187,194
187,254
187,299
188,233
188,254
188,269
188,304
188,320
189,246
190,204
190,214
190,244
191,218
191,237
191,239
191,247
191,304
191,307
193,236
193,247
193,319
194,252
194,267
195,212
195,222
195,224
195,228
195,231
195,234
195,252
195,274
195,309
195,314
196,226
196,232
196,280
196,318
197,234
197,264
197,297
198,215
198,219
198,274
198,285
198,312
199,245
199,255
199,278
199,303
200,204
200,218
200,225
200,245
200,278
200,287
200,291
200,303
200,317
201,208
201,264
201,267
201,290
201,298
202,226
202,266
202,280
202,291
203,213
203,235
203,254
203,286
203,287
204,224
204,244
204,252
204,303
205,237
205,238
205,243
205,307
205,319
206,224
206,254
207,260
207,285
207,295
207,310
207,318
208,264
208,277
208,290
209,232
209,263
209,295
209,318
210,238
210,288
210,292
212,224
212,252
212,265
212,290
212,302
212,314
213,286
213,287
214,223
214,224
214,293
214,314
215,229
215,251
216,268
216,302
217,295
217,315
218,225
218,245
219,279
219,292
220,231
220,240
220,249
220,308
221,266
221,280
221,291
222,238
222,270
222,280
223,229
223,265
223,293
223,296
224,244
224,316
225,230
225,283
226,251
226,260
226,270
226,291
226,295
226,315
227,241
227,246
227,248
227,251
227,272
227,281
227,283
227,285
227,294
228,251
228,260
228,272
228,275
228,289
228,291
228,315
229,269
230,242
230,283
230,307
230,321
231,240
231,259
231,276
231,289
231,294
231,300
232,295
233,235
233,236
233,237
233,247
233,249
233,269
234,252
234,300
235,236
235,269
235,320
236,237
236,269
236,304
236,322
237,238
237,247
237,304
237,306
237,319
237,322
238,243
238,271
239,259
239,292
239,294
239,303
239,304
241,257
241,272
241,281
241,288
241,296
241,301
241,305
242,307
242,321
244,254
244,286
245,296
245,320
246,248
246,269
246,308
247,249
248,285
248,288
250,255
250,304
250,322
251,260
251,266
251,275
251,291
251,295
251,315
252,284
252,290
252,314
254,304
255,306
255,322
257,296
257,320
258,273
259,309
260,275
260,291
260,295
260,310
261,299
262,285
264,290
264,314
265,271
265,293
266,274
266,280
266,291
266,305
267,268
267,276
267,282
267,298
268,282
268,298
271,298
272,281
272,301
273,307
273,312
274,309
274,312
275,289
275,291
275,295
275,301
275,313
275,315
276,289
277,282
277,289
277,313
278,303
278,306
279,292
279,309
281,305
282,298
283,312
283,317
283,321
284,288
284,323
285,288
285,291
288,296
288,301
288,305
294,309
296,301
296,305
298,319
300,319
301,305
301,313
302,314
303,306
304,306
304,312
304,322
305,323
306,321
306,322
307,312
307,321
