source,target
0,32
0,43
0,45
0,76
0,87
0,90
0,152
0,190
0,195
0,210
0,225
0,266
0,323
0,356
0,382
0,388
1,35
1,36
1,54
1,121
1,130
1,161
1,199
1,206
1,221
1,259
1,295
1,336
2,37
2,98
2,167
2,249
2,252
2,302
2,310
2,331
3,7
3,36
3,48
3,67
3,138
3,143
3,151
3,164
3,265
3,307
3,321
3,364
3,366
3,378
3,389
4,29
4,48
4,66
4,67
4,71
4,138
4,174
4,181
4,189
4,208
4,242
4,247
4,305
4,307
4,321
4,344
4,345
4,364
4,369
5,38
5,39
5,112
5,120
5,158
5,186
5,317
5,379
6,8
6,17
6,31
6,137
6,181
6,183
6,188
6,231
6,320
6,321
6,330
6,347
7,26
7,27
7,45
7,48
7,49
7,75
7,131
7,138
7,163
7,200
7,213
7,220
7,222
7,226
7,272
7,300
7,304
7,315
7,362
7,378
7,382
8,17
8,66
8,137
8,175
8,181
8,183
8,184
8,347
8,374
9,56
9,108
9,171
9,202
9,220
9,249
9,283
9,306
9,348
9,352
9,398
10,16
10,58
10,65
10,66
10,76
10,106
10,110
10,112
10,120
10,142
10,166
10,174
10,176
10,214
10,254
10,260
10,263
10,275
10,284
10,291
10,298
10,303
10,317
10,361
10,369
10,375
10,385
11,34
11,41
11,61
11,64
11,85
11,160
11,213
11,219
11,223
11,226
11,319
11,366
11,368
12,28
12,83
12,110
12,120
12,129
12,157
12,218
12,239
12,240
12,266
12,269
12,292
13,48
13,54
13,94
13,132
13,229
13,248
13,279
13,304
13,316
13,322
13,366
14,51
14,74
14,142
14,171
14,202
14,205
14,308
15,126
15,238
15,314
15,325
16,106
16,110
16,120
16,158
16,162
16,173
16,275
16,284
16,317
17,27
17,66
17,91
17,104
17,137
17,138
17,181
17,183
17,184
17,228
17,277
17,307
17,330
17,347
17,367
18,22
18,56
18,65
18,105
18,127
18,162
18,176
18,207
18,222
18,249
18,257
18,259
18,260
18,283
18,324
18,341
18,348
18,351
18,370
18,372
18,373
18,382
18,394
19,34
19,36
19,63
19,65
19,95
19,165
19,220
19,221
19,222
19,252
19,259
19,322
19,327
19,336
19,366
20,52
20,82
20,116
20,148
20,162
20,165
20,195
20,338
20,365
21,30
21,79
21,84
21,149
21,178
22,36
22,54
22,65
22,119
22,127
22,136
22,153
22,201
22,208
22,210
22,216
22,222
22,242
22,249
22,259
22,283
22,289
22,297
22,335
22,339
22,341
22,351
22,370
22,372
22,373
22,378
23,268
23,298
23,326
24,42
24,90
24,141
24,261
24,293
24,309
25,61
25,124
25,248
25,258
25,355
25,368
26,41
26,53
26,71
26,85
26,88
26,96
26,111
26,131
26,148
26,164
26,190
26,223
26,360
26,362
26,364
26,377
26,383
26,389
27,49
27,75
27,80
27,88
27,166
27,184
27,215
27,227
27,255
27,256
27,351
27,360
27,374
27,375
28,50
28,62
28,65
28,83
28,101
28,173
28,176
28,177
28,181
28,218
28,239
28,244
28,260
28,264
28,266
28,269
28,276
28,278
28,291
28,310
28,335
29,58
29,106
29,169
29,284
30,57
30,79
30,149
30,202
30,235
30,329
30,376
30,392
32,38
32,52
32,70
32,72
32,107
32,157
32,159
32,219
32,232
32,323
32,339
32,353
33,65
33,68
33,69
33,82
33,122
33,123
33,154
33,162
33,173
33,177
33,197
33,207
33,213
33,214
33,255
33,260
33,274
33,348
33,381
34,45
34,75
34,116
34,131
34,160
34,213
34,220
34,221
34,290
34,322
34,366
35,36
35,41
35,87
35,113
35,151
35,221
35,295
35,372
36,61
36,63
36,81
36,87
36,113
36,206
36,207
36,221
36,259
36,265
36,267
36,295
36,372
36,391
37,50
37,98
37,167
37,193
38,70
38,83
38,158
38,186
38,234
38,317
38,353
38,379
39,62
39,120
39,158
39,173
39,269
39,317
39,385
40,56
40,81
40,94
40,155
40,201
40,306
40,352
41,85
41,111
41,143
41,151
41,161
41,209
41,305
41,319
41,346
41,364
41,366
41,389
42,233
43,52
43,87
43,146
43,152
43,164
43,195
43,206
43,225
43,242
43,309
43,335
43,341
43,356
43,370
43,372
43,382
44,49
44,114
44,163
44,196
44,288
45,65
45,71
45,75
45,88
45,107
45,140
45,150
45,156
45,163
45,170
45,213
45,227
45,286
45,291
45,340
45,364
45,368
45,378
45,383
45,394
46,72
46,75
46,85
46,151
46,209
46,233
46,293
46,319
46,333
47,71
47,96
47,111
47,232
47,233
47,263
47,321
47,351
47,364
48,68
48,73
48,94
48,115
48,189
48,248
48,279
48,280
48,304
48,313
48,364
48,391
49,75
49,122
49,131
49,154
49,156
49,162
49,163
49,165
49,197
49,259
49,290
50,60
50,189
50,210
50,239
50,240
50,276
50,310
51,74
51,100
51,118
51,171
51,182
51,202
51,249
51,329
51,348
52,85
52,107
52,116
52,141
52,159
52,164
52,195
52,219
52,313
52,333
52,368
53,68
53,88
53,136
53,148
53,223
53,226
53,383
54,81
54,130
54,199
54,222
54,247
54,249
54,332
54,336
54,357
54,390
54,391
55,65
55,74
55,83
55,92
55,95
55,187
55,243
55,323
55,354
56,113
56,154
56,201
56,222
56,255
56,257
56,306
56,325
56,357
56,373
56,382
57,79
57,86
57,119
57,166
57,184
57,210
57,214
57,236
57,251
57,262
57,266
57,274
57,339
57,359
57,377
57,384
57,393
58,117
58,140
58,174
58,196
58,239
58,264
58,276
58,341
58,345
59,76
59,79
59,86
59,110
59,177
59,204
59,210
59,224
59,234
59,236
59,260
59,261
59,263
59,289
59,356
59,387
59,393
59,395
59,397
60,138
60,181
60,189
60,198
60,208
60,231
60,239
60,244
60,276
60,291
60,303
60,310
60,327
60,369
61,160
61,221
61,290
61,322
61,366
62,83
62,99
62,101
62,112
62,120
62,158
62,176
62,177
62,186
62,218
62,266
62,269
62,276
62,287
62,303
62,317
62,354
62,361
63,81
63,149
63,328
63,372
63,391
64,111
64,209
64,223
64,226
64,298
64,319
64,325
64,383
64,389
65,69
65,75
65,107
65,112
65,117
65,128
65,142
65,154
65,176
65,177
65,179
65,213
65,214
65,249
65,259
65,276
65,291
65,341
65,370
65,394
66,104
66,149
66,175
66,203
66,228
66,243
66,321
66,347
67,71
67,129
67,140
67,150
67,286
67,291
67,340
67,355
67,364
67,378
68,75
68,115
68,156
68,163
68,229
68,237
68,248
68,272
68,304
68,313
69,99
69,106
69,112
69,118
69,123
69,168
69,171
69,205
69,207
69,278
69,301
69,394
70,107
70,120
70,317
70,339
70,353
70,379
71,209
71,263
71,307
71,364
72,107
72,192
72,209
72,293
72,319
73,150
73,198
73,240
73,258
73,286
73,310
73,318
73,355
74,128
74,189
74,205
74,231
74,242
75,88
75,107
75,140
75,148
75,163
75,213
75,290
75,300
75,315
75,340
75,394
76,127
76,137
76,157
76,176
76,210
76,216
76,225
76,234
76,256
76,266
76,294
76,297
76,335
76,341
76,356
76,378
76,387
76,397
77,104
77,136
77,184
77,217
77,273
77,304
77,367
77,376
78,88
78,91
78,119
78,134
78,145
78,147
78,228
78,305
78,314
78,330
78,351
79,84
79,86
79,119
79,149
79,179
79,210
79,359
79,376
79,384
79,387
79,392
80,97
80,154
80,179
80,227
80,255
80,281
80,284
80,329
80,371
80,376
80,394
81,87
81,93
81,121
81,161
81,246
81,265
81,295
81,343
81,366
81,372
81,391
82,116
82,148
82,162
82,165
82,195
82,219
82,338
82,353
82,368
83,112
83,120
83,218
83,266
83,269
83,276
83,303
83,318
84,149
84,178
84,234
84,277
84,289
84,320
84,329
84,359
84,367
85,141
85,143
85,146
85,151
85,195
85,209
85,219
85,232
85,233
85,293
86,89
86,119
86,210
86,214
86,251
86,253
86,262
86,277
86,294
86,297
86,356
86,359
86,388
86,393
86,397
87,113
87,116
87,221
87,246
87,294
87,295
87,309
87,343
87,372
88,96
88,126
88,314
88,325
88,333
88,351
88,357
88,360
88,362
89,99
89,119
89,178
89,210
89,220
89,251
89,257
89,274
89,277
89,297
89,341
89,348
89,359
89,361
89,377
89,384
89,387
89,388
89,393
90,157
90,224
90,294
90,297
90,343
90,356
90,397
91,134
91,137
91,161
91,181
91,188
91,206
91,228
91,242
91,321
91,330
91,344
92,95
92,112
92,162
92,170
92,195
92,292
92,338
92,354
93,201
93,222
93,334
93,372
93,399
94,130
94,155
94,229
94,258
94,279
94,304
94,313
95,107
95,131
95,165
95,219
95,252
95,338
96,111
96,164
96,375
96,383
97,107
97,215
97,227
97,274
97,275
97,284
97,343
97,361
98,99
98,101
98,205
98,302
99,112
99,142
99,176
99,177
99,178
99,182
99,205
99,211
99,302
99,354
99,397
100,178
100,283
100,308
100,311
100,349
101,127
101,153
101,181
101,244
101,256
101,266
101,271
101,310
101,327
101,331
101,335
101,397
102,134
102,135
102,139
102,151
102,194
102,206
102,225
102,228
102,233
102,261
102,294
102,295
102,364
103,119
103,176
103,241
103,282
103,324
103,361
103,382
103,394
103,398
104,117
104,182
104,203
104,273
104,296
105,152
105,201
105,297
105,328
105,372
105,380
105,382
106,107
106,158
106,169
106,215
106,275
106,291
106,339
106,369
107,162
107,190
107,255
107,337
107,338
107,379
107,394
108,155
108,283
108,398
108,399
109,122
109,131
109,165
109,252
110,158
110,165
110,203
110,210
110,212
110,214
110,234
110,253
110,260
110,289
110,291
110,303
110,307
110,375
110,385
110,394
111,293
111,326
111,333
111,383
112,120
112,123
112,135
112,173
112,176
112,177
112,236
112,284
112,361
113,130
113,135
113,200
113,225
113,256
113,328
113,343
113,372
113,382
114,183
114,231
114,280
114,299
114,336
114,344
115,156
115,163
115,229
115,237
115,248
115,290
115,322
116,185
116,195
116,219
116,268
116,338
117,136
117,140
117,168
117,177
117,196
117,203
117,254
117,291
117,296
117,354
117,374
117,393
118,154
118,182
118,301
118,324
119,125
119,149
119,179
119,234
119,235
119,255
119,257
119,274
119,277
119,287
119,359
