node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.620373814553256
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5231260783500342
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9257967341788214
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21378726265746117
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3969468728569585
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5049898563504692
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5985921421565811
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6210725727241839
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5241494731362275
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10036909757312329
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.623441821693624
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6988744882368886
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6816976657513556
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8611642604271318
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7827329865237311
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11247798312700319
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9609035794642379
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9734148828157195
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.831370618973755
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02105608163849859
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2437226950629785
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3168517466967852
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39964827064113173
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1224551957685045
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5606681544070187
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6286425759895607
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4192130959847423
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8284825513449643
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47857192648094926
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05404149869187058
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8521411945830268
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5355908105726265
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2517108411093618
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4546649367793224
34,6,"(1.0, 1.0, 0.2, 1.0)",0.20207296219870985
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9014405588456709
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2913536347698955
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3900816834970324
