node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8488176972685787
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5300002248954253
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9176298978365625
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21055058265882798
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.998543402727172
5,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9450384171904427
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2989986565002455
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6427248852452113
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07966610538989782
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.499492419729084
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9746066357195468
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7710361133392682
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3713325657678248
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6845690429035142
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8879452010333057
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6365662142278737
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12759215495203946
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33001518527033424
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0016447577600704477
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8803733819800643
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015004156349900266
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9362624562662404
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009044383533662548
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7629128415038007
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40128849973594516
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09621129351913138
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3699892463660712
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3778759770783561
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11538834870299763
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8120136902857684
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7892197289772629
31,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8638092279224774
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.79738549578538
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.883535734887161
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21738165701726286
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43511613072352007
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030873134596241747
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25276902709816995
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16787213484059926
