source,target
0,45
0,119
0,149
0,224
0,238
0,245
0,333
0,354
1,9
1,14
1,57
1,110
1,113
1,143
1,162
1,177
1,211
1,231
1,238
1,242
1,297
1,320
1,326
1,370
2,16
2,43
2,48
2,59
2,91
2,100
2,101
2,119
2,132
2,148
2,185
2,257
2,270
2,276
2,279
2,286
2,295
2,298
2,326
2,342
2,366
2,377
3,15
3,43
3,55
3,73
3,96
3,102
3,110
3,144
3,153
3,171
3,191
3,193
3,205
3,255
3,291
3,296
3,321
3,375
3,396
4,21
4,27
4,37
4,62
4,65
4,69
4,95
4,109
4,129
4,142
4,364
5,9
5,27
5,79
5,80
5,103
5,117
5,126
5,162
5,179
5,211
5,255
5,359
6,72
6,97
6,172
6,173
6,212
6,306
6,330
6,340
7,9
7,37
7,62
7,90
7,102
7,128
7,134
7,140
7,198
7,202
7,207
7,228
7,258
7,291
7,316
7,319
7,384
7,392
8,39
8,91
8,166
8,193
8,205
8,249
8,275
8,290
8,303
8,358
9,58
9,70
9,76
9,88
9,175
9,177
9,211
9,232
9,243
9,255
9,320
9,364
10,135
10,152
10,157
10,188
10,215
10,226
10,336
10,371
11,55
11,85
11,90
11,102
11,128
11,139
11,144
11,165
11,191
11,207
11,316
11,319
11,384
11,392
12,24
12,52
12,57
12,127
12,128
12,136
12,146
12,169
12,178
12,243
12,246
12,247
12,297
12,318
12,391
12,394
13,166
13,182
13,193
13,226
13,280
13,319
13,324
13,351
13,386
14,28
14,52
14,57
14,66
14,88
14,110
14,141
14,174
14,197
14,213
14,227
14,242
14,248
14,256
14,297
14,307
14,317
14,370
15,141
15,209
15,213
15,216
15,248
15,274
15,296
15,298
15,317
15,321
15,356
16,41
16,132
16,185
16,257
16,279
16,295
16,338
16,380
17,67
17,159
17,207
17,229
17,258
17,260
17,279
17,289
17,323
17,347
17,392
18,279
18,295
18,325
18,365
19,33
19,35
19,123
19,135
19,188
19,192
19,315
19,328
19,382
20,92
20,106
20,118
20,145
20,198
20,212
20,259
20,265
20,267
20,293
20,330
20,346
20,398
21,74
21,90
21,139
21,258
21,296
21,299
21,381
22,42
22,103
22,149
22,238
22,241
22,254
22,266
22,268
22,284
22,331
22,354
22,359
22,369
23,77
23,111
23,138
23,147
23,206
23,216
23,234
23,248
23,274
23,321
23,377
23,395
24,57
24,58
24,83
24,160
24,164
24,174
24,177
24,197
24,287
24,310
24,335
25,27
25,63
25,69
25,95
25,111
25,137
25,230
25,311
25,357
26,146
26,164
26,247
