node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8701241366272119
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11737554713471554
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40236572881420285
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5207187880526836
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48134294324751736
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5590532743284707
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28170075378898063
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5258189634647219
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07714031987919201
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8832009558840542
10,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13242055371161865
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5092130794607137
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39654162919866054
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44082108768959904
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.027473941374380195
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7752031711315356
16,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21506437107336818
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6608743268938546
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17462608677822655
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4918456636903529
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8056126484520902
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19040067625794943
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3200071264548999
23,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22195087706133376
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40962176915753945
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015087390905166198
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9982675680119899
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5310583246744428
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49932527745900834
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.626783088269643
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04444198706739688
31,6,"(1.0, 1.0, 0.2, 1.0)",0.9879402670670555
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7631174432843942
33,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12912113846325912
34,6,"(1.0, 1.0, 0.2, 1.0)",0.09218890863291451
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41093136589408796
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4370513433075318
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9758807191470513
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06917660160030148
