node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8858804994376257
1,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8563670460738527
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7176788855059246
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28928025480992503
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7834497326204786
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9201171323629525
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007790208883773131
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5389318279133322
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.467126735759787
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06693800305061393
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13488626146209104
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19970093209776485
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8156318234785455
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7731557519524053
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.011682200972270795
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5363517058871308
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8859310299950054
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4524368914513027
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1854675964779583
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47844405532976897
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8744348061632528
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48490037780932815
