source,target
0,53
0,118
0,124
0,142
0,179
0,227
0,233
0,234
0,266
0,284
0,344
0,346
0,350
0,381
0,384
1,107
1,147
1,178
1,190
1,260
1,282
1,332
1,384
1,388
1,397
1,398
2,156
2,191
2,221
2,276
2,284
2,346
2,372
2,384
3,4
3,7
3,15
3,59
3,79
3,85
3,117
3,140
3,145
3,162
3,173
3,211
3,249
3,299
3,321
3,326
3,369
3,383
4,105
4,209
4,242
4,321
4,326
4,348
4,356
5,14
5,15
5,32
5,70
5,73
5,86
5,185
5,228
5,231
5,248
5,256
5,261
5,274
5,295
5,306
5,342
5,350
5,353
5,385
6,7
6,35
6,38
6,101
6,157
6,341
6,346
6,349
6,362
7,58
7,68
7,92
7,118
7,120
7,129
7,140
7,163
7,173
7,196
7,246
7,294
7,326
7,348
8,159
8,184
8,204
8,268
8,289
8,319
8,320
8,355
8,371
9,31
9,66
9,142
9,164
9,190
9,250
9,271
9,282
9,291
9,388
9,394
9,398
10,19
10,66
10,227
10,245
10,266
10,283
10,285
10,308
10,330
10,364
11,72
11,113
11,136
11,144
11,158
11,181
11,225
11,305
11,344
11,380
11,381
12,32
12,71
12,79
12,85
12,99
12,160
12,185
12,199
12,210
12,211
12,212
12,217
12,226
12,270
12,292
12,346
12,347
13,16
13,144
13,193
13,241
13,258
13,298
13,332
13,380
13,381
14,46
14,128
14,171
14,194
14,231
14,234
14,236
14,378
15,17
15,42
15,51
15,68
15,82
15,186
15,201
15,215
15,228
15,244
15,294
15,309
15,375
16,19
16,31
16,45
16,48
16,72
16,179
16,190
16,193
16,263
16,332
16,344
17,69
17,82
17,86
17,105
17,117
17,182
17,205
17,209
17,210
17,222
17,300
17,317
17,375
18,45
18,154
18,178
18,193
19,31
19,35
19,94
19,114
19,124
19,179
19,210
19,233
19,263
19,266
19,269
19,275
19,283
19,330
19,344
19,349
19,364
19,399
20,44
20,57
20,74
20,89
20,264
20,374
20,378
20,385
20,395
21,29
21,48
21,54
21,81
21,95
21,100
21,141
21,147
21,183
21,184
21,189
21,247
21,257
21,268
21,280
21,289
21,309
21,311
21,382
21,386
22,32
22,56
22,74
22,76
22,86
22,127
22,185
22,211
22,342
22,385
23,34
23,55
23,136
23,150
23,204
23,262
23,320
23,329
23,331
23,355
24,129
24,138
24,152
24,180
24,317
24,351
25,31
25,37
25,82
25,105
25,245
25,266
25,275
25,331
25,339
26,39
26,130
26,177
26,237
26,247
26,262
26,329
26,363
26,377
27,38
27,230
27,239
27,341
27,390
28,46
28,191
28,200
28,254
28,267
29,136
29,137
29,150
29,158
29,183
29,196
29,250
29,252
29,385
29,388
30,184
30,268
30,371
31,45
31,132
31,150
31,179
31,187
31,190
31,207
31,245
31,259
31,263
31,269
31,275
31,283
31,327
31,330
31,331
31,339
31,364
32,54
32,56
32,57
32,74
32,83
32,86
32,172
32,187
32,211
32,248
32,252
32,304
32,342
32,350
32,374
32,378
32,385
32,388
33,204
33,337
34,55
34,175
34,204
34,260
34,262
34,311
34,319
34,329
34,398
35,61
35,179
35,190
35,225
35,245
35,266
35,302
36,50
36,77
36,149
36,161
36,162
36,169
36,191
36,203
36,208
36,219
36,235
36,249
36,255
36,274
36,316
36,387
36,391
37,45
37,48
37,137
37,225
37,241
38,110
39,147
39,163
39,177
39,189
39,247
39,312
39,318
39,363
39,377
40,67
40,172
40,269
40,379
41,102
41,144
41,167
41,191
41,231
41,236
41,240
41,250
41,318
42,93
42,141
42,201
42,213
42,247
42,318
42,325
42,345
42,393
43,94
43,105
43,125
43,126
43,132
43,133
43,137
43,139
43,161
43,205
43,248
43,327
43,366
44,103
44,164
44,166
44,183
44,198
44,250
44,258
44,370
45,207
45,275
46,57
46,67
46,76
46,106
46,191
46,231
46,234
46,284
46,313
46,322
46,350
46,353
46,374
46,385
46,394
47,69
47,83
47,99
47,143
47,159
47,206
47,212
47,229
47,355
47,373
47,395
48,72
48,81
48,100
48,113
48,119
48,141
48,144
48,146
48,158
48,161
48,213
48,225
48,241
48,313
48,316
48,349
49,123
49,162
49,169
49,208
49,232
49,249
49,267
49,314
49,362
49,387
50,113
50,114
50,121
50,122
50,149
50,169
50,180
50,185
50,203
50,219
50,235
50,267
50,274
50,309
50,316
50,349
50,367
50,387
51,68
51,75
51,147
51,189
51,215
51,257
51,318
52,202
52,286
52,334
52,339
52,363
53,179
53,181
53,191
53,227
53,274
53,338
53,346
53,352
53,381
54,69
54,71
54,84
54,94
54,95
54,97
54,98
54,100
54,126
54,137
54,146
54,148
54,150
54,161
54,172
54,185
54,187
54,206
54,212
54,246
54,259
54,262
54,269
54,284
54,291
54,295
54,313
54,339
54,350
55,148
55,161
55,216
55,262
55,281
55,329
55,360
55,384
55,396
56,73
56,76
56,84
56,86
56,117
56,127
56,211
56,353
57,70
57,89
57,112
57,127
57,143
57,164
57,264
57,374
57,378
57,390
57,394
57,395
58,73
58,76
58,84
58,99
58,108
58,115
58,159
