source,target
0,14
0,42
0,134
0,150
1,9
1,13
1,20
1,40
1,48
1,95
1,101
1,112
1,161
1,187
1,279
1,303
1,310
2,44
2,63
2,73
2,100
2,123
2,144
2,238
2,250
2,272
3,45
3,68
3,74
3,175
3,182
3,195
3,196
3,218
3,258
3,318
4,6
4,26
4,31
4,35
4,53
4,69
4,109
4,166
4,198
4,305
4,320
5,11
5,15
5,202
5,220
5,276
5,288
5,290
6,15
6,52
6,53
6,69
6,87
6,107
6,159
6,172
6,174
6,186
6,189
6,197
6,198
6,271
6,283
6,321
7,8
7,15
7,49
7,68
7,93
7,96
7,98
7,102
7,112
7,124
7,148
7,155
7,163
7,169
7,176
7,177
7,191
7,204
7,299
7,307
7,310
8,13
8,20
8,167
8,169
8,186
8,192
8,200
8,228
8,232
8,259
8,285
8,295
8,302
9,27
9,48
9,90
9,95
9,98
9,125
9,140
9,161
9,167
9,188
9,214
9,222
9,249
9,297
9,303
10,33
10,37
10,46
10,70
10,92
10,126
10,173
10,243
10,262
10,293
10,311
11,14
11,15
11,150
11,155
11,166
11,186
11,190
11,202
11,212
11,220
11,226
11,259
11,276
11,281
11,288
11,295
11,311
11,312
12,29
12,30
12,37
12,93
12,104
12,130
12,160
12,173
12,205
12,208
12,214
12,234
12,239
12,244
12,247
12,257
12,287
12,292
12,294
12,308
13,40
13,56
13,89
13,98
13,112
13,119
13,135
13,177
13,193
13,228
13,240
13,310
14,19
14,42
14,134
14,274
14,284
14,323
15,31
15,35
15,70
15,94
15,98
15,155
15,159
15,166
15,190
15,198
15,210
15,211
15,220
15,259
15,276
15,290
15,303
16,17
16,56
16,78
16,154
16,212
16,236
16,256
16,261
17,78
17,103
17,192
17,206
17,237
17,286
18,52
18,69
18,87
18,172
18,174
18,291
18,319
19,80
19,84
19,92
19,134
19,150
19,250
19,254
19,288
19,323
20,21
20,31
20,94
20,101
20,179
20,187
20,211
20,219
20,242
20,255
20,263
20,285
21,31
21,94
21,114
21,151
21,152
21,159
21,166
21,220
21,242
21,285
21,316
22,37
22,76
22,91
22,104
22,148
22,171
22,245
22,264
22,278
22,297
22,309
22,315
23,64
23,66
23,118
23,145
23,154
23,197
23,212
23,256
23,261
23,286
24,58
24,65
24,114
25,165
25,259
25,274
25,279
25,298
26,35
26,37
26,39
26,156
26,165
26,166
26,190
26,206
26,210
26,229
26,295
26,298
26,300
26,311
26,312
27,95
27,105
27,125
27,161
27,188
28,63
28,73
28,85
28,123
28,144
28,224
28,250
28,286
29,41
29,93
29,96
29,160
29,167
29,168
29,180
29,201
29,206
29,234
29,244
29,245
29,247
29,252
29,287
29,289
30,32
30,37
30,47
30,54
30,111
30,115
30,173
30,242
30,244
30,247
30,248
30,292
30,297
31,166
31,171
31,178
31,179
31,194
31,198
31,259
31,270
31,305
32,80
32,93
32,126
32,173
32,234
32,238
32,244
32,247
32,249
32,257
32,272
32,287
32,289
32,308
33,44
33,65
33,80
33,293
34,41
34,59
34,93
34,167
34,208
34,255
34,267
34,289
35,39
35,44
35,53
35,86
35,104
35,156
35,190
35,210
35,311
35,312
36,54
36,77
36,115
36,136
36,152
36,242
36,296
36,322
37,45
37,104
37,126
37,214
37,243
37,247
37,257
37,273
37,289
37,292
37,308
38,230
39,86
39,151
39,165
39,166
39,291
39,301
40,48
40,98
40,128
40,135
40,150
40,159
40,169
40,178
40,193
40,240
40,319
41,76
41,143
41,287
42,61
42,84
42,105
42,110
42,134
42,150
42,153
43,116
43,182
43,230
43,253
43,285
43,301
43,323
44,123
44,224
44,292
45,70
45,76
45,130
45,180
45,184
45,192
45,214
45,220
45,245
45,255
45,267
45,294
45,315
46,293
47,111
47,146
47,164
47,205
47,234
47,248
47,280
47,319
48,88
48,128
48,135
48,169
48,188
48,196
48,222
48,246
49,56
49,96
49,102
49,124
49,131
49,155
49,159
49,187
49,204
49,217
49,321
50,58
50,94
50,114
50,132
50,178
50,242
51,121
51,149
51,233
52,159
52,198
52,271
53,156
53,159
53,165
53,166
53,174
53,190
53,301
53,312
54,72
54,77
54,80
54,115
54,123
54,144
54,170
54,173
54,242
54,247
54,303
55,61
55,117
55,135
55,147
55,170
55,233
56,78
56,96
56,98
56,124
56,129
56,154
56,212
56,223
56,281
57,105
57,167
57,208
57,260
57,276
57,290
57,313
57,314
58,114
58,132
58,133
58,219
59,93
59,173
60,81
60,156
60,171
60,216
60,226
60,275
60,276
60,288
61,120
61,134
61,260
62,187
62,207
63,123
63,311
64,154
64,174
64,197
64,261
64,278
65,73
65,86
65,100
65,144
65,145
65,146
65,147
65,226
65,234
65,238
65,254
66,111
66,145
66,162
66,172
66,174
66,178
66,210
66,265
66,283
66,295
66,316
66,321
67,111
67,164
67,175
67,204
67,236
67,317
67,319
68,98
68,106
68,124
68,128
68,135
68,163
68,182
68,196
68,202
68,236
68,245
68,258
68,286
68,290
68,318
69,87
69,109
69,210
69,256
69,283
70,79
70,94
70,104
70,117
70,130
70,153
70,159
70,165
70,181
70,214
70,220
70,243
70,251
70,259
70,263
70,276
70,301
70,303
70,315
71,167
72,141
72,164
72,205
73,85
73,100
73,144
73,224
73,250
73,284
74,102
74,163
74,195
74,290
75,89
75,117
75,175
75,193
75,227
76,98
76,104
76,163
76,168
76,180
76,184
76,215
76,245
76,247
76,287
76,295
76,317
77,108
77,115
78,103
