node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7290137422891191
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5109929816531131
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19270097382736828
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9217248520209468
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30803722849072956
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9969292910846324
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7253550596479207
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1455396676526015
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.039303182169226236
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05917524354882453
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6103815784059902
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4978105199126729
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5789832521329858
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28473195253319006
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9713250996224296
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19730087634233162
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3541813178739722
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30446975041422886
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8201253336201906
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24213480168928625
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38187252227519464
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7792484554457855
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5063915685439514
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24255621832412255
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6048835101256427
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.483166354619775
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0046106436381342375
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9477721157521889
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37119162362845104
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13548798793457684
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7375037948803851
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5841178399194442
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1250577543340311
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2365766998625599
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07657687259032664
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7794074332714228
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4611203037725272
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4906407333394609
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7868747667510173
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6517717541994713
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8937157701782364
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17727857699957217
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4988986245961343
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9038905220498642
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9258196455664747
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9434536271710129
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13189901364247092
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9603760736955179
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5253269395748472
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29029079930137713
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5461707989242099
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.809315006670635
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021161793023728115
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38255730280054556
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10225701770007622
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7857455302821946
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3950475469759708
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8340075583551346
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4287908615122843
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3097108030777018
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3900422047243721
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34901608692782227
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.715983135696102
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2571597908963674
