source,target
0,8
0,22
0,25
0,48
0,63
0,91
0,93
0,108
0,174
0,318
1,24
1,41
1,42
1,50
1,53
1,71
1,84
1,131
1,149
1,170
1,172
1,192
1,209
1,214
1,255
1,258
1,282
1,284
1,292
1,297
1,298
2,21
2,108
2,130
2,185
2,240
3,6
3,70
3,127
3,317
4,45
4,268
5,52
5,72
5,141
5,146
5,161
5,176
5,203
5,219
5,252
5,271
5,276
5,304
5,314
6,18
6,20
6,127
6,206
6,211
6,218
6,242
6,260
6,299
7,21
7,73
7,140
7,148
7,150
7,163
7,181
7,310
7,311
7,319
8,39
8,48
8,63
8,87
8,100
8,111
8,218
8,245
8,293
8,322
9,38
9,105
9,125
9,150
9,159
9,208
9,229
9,243
9,254
9,279
9,280
9,295
10,30
10,36
10,95
10,151
10,155
10,207
11,14
11,109
11,114
11,130
11,188
11,223
12,133
12,162
12,164
12,202
12,238
13,33
13,46
13,55
13,155
13,195
13,233
13,249
13,253
13,305
13,314
14,23
14,37
14,63
14,186
14,191
14,196
14,235
14,293
14,322
15,105
15,174
15,215
15,268
16,45
16,60
16,61
16,103
16,124
16,172
16,199
16,226
16,248
17,44
17,76
17,102
17,142
17,143
17,154
17,208
17,217
17,220
17,226
17,258
17,299
17,314
17,319
18,39
18,42
18,49
18,55
18,71
18,76
18,103
18,166
18,194
18,218
18,226
18,249
18,260
18,271
18,282
18,285
18,300
18,303
19,31
19,79
19,97
19,176
19,203
19,252
20,26
20,32
20,60
20,67
20,119
20,123
20,138
20,218
20,284
20,285
20,299
21,43
21,76
21,89
21,109
21,110
21,120
21,130
21,136
21,186
21,208
21,278
21,310
21,320
22,181
22,184
22,201
22,286
23,28
23,63
23,81
23,191
23,196
24,26
24,35
24,43
24,63
24,93
24,95
24,111
24,113
24,118
24,131
24,136
24,164
24,192
24,206
24,220
24,248
24,284
24,293
24,313
24,315
25,63
25,106
25,108
25,130
25,160
25,196
25,311
25,318
26,41
26,77
26,87
26,111
26,138
26,161
26,203
26,209
26,211
26,218
26,235
26,242
26,248
26,258
26,261
26,275
26,284
26,293
26,297
26,299
27,62
27,137
27,274
27,278
28,79
28,81
28,158
28,185
28,196
28,250
28,301
29,89
29,109
29,110
29,136
29,168
29,177
29,188
29,210
29,215
29,225
29,259
30,33
30,36
30,54
30,65
30,213
30,232
31,34
31,37
31,52
31,92
31,146
31,152
31,176
31,283
31,309
32,61
32,67
32,123
32,124
32,218
33,46
33,65
33,84
33,85
33,155
33,195
33,209
33,233
33,239
33,249
33,253
33,271
34,72
34,137
34,234
34,276
34,283
34,309
35,59
35,63
35,93
35,96
35,100
35,108
35,121
35,164
35,165
35,184
35,205
35,315
36,112
36,118
36,213
36,232
36,235
36,264
36,315
37,62
37,72
