source,target
0,1
0,14
0,126
0,132
0,200
1,14
1,27
1,55
1,107
1,145
1,152
1,158
1,165
1,198
1,220
1,221
1,232
1,278
1,315
1,354
1,367
2,19
2,31
2,40
2,109
2,120
2,141
2,178
2,229
2,238
2,242
2,291
2,365
2,379
2,390
2,394
3,56
3,72
3,80
3,104
3,134
3,157
3,162
3,189
3,216
3,397
4,9
4,13
4,18
4,32
4,46
4,197
4,230
4,284
4,320
5,44
5,45
5,85
5,93
5,155
5,188
5,211
5,245
5,255
5,321
5,326
5,341
5,345
5,348
5,389
6,40
6,55
6,65
6,83
6,101
6,145
6,332
6,348
7,39
7,83
7,99
7,140
7,164
7,171
7,172
7,209
7,237
7,260
7,267
7,271
7,276
7,280
7,284
7,300
7,364
7,371
8,81
8,86
8,116
8,146
8,179
8,206
8,219
8,231
8,246
8,288
8,332
8,338
9,72
9,84
9,262
9,372
10,17
10,59
10,93
10,105
10,111
10,151
10,207
10,211
10,215
10,245
10,258
10,272
10,285
10,295
10,313
10,366
10,385
11,24
11,127
11,186
11,207
11,213
11,217
11,235
11,264
11,336
11,350
11,384
12,34
12,39
12,43
12,82
12,116
12,200
12,214
12,236
12,267
12,294
12,329
12,332
12,346
12,358
12,388
13,24
13,63
13,70
13,72
13,140
13,194
13,218
13,223
13,230
13,280
13,284
13,331
13,372
13,382
14,35
14,73
14,94
14,133
14,145
14,152
14,200
14,224
14,235
14,248
14,254
14,265
14,309
14,323
14,367
15,25
15,110
15,123
15,154
15,175
15,234
15,241
15,246
15,307
15,318
15,325
16,21
16,46
16,92
16,105
16,113
16,161
16,203
16,207
16,211
16,252
16,271
16,286
16,324
16,393
17,63
17,110
17,128
17,151
17,175
17,207
17,260
17,264
17,272
17,350
17,366
17,378
17,384
18,197
18,230
18,238
19,60
19,109
19,120
19,164
19,198
19,229
19,316
19,390
19,394
20,57
20,90
20,95
20,209
20,233
20,237
20,266
20,291
20,326
20,337
20,343
20,345
20,349
20,399
21,23
21,32
21,69
21,76
21,92
21,96
21,161
21,224
21,256
21,302
21,323
21,348
21,356
21,392
22,34
22,39
22,324
22,329
22,358
22,388
23,50
23,96
23,154
23,161
23,162
23,186
23,203
23,252
23,286
23,298
23,323
23,362
23,397
23,398
24,32
24,71
24,95
24,140
24,218
24,298
24,336
24,348
24,378
24,382
24,385
25,64
25,88
25,104
25,110
25,154
25,175
25,196
25,234
25,241
25,264
25,307
25,314
25,318
25,325
25,350
26,112
26,145
26,206
26,231
26,254
26,257
26,288
26,336
26,344
27,28
27,65
27,165
27,224
27,247
27,375
27,381
28,65
28,124
28,143
28,158
28,161
28,163
28,177
28,225
28,232
28,239
28,247
28,306
28,311
28,345
28,375
28,381
28,383
29,69
29,133
29,138
29,269
29,275
29,279
29,287
29,316
29,335
29,341
29,390
30,91
30,93
30,124
30,156
30,182
30,249
30,278
30,298
30,306
30,327
30,378
30,385
31,120
31,155
31,158
31,172
31,196
31,250
31,266
31,275
31,316
31,339
31,345
31,390
32,111
32,121
32,142
32,156
32,193
32,211
32,258
32,272
32,281
32,293
32,297
32,298
32,355
32,366
32,387
32,395
33,48
33,54
33,75
33,85
33,100
33,144
33,150
33,155
33,188
33,191
33,255
33,308
33,359
34,82
34,190
34,388
35,55
35,81
35,221
35,231
35,309
35,315
36,59
36,100
36,105
36,111
36,121
36,142
36,223
36,300
36,313
36,366
37,79
37,125
37,265
37,330
37,361
37,362
37,397
38,79
38,117
38,122
38,136
38,186
38,187
38,205
38,207
38,227
38,239
38,252
38,256
38,285
38,306
38,362
38,387
38,398
39,43
39,56
39,82
39,89
39,169
39,172
39,189
39,190
39,236
39,267
39,300
39,358
40,46
40,55
40,65
40,78
40,95
40,101
40,163
40,197
40,294
40,332
40,379
40,399
41,93
41,124
41,147
41,235
41,287
41,335
41,365
41,377
42,135
42,274
42,303
42,363
43,52
43,122
43,157
43,167
43,169
43,176
43,202
43,204
43,214
43,236
43,261
43,277
43,282
43,308
43,346
43,351
43,358
44,48
44,69
44,130
44,211
44,225
44,239
44,256
44,335
44,341
44,342
44,377
44,389
45,57
45,140
45,188
45,215
45,229
45,255
45,291
45,321
45,326
45,345
45,348
46,92
46,101
46,105
46,135
46,146
46,214
46,237
46,243
46,261
46,268
46,271
46,343
46,358
46,387
46,392
47,54
47,188
48,75
48,85
48,93
48,105
48,115
48,144
48,149
48,168
48,187
48,188
48,240
48,270
48,273
48,308
48,342
48,343
48,349
48,359
48,369
49,51
49,319
50,289
50,374
51,56
51,80
51,272
51,319
51,397
52,58
52,97
52,116
52,118
52,167
52,181
52,196
52,214
52,236
52,283
52,304
52,351
52,396
53,71
53,91
53,161
53,179
53,195
53,218
53,298
53,305
53,382
53,395
54,121
54,144
54,150
54,155
54,191
54,215
54,229
54,259
54,270
54,273
54,359
54,371
54,389
55,140
55,145
55,152
55,158
55,160
55,163
55,197
55,219
55,225
55,264
55,278
55,309
55,312
55,314
55,323
55,331
55,333
55,338
55,367
56,75
56,80
56,103
56,105
