node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3745401188473625
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15599452033620265
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.020584494295802447
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18340450985343382
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6118528947223795
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7851759613930136
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6075448519014384
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8083973481164611
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12203823484477883
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.662522284353982
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9695846277645586
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9218742350231168
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.388677289689482
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5426960831582485
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7722447692966574
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7290071680409873
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8631034258755935
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32518332202674705
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1195942459383017
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49379559636439074
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03142918568673425
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24929222914887494
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.289751452913768
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8714605901877177
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8074401551640625
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4271077886262563
26,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.417411003148779
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32320293202075523
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9624472949421112
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.036886947354532795
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9082658859666537
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2420552715115004
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3677831327192532
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.835302495589238
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6775643618422824
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17436642900499144
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3410663510502585
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.659984046034179
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09310276780589921
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3492095746126609
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6420316461542878
