source,target
0,7
0,34
0,100
0,271
0,319
1,20
1,116
1,170
1,205
1,214
1,251
1,257
1,282
2,6
2,53
2,88
2,91
2,94
2,139
2,179
2,238
2,256
2,276
2,286
3,15
3,45
3,81
3,164
3,205
3,254
3,281
3,304
3,308
4,22
4,35
4,111
4,113
4,121
4,226
4,259
5,27
5,130
5,208
5,256
6,68
6,120
6,123
6,141
6,245
6,276
7,44
7,108
7,135
7,149
7,171
7,251
7,303
8,76
8,124
8,125
8,146
8,160
9,31
9,67
9,85
9,86
9,99
9,109
9,131
9,134
9,141
9,174
9,190
9,255
10,253
10,265
10,275
10,317
11,104
11,183
11,239
11,279
12,27
12,54
12,58
12,85
12,88
12,135
12,158
12,162
12,214
12,232
12,241
12,282
12,309
12,322
13,46
13,52
13,53
13,75
13,101
13,120
13,162
13,174
13,179
13,186
13,199
13,232
13,318
14,20
14,32
14,35
14,37
14,76
14,80
14,89
14,106
14,124
14,142
14,154
14,166
14,200
14,214
14,233
14,237
14,282
14,313
14,315
14,322
15,69
15,103
15,166
15,197
15,218
15,253
15,254
15,268
15,281
15,282
16,26
16,28
16,32
16,47
16,59
16,157
16,169
16,170
16,210
16,271
16,276
16,299
16,316
17,23
17,66
17,96
17,128
17,149
17,180
17,248
18,19
18,41
18,73
18,83
18,127
18,132
18,150
18,156
18,168
18,193
18,262
18,272
19,40
19,193
20,31
20,35
20,114
20,124
20,125
20,127
20,133
20,142
20,158
20,160
20,188
20,200
20,218
20,221
20,228
20,257
20,281
20,297
20,305
20,306
20,309
20,313
20,322
21,73
21,148
21,219
21,227
21,258
22,111
22,112
22,133
22,226
22,228
22,291
22,316
22,319
23,39
23,52
23,63
23,75
23,80
23,92
23,96
23,128
23,165
23,230
23,236
24,133
24,152
24,213
24,222
25,79
25,94
25,117
25,132
25,167
25,185
25,207
25,208
25,264
25,265
25,266
25,278
25,283
25,289
25,290
25,299
25,312
25,316
26,122
26,160
26,179
26,191
26,241
26,301
27,60
27,90
27,101
27,139
27,208
27,217
27,265
27,318
28,34
28,54
28,58
28,100
28,105
28,135
28,157
28,169
28,183
28,200
28,292
28,301
28,309
28,316
28,319
28,322
28,323
29,66
29,67
29,109
29,169
29,177
29,180
29,190
29,203
29,211
29,214
29,293
29,298
30,44
30,46
30,50
30,87
30,171
30,179
30,186
30,187
30,191
31,79
31,86
31,99
31,134
31,185
31,311
32,63
32,67
32,76
32,123
32,125
32,127
32,162
32,166
32,169
32,177
32,180
32,254
32,268
32,276
32,298
32,299
32,310
33,56
33,106
33,118
33,148
33,219
33,272
33,285
34,44
34,186
34,234
34,319
34,323
35,37
35,83
35,114
35,126
35,136
35,228
35,248
35,257
35,282
35,297
36,91
36,182
36,208
36,264
36,265
36,318
37,89
37,114
37,118
37,129
37,136
37,142
37,166
37,201
37,221
37,228
37,306
37,315
38,92
38,126
38,129
38,147
38,157
38,169
38,196
38,244
38,257
38,269
38,274
38,280
38,291
38,309
38,314
38,315
39,71
39,96
39,117
39,128
39,151
39,162
39,229
40,45
40,52
40,152
40,213
40,230
40,304
40,308
41,43
41,52
41,92
41,95
41,150
41,230
41,231
41,237
41,262
41,308
41,314
42,81
42,85
42,131
42,134
42,141
42,185
42,266
42,293
42,321
43,51
43,57
43,192
44,87
44,127
44,135
44,162
44,170
44,203
44,214
44,217
44,267
44,275
44,298
45,74
45,81
45,83
45,144
45,148
45,166
45,226
45,242
45,308
46,120
46,133
46,145
46,173
46,244
46,249
46,295
47,59
47,100
47,205
47,206
47,234
48,49
48,143
48,181
48,238
48,273
48,285
48,286
49,64
49,252
50,63
50,123
50,187
50,191
50,251
50,270
50,295
51,176
51,192
52,63
52,75
52,102
52,120
52,128
52,145
52,215
52,230
52,237
52,310
52,311
52,318
53,91
53,94
53,120
53,208
54,58
54,158
54,200
54,241
54,301
54,319
54,322
55,94
55,123
55,139
55,208
55,256
55,295
56,72
56,97
56,110
56,119
56,219
56,247
57,64
57,71
57,78
57,101
57,105
57,118
57,142
57,217
57,220
57,221
57,244
57,252
57,257
57,302
57,305
57,314
58,200
58,257
58,323
59,87
59,91
59,94
59,120
59,183
59,186
59,208
59,276
59,323
60,78
60,90
60,91
60,101
60,122
60,208
60,216
60,217
60,318
60,322
61,112
61,115
61,131
61,134
61,184
61,185
61,190
61,207
61,266
61,283
61,289
61,316
62,100
62,106
62,172
62,201
62,206
62,209
62,247
62,277
62,306
63,67
63,68
63,162
63,171
63,174
63,186
63,195
63,236
63,310
64,65
64,75
64,78
64,192
64,202
64,204
64,220
64,252
64,314
65,71
65,78
65,84
65,95
65,99
65,159
65,216
65,246
65,250
65,288
65,292
65,307
65,312
66,67
66,77
66,81
66,85
66,96
66,109
66,128
66,140
66,149
66,185
66,190
66,198
66,211
67,85
67,96
67,109
67,128
67,149
67,174
67,177
67,180
67,190
67,211
67,283
67,310
68,85
68,141
68,145
68,151
68,195
68,245
68,310
69,85
69,115
69,141
69,190
69,293
69,310
70,142
70,158
70,178
70,179
70,227
70,244
70,285
70,286
70,305
71,75
71,80
71,117
71,128
71,196
71,202
71,316
72,97
72,106
72,110
72,119
72,213
72,219
73,95
73,106
73,129
73,148
73,150
73,154
73,166
73,182
73,227
73,258
73,294
74,115
74,184
74,194
74,224
74,225
74,262
74,266
74,304
75,182
75,195
75,204
75,210
75,230
75,236
75,287
75,310
75,311
75,318
76,124
76,146
76,152
76,197
76,218
76,233
76,235
77,81
77,109
77,167
77,185
77,211
77,224
77,230
77,293
77,321
78,84
78,176
78,210
78,216
78,217
78,232
78,292
78,318
79,86
79,106
79,117
79,155
79,167
79,182
79,183
79,208
79,250
79,255
79,264
79,278
79,283
79,290
79,299
79,307
80,92
80,96
80,128
80,157
80,177
80,204
80,229
80,232
80,274
81,109
81,131
81,140
81,185
81,224
81,278
81,293
81,321
82,116
82,218
82,251
82,275
82,317
83,84
83,95
83,112
83,148
83,166
83,182
83,220
83,259
83,294
83,316
84,132
84,182
84,234
84,288
85,131
85,140
85,174
85,190
85,266
85,293
85,300
85,310
85,321
86,99
86,117
