source,target
0,39
0,47
0,53
0,77
0,94
0,95
0,168
0,191
0,220
0,238
0,254
0,262
0,293
0,322
0,387
1,34
1,45
1,67
1,70
1,90
1,119
1,130
1,170
1,181
1,187
1,199
1,203
1,207
1,289
1,317
1,342
1,374
1,391
2,7
2,53
2,67
2,77
2,93
2,120
2,227
2,241
2,250
2,283
2,284
2,307
2,352
3,61
3,69
3,217
3,227
3,285
3,348
4,16
4,50
4,94
4,95
4,145
4,179
4,216
4,282
4,302
4,311
4,317
4,322
4,326
4,334
4,385
4,394
4,397
5,41
5,46
5,96
5,106
5,150
5,166
5,208
5,251
5,253
5,260
5,266
5,328
5,349
5,363
5,377
6,42
6,58
6,98
6,139
6,154
6,156
6,184
6,237
6,274
6,280
6,347
6,372
7,37
7,41
7,62
7,69
7,82
7,96
7,250
7,266
7,270
7,285
7,377
8,19
8,55
8,58
8,71
8,101
8,110
8,131
8,199
8,238
8,273
8,336
8,380
9,64
9,164
9,371
9,373
10,129
10,314
10,365
10,379
10,390
11,97
11,106
11,144
11,158
11,198
11,201
11,249
11,260
11,335
11,399
12,25
12,42
12,66
12,155
12,166
12,172
12,205
12,223
12,251
12,264
12,290
12,321
12,335
12,366
12,368
12,392
13,145
13,248
13,311
14,43
14,70
14,90
14,208
14,244
14,245
15,30
15,34
15,51
15,60
15,76
15,86
15,91
15,102
15,125
15,289
15,296
15,344
15,386
16,18
16,23
16,50
16,94
16,95
16,101
16,145
16,151
16,216
16,302
16,322
16,334
16,385
16,394
17,38
17,58
17,211
17,236
17,246
17,272
17,325
17,329
17,370
18,46
18,64
18,150
18,179
18,182
18,290
18,291
18,301
18,316
18,376
19,55
19,58
19,74
19,101
19,131
19,159
19,170
19,181
19,237
19,273
19,305
19,317
19,329
19,342
19,380
19,391
20,107
20,214
20,223
20,236
20,246
20,262
20,300
20,325
21,39
21,48
21,96
21,158
21,174
21,201
21,225
21,240
21,251
21,260
21,264
21,310
21,363
22,25
22,32
22,40
22,57
22,90
22,130
22,135
22,156
22,165
22,183
22,203
22,237
22,280
22,292
22,313
22,323
22,324
22,368
22,391
22,393
23,102
23,254
24,31
24,33
24,38
24,45
24,47
24,55
24,65
24,177
24,180
24,223
24,233
24,247
24,248
24,262
24,263
24,283
24,286
24,310
24,311
24,333
24,350
24,369
24,373
25,144
25,148
25,165
25,193
25,197
25,205
25,260
25,264
25,271
25,280
25,315
25,334
25,381
25,389
26,95
26,117
26,145
26,173
26,220
26,283
26,293
26,312
26,331
26,344
26,371
26,394
27,28
27,39
27,55
27,113
27,139
27,199
27,234
27,239
27,252
27,311
28,48
28,103
28,108
28,164
28,174
28,206
28,217
28,218
28,255
28,332
28,348
29,106
29,134
29,167
29,174
29,175
29,200
29,201
29,218
29,245
29,260
29,310
29,363
29,364
30,52
30,71
30,86
30,99
30,105
30,142
30,165
30,186
30,210
30,219
30,286
30,345
30,351
30,354
31,33
31,45
31,47
31,55
31,65
31,95
31,101
31,102
31,115
31,134
31,155
31,170
31,180
31,192
31,193
31,199
31,222
31,233
31,248
31,254
31,264
31,271
31,280
31,302
31,311
31,317
31,380
32,34
32,49
32,57
32,80
32,90
32,100
32,106
32,123
32,130
32,135
32,179
32,232
32,244
32,268
32,275
32,286
32,289
32,291
32,363
33,39
33,45
33,83
33,138
33,153
33,310
33,332
33,350
33,374
34,50
34,51
34,70
34,76
34,84
34,85
34,86
34,100
34,119
34,130
34,173
34,181
34,259
34,289
34,303
34,322
34,365
34,386
35,175
35,243
35,375
36,59
36,81
36,120
36,236
36,262
36,263
36,387
37,69
37,152
37,158
37,160
37,167
37,206
37,218
37,227
37,228
37,241
37,277
37,279
37,285
37,307
37,308
38,79
38,211
38,269
38,325
38,398
39,42
39,45
39,48
39,83
39,108
39,138
39,169
39,225
39,232
39,271
39,286
39,332
39,333
39,374
40,57
40,66
40,171
40,202
40,203
40,323
40,324
40,370
41,82
41,95
41,96
41,145
41,166
41,251
41,266
41,270
41,285
41,290
41,301
41,302
41,304
41,322
41,328
41,331
41,377
42,139
42,148
42,154
42,184
42,224
42,225
42,237
42,347
42,396
43,84
43,208
43,256
43,299
43,306
43,349
43,386
44,47
44,153
44,231
44,239
