source,target
0,33
0,61
0,180
0,232
0,254
0,277
0,278
0,299
0,340
0,380
1,34
1,85
1,103
1,283
1,333
2,162
2,224
2,238
2,252
2,274
2,288
2,317
2,320
2,379
3,62
3,73
3,79
3,83
3,139
3,149
3,166
3,209
3,236
3,262
3,289
3,361
3,391
4,24
4,54
4,55
4,95
4,99
4,130
4,135
4,152
4,175
4,186
4,211
4,212
4,224
4,246
4,267
4,271
4,285
4,305
4,326
5,9
5,45
5,52
5,87
5,96
5,196
5,207
5,259
5,333
5,336
5,365
5,378
6,50
6,86
6,115
6,225
6,302
6,367
6,397
7,24
7,58
7,70
7,130
7,174
7,182
7,188
7,239
7,257
7,258
7,290
7,307
7,323
7,326
7,371
8,12
8,55
8,73
8,83
8,95
8,97
8,126
8,130
8,138
8,161
8,230
8,242
8,270
8,271
8,281
8,286
8,295
8,296
8,300
8,305
8,321
8,340
8,371
8,380
8,385
9,19
9,33
9,34
9,45
9,73
9,78
9,128
9,161
9,167
9,191
9,227
9,240
9,286
9,293
9,295
9,312
9,331
9,341
9,351
9,358
9,389
10,40
10,117
10,138
10,139
10,183
10,196
10,281
10,294
10,311
10,329
10,395
11,44
11,56
11,59
11,80
11,213
11,223
11,272
11,287
11,337
11,354
11,360
11,372
11,383
12,23
12,24
12,29
12,55
12,58
12,68
12,74
12,129
12,150
12,165
12,204
12,222
12,248
12,251
12,257
12,263
12,267
12,269
12,295
12,300
12,307
12,308
12,317
12,323
12,326
12,327
12,334
12,360
12,369
12,371
13,37
13,42
13,46
13,142
13,172
13,229
13,234
13,251
13,290
13,321
14,18
14,50
14,52
14,61
14,64
14,87
14,145
14,164
14,168
14,188
14,206
14,210
14,225
14,237
14,254
14,297
14,307
14,380
14,387
14,388
14,394
15,40
15,43
15,203
15,260
15,311
15,357
16,39
16,74
16,94
16,111
16,129
16,265
16,268
16,275
16,335
17,65
17,81
17,94
17,164
17,178
17,221
17,334
17,372
18,44
18,50
18,61
18,108
18,151
18,177
18,192
18,196
18,201
18,208
18,226
18,243
18,253
18,291
18,313
18,351
18,364
18,367
18,379
19,23
19,29
19,75
19,78
19,114
19,143
19,161
19,167
19,204
19,210
19,219
19,226
19,227
19,231
19,241
19,248
19,310
19,331
19,341
20,56
20,104
20,107
20,154
20,223
20,253
20,379
20,382
20,390
21,44
21,88
21,89
21,133
21,146
21,153
21,156
21,169
21,192
21,216
21,220
21,234
21,273
21,347
21,366
21,374
21,379
22,48
22,55
22,73
22,83
22,122
22,199
22,222
22,242
22,292
22,300
22,357
23,95
23,105
23,114
23,185
23,249
23,283
23,341
24,27
24,55
24,58
24,84
24,106
24,119
24,130
24,174
24,175
24,182
24,186
24,199
24,202
24,213
24,217
24,218
24,239
24,246
24,258
24,272
24,305
24,307
24,308
24,323
24,354
24,371
24,398
25,31
25,32
25,106
25,144
25,176
25,211
25,215
25,312
25,358
25,363
25,386
25,389
26,35
26,189
26,202
26,290
26,303
26,327
27,84
27,119
27,218
27,239
27,246
27,272
27,323
27,376
28,38
28,51
28,67
28,83
28,110
28,125
28,132
28,147
28,149
28,166
28,196
28,201
28,230
28,262
28,336
28,343
28,383
28,394
29,105
29,113
29,114
29,131
29,143
29,167
29,188
29,219
29,225
29,227
29,229
29,248
29,249
29,308
29,385
30,90
30,99
30,132
30,140
30,147
30,160
30,190
30,264
30,298
30,299
30,395
31,161
31,217
31,240
31,358
31,386
31,389
32,161
32,167
32,181
32,205
32,217
32,219
32,227
32,337
32,358
33,47
33,125
33,193
33,259
33,301
33,314
33,328
34,45
34,73
34,82
34,118
34,124
34,173
34,191
34,227
34,230
34,262
34,271
34,278
34,286
34,321
34,331
34,333
34,340
34,341
34,378
35,134
35,157
35,182
35,189
35,219
35,257
35,269
35,303
35,369
35,372
35,398
36,82
36,98
36,173
36,330
36,349
36,351
36,362
37,46
37,75
37,114
37,124
37,169
37,231
37,280
37,283
37,315
37,352
38,67
38,99
38,122
38,127
38,156
38,159
38,184
38,196
38,206
38,216
38,243
38,262
38,274
38,322
38,337
38,364
38,390
38,395
39,74
39,76
39,116
39,251
39,268
39,342
40,311
40,329
41,55
41,117
41,130
41,147
41,183
41,186
41,194
41,202
41,204
41,213
41,246
41,248
